"Date","Time","Value"
"02/07/2025","00:00:00","13.01"
"02/06/2025","22:00:00","13.02"
"02/06/2025","21:00:00","13.05"
"02/06/2025","20:00:00","13.07"
"02/06/2025","19:00:00","13.1"
"02/06/2025","18:00:00","13.12"
"02/06/2025","17:00:00","13.21"
"02/06/2025","16:30:00","13.26"
"02/06/2025","16:00:00","14.34"
"02/06/2025","15:00:00","14.39"
"02/06/2025","14:00:00","14.39"
"02/06/2025","13:00:00","14.39"
"02/06/2025","12:00:00","14.43"
"02/06/2025","11:00:00","14.4"
"02/06/2025","10:00:00","14.4"
"02/06/2025","09:00:00","14.42"
"02/06/2025","08:00:00","14.45"
"02/06/2025","07:50:00","14.36"
"02/06/2025","07:25:00","13.57"
"02/06/2025","07:00:00","12.99"
"02/06/2025","06:00:00","12.85"
"02/06/2025","05:00:00","12.87"
"02/06/2025","04:00:00","12.87"
"02/06/2025","03:00:00","12.91"
"02/06/2025","02:00:00","12.93"
"02/06/2025","01:00:00","12.98"
"02/06/2025","00:00:00","12.99"
"02/05/2025","23:00:00","13.02"
"02/05/2025","22:00:00","13.04"
"02/05/2025","21:00:00","13.05"
"02/05/2025","20:00:00","13.05"
"02/05/2025","19:00:00","13.1"
"02/05/2025","18:00:00","13.12"
"02/05/2025","17:00:00","13.23"
"02/05/2025","16:30:00","13.3"
"02/05/2025","16:20:00","14.29"
"02/05/2025","16:10:00","13.29"
"02/05/2025","16:00:00","14.26"
"02/05/2025","15:40:00","14.26"
"02/05/2025","15:30:00","13.43"
"02/05/2025","15:00:00","14.34"
"02/05/2025","14:00:00","14.28"
"02/05/2025","13:00:00","14.29"
"02/05/2025","12:00:00","14.29"
"02/05/2025","11:00:00","14.32"
"02/05/2025","10:00:00","14.43"
"02/05/2025","09:00:00","14.48"
"02/05/2025","08:00:00","14.53"
"02/05/2025","07:55:00","14.5"
"02/05/2025","07:45:00","13.99"
"02/05/2025","07:25:00","13.49"
"02/05/2025","07:00:00","12.96"
"02/05/2025","05:00:00","12.9"
"02/05/2025","04:00:00","12.91"
"02/05/2025","03:00:00","12.94"
"02/05/2025","02:00:00","12.98"
"02/05/2025","01:00:00","12.99"
"02/05/2025","00:00:00","13.01"
"02/04/2025","22:00:00","13.05"
"02/04/2025","21:00:00","13.07"
"02/04/2025","20:00:00","13.07"
"02/04/2025","19:00:00","13.1"
"02/04/2025","18:00:00","13.12"
"02/04/2025","17:00:00","13.23"
"02/04/2025","16:30:00","13.32"
"02/04/2025","16:20:00","14.25"
"02/04/2025","16:15:00","13.67"
"02/04/2025","16:00:00","14.25"
"02/04/2025","14:00:00","14.26"
"02/04/2025","13:00:00","14.26"
"02/04/2025","12:00:00","14.29"
"02/04/2025","11:00:00","14.29"
"02/04/2025","10:00:00","14.37"
"02/04/2025","09:00:00","14.39"
"02/04/2025","08:20:00","14.42"
"02/04/2025","08:00:00","13.7"
"02/04/2025","07:45:00","13.54"
"02/04/2025","06:00:00","12.85"
"02/04/2025","05:00:00","12.83"
"02/04/2025","04:00:00","12.87"
"02/04/2025","03:00:00","12.9"
"02/04/2025","02:00:00","12.94"
"02/04/2025","01:00:00","12.98"
"02/04/2025","00:00:00","12.99"
"02/03/2025","23:00:00","13.01"
"02/03/2025","22:00:00","13.01"
"02/03/2025","21:00:00","13.05"
"02/03/2025","20:00:00","13.07"
"02/03/2025","19:00:00","13.09"
"02/03/2025","18:00:00","13.09"
"02/03/2025","17:00:00","13.23"
"02/03/2025","16:30:00","13.41"
"02/03/2025","16:20:00","14.29"
"02/03/2025","16:10:00","13.54"
"02/03/2025","16:00:00","14.39"
"02/03/2025","15:00:00","14.37"
"02/03/2025","14:00:00","14.36"
"02/03/2025","13:00:00","14.32"
"02/03/2025","12:00:00","14.37"
"02/03/2025","11:00:00","14.42"
"02/03/2025","10:00:00","14.51"
"02/03/2025","09:00:00","14.37"
"02/03/2025","08:25:00","14.01"
"02/03/2025","08:10:00","14.53"
"02/03/2025","08:00:00","13.65"
"02/03/2025","07:55:00","13.48"
"02/03/2025","07:00:00","12.91"
"02/03/2025","06:00:00","12.85"
"02/03/2025","05:00:00","12.88"
"02/03/2025","04:00:00","12.87"
"02/03/2025","03:00:00","12.93"
"02/03/2025","02:00:00","12.91"
"02/03/2025","01:00:00","12.96"
"02/03/2025","00:00:00","12.99"
"02/02/2025","23:00:00","13.01"
"02/02/2025","22:00:00","13.01"
"02/02/2025","21:00:00","13.05"
"02/02/2025","20:00:00","13.07"
"02/02/2025","19:00:00","13.09"
"02/02/2025","18:00:00","13.12"
"02/02/2025","17:00:00","13.23"
"02/02/2025","16:40:00","13.41"
"02/02/2025","16:00:00","14.37"
"02/02/2025","15:00:00","14.37"
"02/02/2025","14:00:00","14.34"
"02/02/2025","13:00:00","14.34"
"02/02/2025","12:00:00","14.36"
"02/02/2025","11:00:00","14.46"
"02/02/2025","10:00:00","14.46"
"02/02/2025","09:00:00","14.48"
"02/02/2025","08:15:00","14.5"
"02/02/2025","08:00:00","13.49"
"02/02/2025","07:30:00","13.41"
"02/02/2025","07:00:00","12.91"
"02/02/2025","06:00:00","12.85"
"02/02/2025","05:00:00","12.88"
"02/02/2025","04:00:00","12.9"
"02/02/2025","03:00:00","12.93"
"02/02/2025","02:00:00","12.93"
"02/02/2025","01:00:00","12.98"
"02/02/2025","00:00:00","12.99"
"02/01/2025","23:00:00","13.02"
"02/01/2025","22:00:00","12.99"
"02/01/2025","21:00:00","13.05"
"02/01/2025","20:00:00","13.07"
"02/01/2025","19:00:00","13.1"
"02/01/2025","18:00:00","13.12"
"02/01/2025","17:00:00","13.21"
"02/01/2025","16:25:00","13.41"
"02/01/2025","16:00:00","14.04"
"02/01/2025","15:50:00","13.32"
"02/01/2025","15:25:00","13.95"
"02/01/2025","15:00:00","14.45"
"02/01/2025","14:00:00","14.46"
"02/01/2025","13:00:00","14.42"
"02/01/2025","12:00:00","14.46"
"02/01/2025","11:00:00","14.45"
"02/01/2025","10:00:00","14.43"
"02/01/2025","09:00:00","14.54"
"02/01/2025","08:15:00","14.39"
"02/01/2025","08:00:00","13.81"
"02/01/2025","07:45:00","13.41"
"02/01/2025","07:00:00","12.85"
"02/01/2025","06:00:00","12.83"
"02/01/2025","05:00:00","12.87"
"02/01/2025","04:00:00","12.9"
"02/01/2025","03:00:00","12.93"
"02/01/2025","02:00:00","12.91"
"02/01/2025","01:00:00","12.98"
"02/01/2025","00:00:00","12.99"
"01/31/2025","23:00:00","13.01"
"01/31/2025","22:00:00","13.02"
"01/31/2025","21:00:00","13.05"
"01/31/2025","20:00:00","13.05"
"01/31/2025","19:00:00","13.09"
"01/31/2025","18:00:00","13.1"
"01/31/2025","17:00:00","13.16"
"01/31/2025","16:05:00","13.29"
"01/31/2025","16:00:00","13.92"
"01/31/2025","15:25:00","14.45"
"01/31/2025","15:20:00","13.85"
"01/31/2025","15:00:00","14.48"
"01/31/2025","14:00:00","14.54"
"01/31/2025","13:00:00","14.5"
"01/31/2025","12:00:00","14.61"
"01/31/2025","11:00:00","14.61"
"01/31/2025","10:00:00","14.56"
"01/31/2025","09:00:00","14.59"
"01/31/2025","08:00:00","14.7"
"01/31/2025","07:55:00","14.5"
"01/31/2025","07:40:00","13.96"
"01/31/2025","07:20:00","13.34"
"01/31/2025","07:00:00","12.83"
"01/31/2025","06:00:00","12.79"
"01/31/2025","05:00:00","12.85"
"01/31/2025","04:00:00","12.9"
"01/31/2025","03:00:00","12.88"
"01/31/2025","02:00:00","12.9"
"01/31/2025","01:00:00","12.98"
"01/31/2025","00:00:00","12.99"
"01/30/2025","23:00:00","13.01"
"01/30/2025","22:00:00","13.02"
"01/30/2025","21:00:00","13.05"
"01/30/2025","20:00:00","13.07"
"01/30/2025","19:00:00","13.09"
"01/30/2025","18:00:00","13.12"
"01/30/2025","17:00:00","13.23"
"01/30/2025","16:30:00","13.51"
"01/30/2025","16:00:00","14.5"
"01/30/2025","15:00:00","14.43"
"01/30/2025","14:00:00","14.43"
"01/30/2025","13:00:00","14.42"
"01/30/2025","12:00:00","14.5"
"01/30/2025","11:00:00","14.53"
"01/30/2025","10:00:00","14.56"
"01/30/2025","09:00:00","14.62"
"01/30/2025","08:00:00","14.72"
"01/30/2025","07:50:00","14.53"
"01/30/2025","07:40:00","13.95"
"01/30/2025","07:25:00","13.45"
"01/30/2025","07:00:00","12.85"
"01/30/2025","06:00:00","12.83"
"01/30/2025","05:00:00","12.87"
"01/30/2025","04:00:00","12.88"
"01/30/2025","03:00:00","12.91"
"01/30/2025","02:00:00","12.96"
"01/30/2025","01:00:00","12.98"
"01/30/2025","00:00:00","12.99"
"01/29/2025","23:00:00","13.01"
"01/29/2025","22:00:00","13.02"
"01/29/2025","21:00:00","13.05"
"01/29/2025","19:00:00","13.1"
"01/29/2025","18:00:00","13.13"
"01/29/2025","17:00:00","13.24"
"01/29/2025","16:00:00","14.56"
"01/29/2025","14:00:00","14.5"
"01/29/2025","13:00:00","14.46"
"01/29/2025","12:00:00","14.54"
"01/29/2025","11:00:00","14.61"
"01/29/2025","10:00:00","14.65"
"01/29/2025","09:00:00","14.7"
"01/29/2025","08:00:00","14.68"
"01/29/2025","07:40:00","13.85"
"01/29/2025","07:25:00","13.35"
"01/29/2025","07:00:00","12.82"
"01/29/2025","06:00:00","12.8"
"01/29/2025","05:00:00","12.8"
"01/29/2025","04:00:00","12.87"
"01/29/2025","03:00:00","12.85"
"01/29/2025","02:00:00","12.93"
"01/29/2025","01:00:00","12.96"
"01/29/2025","00:00:00","12.98"
"01/28/2025","23:00:00","13.01"
"01/28/2025","22:00:00","13.02"
"01/28/2025","21:00:00","13.04"
"01/28/2025","20:00:00","13.07"
"01/28/2025","19:00:00","13.09"
"01/28/2025","18:00:00","13.12"
"01/28/2025","17:00:00","13.16"
"01/28/2025","16:00:00","13.54"
"01/28/2025","15:00:00","14.56"
"01/28/2025","14:00:00","14.61"
"01/28/2025","13:00:00","14.65"
"01/28/2025","12:00:00","14.59"
"01/28/2025","11:00:00","14.67"
"01/28/2025","10:55:00","14.65"
"01/28/2025","10:00:00","13.54"
"01/28/2025","09:00:00","13.26"
"01/28/2025","08:00:00","13.04"
"01/28/2025","07:00:00","12.85"
"01/28/2025","06:00:00","12.85"
"01/28/2025","05:00:00","12.87"
"01/28/2025","04:00:00","12.91"
"01/28/2025","03:00:00","12.93"
"01/28/2025","02:00:00","12.93"
"01/28/2025","01:00:00","12.98"
"01/28/2025","00:00:00","13.01"
"01/27/2025","23:00:00","13.02"
"01/27/2025","22:00:00","13.04"
"01/27/2025","21:00:00","13.05"
"01/27/2025","20:00:00","13.07"
"01/27/2025","19:00:00","13.09"
"01/27/2025","18:00:00","13.12"
"01/27/2025","17:00:00","13.24"
"01/27/2025","16:20:00","13.43"
"01/27/2025","16:00:00","14.5"
"01/27/2025","15:00:00","14.54"
"01/27/2025","14:00:00","14.56"
"01/27/2025","13:00:00","14.67"
"01/27/2025","12:00:00","14.57"
"01/27/2025","11:00:00","14.64"
"01/27/2025","10:00:00","14.64"
"01/27/2025","09:00:00","14.72"
"01/27/2025","08:10:00","14.67"
"01/27/2025","08:00:00","14.04"
"01/27/2025","07:45:00","13.35"
"01/27/2025","07:00:00","12.83"
"01/27/2025","06:00:00","12.83"
"01/27/2025","05:00:00","12.87"
"01/27/2025","04:00:00","12.88"
"01/27/2025","03:00:00","12.93"
"01/27/2025","02:00:00","12.96"
"01/27/2025","01:00:00","12.98"
"01/27/2025","00:00:00","13.01"
"01/26/2025","23:00:00","13.02"
"01/26/2025","22:00:00","13.04"
"01/26/2025","21:00:00","13.05"
"01/26/2025","20:00:00","13.07"
"01/26/2025","19:00:00","13.09"
"01/26/2025","18:00:00","13.12"
"01/26/2025","17:00:00","13.2"
"01/26/2025","16:25:00","13.32"
"01/26/2025","16:20:00","14.54"
"01/26/2025","16:05:00","13.37"
"01/26/2025","16:00:00","14.54"
"01/26/2025","15:00:00","14.57"
"01/26/2025","14:00:00","14.61"
"01/26/2025","13:00:00","14.56"
"01/26/2025","12:00:00","14.62"
"01/26/2025","11:00:00","14.61"
"01/26/2025","10:00:00","14.68"
"01/26/2025","09:45:00","14.7"
"01/26/2025","09:00:00","14.2"
"01/26/2025","08:10:00","14.67"
"01/26/2025","08:00:00","14.1"
"01/26/2025","07:45:00","13.48"
"01/26/2025","07:00:00","12.82"
"01/26/2025","06:00:00","12.8"
"01/26/2025","05:00:00","12.83"
"01/26/2025","04:00:00","12.82"
"01/26/2025","03:00:00","12.87"
"01/26/2025","02:00:00","12.93"
"01/26/2025","01:00:00","12.96"
"01/26/2025","00:00:00","12.98"
"01/25/2025","23:00:00","12.99"
"01/25/2025","22:00:00","13.02"
"01/25/2025","21:00:00","13.04"
"01/25/2025","20:00:00","13.05"
"01/25/2025","19:00:00","13.09"
"01/25/2025","18:00:00","13.12"
"01/25/2025","17:00:00","13.2"
"01/25/2025","15:55:00","13.46"
"01/25/2025","15:15:00","13.96"
"01/25/2025","15:00:00","14.51"
"01/25/2025","14:00:00","14.62"
"01/25/2025","13:00:00","14.59"
"01/25/2025","12:00:00","14.64"
"01/25/2025","11:00:00","14.57"
"01/25/2025","10:55:00","14.46"
"01/25/2025","10:00:00","13.73"
"01/25/2025","09:00:00","13.23"
"01/25/2025","07:00:00","12.82"
"01/25/2025","06:00:00","12.83"
"01/25/2025","05:00:00","12.88"
"01/25/2025","04:00:00","12.91"
"01/25/2025","03:00:00","12.9"
"01/25/2025","02:00:00","12.94"
"01/25/2025","01:00:00","12.98"
"01/25/2025","00:00:00","12.99"
"01/24/2025","23:00:00","12.99"
"01/24/2025","22:00:00","13.02"
"01/24/2025","21:00:00","13.04"
"01/24/2025","20:00:00","13.07"
"01/24/2025","19:00:00","13.09"
"01/24/2025","18:00:00","13.13"
"01/24/2025","17:00:00","13.23"
"01/24/2025","16:35:00","13.48"
"01/24/2025","16:00:00","14.51"
"01/24/2025","15:00:00","14.54"
"01/24/2025","14:00:00","14.48"
"01/24/2025","13:00:00","14.53"
"01/24/2025","12:00:00","14.57"
"01/24/2025","11:00:00","14.54"
"01/24/2025","10:00:00","14.56"
"01/24/2025","09:00:00","14.64"
"01/24/2025","08:00:00","14.73"
"01/24/2025","07:50:00","14.54"
"01/24/2025","07:40:00","13.93"
"01/24/2025","07:25:00","13.41"
"01/24/2025","07:00:00","12.8"
"01/24/2025","06:00:00","12.79"
"01/24/2025","05:00:00","12.83"
"01/24/2025","04:00:00","12.9"
"01/24/2025","03:00:00","12.9"
"01/24/2025","02:00:00","12.94"
"01/24/2025","01:00:00","12.96"
"01/24/2025","00:00:00","12.99"
"01/23/2025","23:00:00","12.99"
"01/23/2025","22:00:00","13.02"
"01/23/2025","21:00:00","13.04"
"01/23/2025","20:00:00","13.07"
"01/23/2025","19:00:00","13.07"
"01/23/2025","18:00:00","13.12"
"01/23/2025","17:00:00","13.21"
"01/23/2025","16:25:00","13.34"
"01/23/2025","16:00:00","14.57"
"01/23/2025","15:00:00","14.57"
"01/23/2025","14:00:00","14.61"
"01/23/2025","13:00:00","14.57"
"01/23/2025","12:00:00","14.62"
"01/23/2025","11:00:00","14.62"
"01/23/2025","10:00:00","14.67"
"01/23/2025","09:00:00","14.7"
"01/23/2025","08:00:00","14.75"
"01/23/2025","07:55:00","14.7"
"01/23/2025","07:25:00","13.41"
"01/23/2025","07:00:00","12.83"
"01/23/2025","05:00:00","12.83"
"01/23/2025","04:00:00","12.87"
"01/23/2025","03:00:00","12.91"
"01/23/2025","02:00:00","12.94"
"01/23/2025","01:00:00","12.94"
"01/23/2025","00:00:00","12.99"
"01/22/2025","23:00:00","13.01"
"01/22/2025","22:00:00","13.02"
"01/22/2025","21:00:00","13.02"
"01/22/2025","20:00:00","13.05"
"01/22/2025","18:00:00","13.1"
"01/22/2025","15:00:00","14.46"
"01/22/2025","14:00:00","14.5"
"01/22/2025","13:00:00","14.48"
"01/22/2025","11:00:00","14.61"
"01/22/2025","09:00:00","14.72"
"01/22/2025","07:50:00","14.65"
"01/22/2025","07:40:00","13.87"
"01/22/2025","07:25:00","13.37"
"01/22/2025","07:00:00","12.77"
"01/22/2025","06:00:00","12.85"
"01/22/2025","05:00:00","12.87"
"01/22/2025","04:00:00","12.9"
"01/22/2025","03:00:00","12.91"
"01/22/2025","02:00:00","12.94"
"01/22/2025","01:00:00","12.96"
"01/22/2025","00:00:00","12.99"
"01/21/2025","23:00:00","13.01"
"01/21/2025","22:00:00","13.02"
"01/21/2025","21:00:00","13.04"
"01/21/2025","20:00:00","13.07"
"01/21/2025","19:00:00","13.09"
"01/21/2025","18:00:00","13.12"
"01/21/2025","17:00:00","13.21"
"01/21/2025","16:25:00","13.34"
"01/21/2025","16:00:00","14.61"
"01/21/2025","15:00:00","14.57"
"01/21/2025","14:00:00","14.64"
"01/21/2025","13:00:00","14.62"
"01/21/2025","11:00:00","14.7"
"01/21/2025","10:00:00","14.75"
"01/21/2025","09:00:00","14.83"
"01/21/2025","08:00:00","14.87"
"01/21/2025","07:50:00","14.62"
"01/21/2025","07:40:00","13.95"
"01/21/2025","07:25:00","13.38"
"01/21/2025","07:00:00","12.82"
"01/21/2025","06:00:00","12.82"
"01/21/2025","05:00:00","12.85"
"01/21/2025","04:00:00","12.88"
"01/21/2025","03:00:00","12.91"
"01/21/2025","02:00:00","12.94"
"01/21/2025","01:00:00","12.96"
"01/20/2025","23:00:00","12.98"
"01/20/2025","22:00:00","13.01"
"01/20/2025","21:00:00","13.01"
"01/20/2025","20:00:00","13.05"
"01/20/2025","19:00:00","13.09"
"01/20/2025","18:00:00","13.12"
"01/20/2025","17:00:00","13.23"
"01/20/2025","16:25:00","13.46"
"01/20/2025","16:00:00","14.76"
"01/20/2025","15:00:00","14.73"
"01/20/2025","14:00:00","14.9"
"01/20/2025","13:00:00","14.75"
"01/20/2025","12:00:00","14.76"
"01/20/2025","11:00:00","14.78"
"01/20/2025","10:00:00","14.79"
"01/20/2025","09:00:00","14.83"
"01/20/2025","08:00:00","14.78"
"01/20/2025","07:55:00","14.65"
"01/20/2025","07:40:00","13.88"
"01/20/2025","07:25:00","13.35"
"01/20/2025","07:00:00","12.82"
"01/20/2025","06:00:00","12.82"
"01/20/2025","05:00:00","12.83"
"01/20/2025","04:00:00","12.87"
"01/20/2025","03:00:00","12.83"
"01/20/2025","02:00:00","12.93"
"01/20/2025","01:00:00","12.94"
"01/20/2025","00:00:00","12.93"
"01/19/2025","23:00:00","12.99"
"01/19/2025","21:00:00","13.02"
"01/19/2025","19:00:00","13.07"
"01/19/2025","18:00:00","13.1"
"01/19/2025","17:00:00","13.2"
"01/19/2025","16:25:00","13.37"
"01/19/2025","16:20:00","14.07"
"01/19/2025","16:00:00","14.57"
"01/19/2025","15:00:00","14.53"
"01/19/2025","14:00:00","14.54"
"01/19/2025","13:00:00","14.59"
"01/19/2025","12:00:00","14.59"
"01/19/2025","11:00:00","14.59"
"01/19/2025","10:00:00","14.67"
"01/19/2025","09:00:00","14.73"
"01/19/2025","08:00:00","14.76"
"01/19/2025","07:55:00","14.64"
"01/19/2025","07:40:00","13.81"
"01/19/2025","07:25:00","13.3"
"01/19/2025","07:00:00","12.8"
"01/19/2025","06:00:00","12.8"
"01/19/2025","05:00:00","12.83"
"01/19/2025","04:00:00","12.87"
"01/19/2025","03:00:00","12.85"
"01/19/2025","02:00:00","12.94"
"01/19/2025","01:00:00","12.94"
"01/19/2025","00:00:00","12.98"
"01/18/2025","23:00:00","12.96"
"01/18/2025","22:00:00","13.02"
"01/18/2025","20:00:00","13.05"
"01/18/2025","19:00:00","13.07"
"01/18/2025","18:00:00","13.1"
"01/18/2025","17:00:00","13.2"
"01/18/2025","16:30:00","13.32"
"01/18/2025","16:20:00","13.84"
"01/18/2025","16:00:00","14.62"
"01/18/2025","15:00:00","14.56"
"01/18/2025","14:00:00","14.59"
"01/18/2025","13:00:00","14.57"
"01/18/2025","12:00:00","14.61"
"01/18/2025","11:00:00","14.61"
"01/18/2025","10:00:00","14.64"
"01/18/2025","09:00:00","14.67"
"01/18/2025","08:00:00","14.72"
"01/18/2025","07:50:00","14.21"
"01/18/2025","07:30:00","13.45"
"01/18/2025","07:00:00","12.83"
"01/18/2025","06:00:00","12.83"
"01/18/2025","05:00:00","12.87"
"01/18/2025","04:00:00","12.9"
"01/18/2025","03:00:00","12.91"
"01/18/2025","02:00:00","12.94"
"01/18/2025","01:00:00","12.98"
"01/17/2025","23:00:00","13.01"
"01/17/2025","22:00:00","13.02"
"01/17/2025","21:00:00","13.05"
"01/17/2025","20:00:00","13.07"
"01/17/2025","19:00:00","13.09"
"01/17/2025","18:00:00","13.1"
"01/17/2025","17:00:00","13.16"
"01/17/2025","16:20:00","13.51"
"01/17/2025","16:00:00","14.51"
"01/17/2025","15:00:00","14.46"
"01/17/2025","14:00:00","14.45"
"01/17/2025","13:00:00","14.46"
"01/17/2025","10:00:00","14.59"
"01/17/2025","09:00:00","14.62"
"01/17/2025","08:00:00","14.7"
"01/17/2025","07:55:00","14.59"
"01/17/2025","07:45:00","13.99"
"01/17/2025","07:30:00","13.45"
"01/17/2025","06:00:00","12.8"
"01/17/2025","05:00:00","12.83"
"01/17/2025","04:00:00","12.88"
"01/17/2025","03:00:00","12.91"
"01/17/2025","02:00:00","12.94"
"01/17/2025","01:00:00","12.96"
"01/17/2025","00:00:00","12.98"
"01/16/2025","23:00:00","13.01"
"01/16/2025","22:00:00","13.02"
"01/16/2025","21:00:00","13.04"
"01/16/2025","20:00:00","13.05"
"01/16/2025","19:00:00","13.09"
"01/16/2025","18:00:00","13.1"
"01/16/2025","17:00:00","13.16"
"01/16/2025","16:20:00","13.46"
"01/16/2025","16:00:00","14.46"
"01/16/2025","15:00:00","14.42"
"01/16/2025","14:00:00","14.48"
"01/16/2025","13:00:00","14.48"
"01/16/2025","12:00:00","14.54"
"01/16/2025","11:00:00","14.5"
"01/16/2025","10:00:00","14.59"
"01/16/2025","09:00:00","14.67"
"01/16/2025","08:00:00","14.68"
"01/16/2025","07:55:00","14.61"
"01/16/2025","07:45:00","13.99"
"01/16/2025","07:30:00","13.46"
"01/16/2025","07:00:00","12.82"
"01/16/2025","06:00:00","12.82"
"01/16/2025","05:00:00","12.85"
"01/16/2025","04:00:00","12.87"
"01/16/2025","03:00:00","12.93"
"01/16/2025","02:00:00","12.94"
"01/16/2025","01:00:00","12.96"
"01/16/2025","00:00:00","12.99"
"01/15/2025","23:00:00","12.99"
"01/15/2025","22:00:00","13.02"
"01/15/2025","21:00:00","13.04"
"01/15/2025","20:00:00","13.05"
"01/15/2025","19:00:00","13.09"
"01/15/2025","18:00:00","13.1"
"01/15/2025","17:00:00","13.16"
"01/15/2025","16:20:00","13.41"
"01/15/2025","16:00:00","14.53"
"01/15/2025","15:00:00","14.48"
"01/15/2025","14:00:00","14.5"
"01/15/2025","13:00:00","14.54"
"01/15/2025","12:00:00","14.53"
"01/15/2025","11:00:00","14.56"
"01/15/2025","10:00:00","14.59"
"01/15/2025","09:00:00","14.67"
"01/15/2025","08:00:00","14.67"
"01/15/2025","07:55:00","14.57"
"01/15/2025","07:45:00","13.98"
"01/15/2025","07:30:00","13.45"
"01/15/2025","07:00:00","12.83"
"01/15/2025","06:00:00","12.85"
"01/15/2025","05:00:00","12.87"
"01/15/2025","04:00:00","12.9"
"01/15/2025","03:00:00","12.94"
"01/15/2025","02:00:00","12.96"
"01/15/2025","01:00:00","12.98"
"01/15/2025","00:00:00","12.98"
"01/14/2025","23:00:00","12.99"
"01/14/2025","22:00:00","13.02"
"01/14/2025","21:00:00","13.04"
"01/14/2025","20:00:00","13.05"
"01/14/2025","19:00:00","13.09"
"01/14/2025","18:00:00","13.12"
"01/14/2025","17:00:00","13.16"
"01/14/2025","16:20:00","13.4"
"01/14/2025","16:00:00","14.62"
"01/14/2025","15:00:00","14.59"
"01/14/2025","14:00:00","14.61"
"01/14/2025","13:00:00","14.64"
"01/14/2025","12:00:00","14.65"
"01/14/2025","11:00:00","14.72"
"01/14/2025","10:00:00","14.75"
"01/14/2025","09:00:00","14.75"
"01/14/2025","08:00:00","14.68"
"01/14/2025","07:45:00","13.93"
"01/14/2025","07:30:00","13.4"
"01/14/2025","07:00:00","12.83"
"01/14/2025","06:00:00","12.83"
"01/14/2025","05:00:00","12.87"
"01/14/2025","04:00:00","12.87"
"01/14/2025","03:00:00","12.9"
"01/14/2025","02:00:00","12.94"
"01/14/2025","01:00:00","12.96"
"01/14/2025","00:00:00","12.99"
"01/13/2025","23:00:00","13.01"
"01/13/2025","22:00:00","13.02"
"01/13/2025","21:00:00","13.01"
"01/13/2025","20:00:00","13.05"
"01/13/2025","19:00:00","13.09"
"01/13/2025","18:00:00","13.1"
"01/13/2025","17:00:00","13.2"
"01/13/2025","16:20:00","13.4"
"01/13/2025","16:15:00","14.14"
"01/13/2025","16:00:00","14.72"
"01/13/2025","15:00:00","14.64"
"01/13/2025","14:00:00","14.65"
"01/13/2025","13:00:00","14.7"
"01/13/2025","12:00:00","14.68"
"01/13/2025","11:00:00","14.7"
"01/13/2025","10:00:00","14.73"
"01/13/2025","09:00:00","14.75"
"01/13/2025","08:00:00","14.64"
"01/13/2025","07:45:00","13.87"
"01/13/2025","07:30:00","13.34"
"01/13/2025","07:00:00","12.83"
"01/13/2025","06:00:00","12.83"
"01/13/2025","05:00:00","12.88"
"01/13/2025","04:00:00","12.9"
"01/13/2025","03:00:00","12.93"
"01/13/2025","02:00:00","12.94"
"01/13/2025","01:00:00","12.91"
"01/13/2025","00:00:00","13.01"
"01/12/2025","23:00:00","13.01"
"01/12/2025","22:00:00","13.02"
"01/12/2025","21:00:00","13.04"
"01/12/2025","20:00:00","13.07"
"01/12/2025","19:00:00","13.09"
"01/12/2025","18:00:00","13.1"
"01/12/2025","17:00:00","13.16"
"01/12/2025","16:00:00","13.43"
"01/12/2025","15:00:00","14.62"
"01/12/2025","14:00:00","14.68"
"01/12/2025","13:00:00","14.67"
"01/12/2025","12:00:00","14.72"
"01/12/2025","11:00:00","14.73"
"01/12/2025","10:00:00","14.75"
"01/12/2025","09:00:00","14.79"
"01/12/2025","08:00:00","14.64"
"01/12/2025","07:45:00","13.92"
"01/12/2025","07:30:00","13.38"
"01/12/2025","07:00:00","12.82"
"01/12/2025","06:00:00","12.83"
"01/12/2025","05:00:00","12.87"
"01/12/2025","04:00:00","12.88"
"01/12/2025","03:00:00","12.93"
"01/12/2025","02:00:00","12.94"
"01/12/2025","01:00:00","12.96"
"01/12/2025","00:00:00","12.98"
"01/11/2025","23:00:00","13.01"
"01/11/2025","22:00:00","13.02"
"01/11/2025","21:00:00","13.05"
"01/11/2025","20:00:00","13.07"
"01/11/2025","19:00:00","13.09"
"01/11/2025","18:00:00","13.12"
"01/11/2025","17:00:00","13.18"
"01/11/2025","16:15:00","13.51"
"01/11/2025","16:00:00","14.61"
"01/11/2025","15:00:00","14.56"
"01/11/2025","14:00:00","14.59"
"01/11/2025","13:00:00","14.73"
"01/11/2025","12:00:00","14.61"
"01/11/2025","11:00:00","14.62"
"01/11/2025","10:00:00","14.62"
"01/11/2025","09:00:00","14.64"
"01/11/2025","08:00:00","14.53"
"01/11/2025","07:45:00","13.87"
"01/11/2025","07:30:00","13.34"
"01/11/2025","07:00:00","12.83"
"01/11/2025","06:00:00","12.83"
"01/11/2025","05:00:00","12.85"
"01/11/2025","04:00:00","12.87"
"01/11/2025","03:00:00","12.87"
"01/11/2025","02:00:00","12.93"
"01/11/2025","01:00:00","12.96"
"01/11/2025","00:00:00","12.99"
"01/10/2025","23:00:00","13.01"
"01/10/2025","22:00:00","13.02"
"01/10/2025","21:00:00","13.04"
"01/10/2025","20:00:00","13.07"
"01/10/2025","19:00:00","13.09"
"01/10/2025","18:00:00","13.05"
