"Date","Time","Value"
"09/02/2024","18:10:45","13.34"
"09/02/2024","15:55:43","13.59"
"09/02/2024","11:55:43","13.59"
"09/02/2024","07:55:42","13.62"
"09/02/2024","07:35:42","13.59"
"09/02/2024","07:10:42","13.4"
"09/02/2024","03:55:42","13.05"
"09/01/2024","23:55:42","13.1"
"09/01/2024","15:55:45","13.57"
"09/01/2024","11:55:42","13.57"
"09/01/2024","07:55:42","13.63"
"09/01/2024","07:30:42","13.57"
"09/01/2024","07:00:42","13.3"
"09/01/2024","03:55:42","13.05"
"08/31/2024","23:55:44","13.1"
"08/31/2024","17:30:41","13.35"
"08/31/2024","15:55:43","13.6"
"08/31/2024","07:15:41","13.38"
"08/31/2024","03:55:41","13.07"
"08/30/2024","23:55:41","13.1"
"08/30/2024","19:55:40","13.21"
"08/30/2024","18:50:43","13.4"
"08/30/2024","15:55:40","13.57"
"08/30/2024","11:55:40","13.57"
"08/30/2024","08:25:40","13.59"
"08/30/2024","07:55:40","13.32"
"08/30/2024","03:55:40","13.07"
"08/29/2024","19:55:40","13.16"
"08/29/2024","18:15:39","13.34"
"08/29/2024","15:55:39","13.59"
"08/29/2024","11:55:39","13.59"
"08/29/2024","07:55:39","13.62"
"08/29/2024","07:40:39","13.63"
"08/29/2024","07:10:39","13.35"
"08/29/2024","03:55:39","13.07"
"08/28/2024","23:55:39","13.1"
"08/28/2024","19:55:39","13.16"
"08/28/2024","18:05:39","13.34"
"08/28/2024","15:55:39","13.59"
"08/28/2024","07:55:38","13.63"
"08/28/2024","07:35:38","13.6"
"08/28/2024","07:10:38","13.32"
"08/28/2024","03:55:38","13.07"
"08/27/2024","23:55:38","13.1"
"08/27/2024","19:55:38","13.16"
"08/27/2024","18:10:38","13.34"
"08/27/2024","11:55:38","13.59"
"08/27/2024","07:55:37","13.67"
"08/27/2024","07:05:37","13.32"
"08/26/2024","23:55:37","13.12"
"08/26/2024","18:35:37","13.3"
"08/26/2024","15:55:37","13.56"
"08/26/2024","11:55:37","13.62"
"08/26/2024","07:55:37","13.67"
"08/26/2024","07:30:37","13.67"
"08/26/2024","07:05:37","13.37"
"08/26/2024","03:55:37","13.09"
"08/25/2024","23:55:37","13.12"
"08/25/2024","19:55:36","13.2"
"08/25/2024","18:10:39","13.37"
"08/25/2024","15:55:36","13.62"
"08/25/2024","11:55:38","13.62"
"08/25/2024","07:55:36","13.67"
"08/25/2024","07:20:36","13.65"
"08/25/2024","07:00:36","13.39"
"08/25/2024","03:55:36","13.09"
"08/24/2024","23:55:36","13.12"
"08/24/2024","19:55:36","13.18"
"08/24/2024","18:15:36","13.35"
"08/24/2024","15:55:36","13.6"
"08/24/2024","07:55:36","13.67"
"08/24/2024","07:20:35","13.62"
"08/24/2024","07:00:36","14.63"
"08/24/2024","03:55:35","13.07"
"08/23/2024","23:55:35","13.1"
"08/23/2024","19:55:35","13.16"
"08/23/2024","18:00:37","13.34"
"08/23/2024","15:55:35","13.59"
"08/23/2024","11:55:35","13.6"
"08/23/2024","07:55:35","13.65"
"08/23/2024","07:40:37","13.63"
"08/23/2024","07:10:42","13.37"
"08/22/2024","23:55:34","13.1"
"08/22/2024","19:55:34","13.16"
"08/22/2024","18:10:34","13.34"
"08/22/2024","15:55:34","13.59"
"08/22/2024","11:55:34","13.6"
"08/22/2024","07:55:34","13.63"
"08/22/2024","07:35:34","13.62"
"08/22/2024","07:10:34","13.37"
"08/21/2024","23:55:33","13.12"
"08/21/2024","19:00:33","13.34"
"08/21/2024","15:55:33","13.59"
"08/21/2024","11:55:33","13.6"
"08/21/2024","07:55:33","13.62"
"08/21/2024","07:30:33","13.57"
"08/21/2024","07:05:33","13.32"
"08/21/2024","03:55:33","13.05"
"08/20/2024","23:55:33","13.1"
"08/20/2024","19:55:32","13.15"
"08/20/2024","18:00:32","13.32"
"08/20/2024","15:55:32","13.57"
"08/20/2024","11:55:32","13.57"
"08/20/2024","07:55:32","13.6"
"08/20/2024","07:45:32","13.59"
"08/20/2024","07:10:32","13.34"
"08/20/2024","03:55:32","13.05"
"08/19/2024","23:55:32","13.1"
"08/19/2024","19:55:31","13.31"
"08/19/2024","18:00:31","13.34"
"08/19/2024","15:55:31","13.59"
"08/19/2024","11:55:31","13.59"
"08/19/2024","07:55:31","13.62"
"08/19/2024","07:15:31","13.35"
"08/19/2024","03:55:31","13.07"
"08/18/2024","23:55:31","13.1"
"08/18/2024","19:55:30","13.16"
"08/18/2024","18:05:30","13.34"
"08/18/2024","15:55:30","13.59"
"08/18/2024","07:55:30","13.62"
"08/18/2024","03:55:30","13.05"
"08/17/2024","23:55:30","13.1"
"08/17/2024","19:55:30","13.15"
"08/17/2024","15:55:29","13.57"
"08/17/2024","11:55:29","13.59"
"08/17/2024","07:55:29","13.62"
"08/17/2024","03:55:29","13.07"
"08/16/2024","23:55:29","13.1"
"08/16/2024","19:55:29","13.18"
"08/16/2024","15:55:32","13.59"
"08/16/2024","11:55:28","13.6"
"08/16/2024","07:55:28","13.62"
"08/16/2024","07:25:28","13.62"
"08/16/2024","07:00:32","13.32"
"08/16/2024","03:55:28","13.07"
"08/15/2024","23:55:28","13.1"
"08/15/2024","19:55:28","13.15"
"08/15/2024","15:55:28","13.59"
"08/15/2024","11:55:27","13.59"
"08/15/2024","07:55:27","13.63"
"08/15/2024","07:25:27","13.6"
"08/15/2024","07:00:28","13.34"
"08/15/2024","03:55:27","13.07"
"08/14/2024","23:55:27","13.1"
"08/14/2024","19:55:27","13.15"
"08/14/2024","17:50:27","13.34"
"08/14/2024","15:55:27","13.59"
"08/14/2024","11:55:27","13.6"
"08/14/2024","07:55:29","13.63"
"08/14/2024","07:00:27","13.32"
"08/13/2024","23:55:26","13.1"
"08/13/2024","19:55:26","13.16"
"08/13/2024","18:15:27","13.32"
"08/13/2024","11:55:28","13.6"
"08/13/2024","07:55:25","13.63"
"08/13/2024","07:30:25","13.6"
"08/13/2024","07:05:25","13.35"
"08/13/2024","03:55:25","13.07"
"08/12/2024","23:55:25","13.1"
"08/12/2024","19:55:25","13.16"
"08/12/2024","18:15:25","13.34"
"08/12/2024","15:55:25","13.59"
"08/12/2024","11:55:25","13.6"
"08/12/2024","07:35:25","13.6"
"08/12/2024","07:10:25","13.34"
"08/12/2024","03:55:24","13.07"
"08/11/2024","18:30:24","13.32"
"08/11/2024","11:55:24","13.68"
"08/11/2024","07:40:24","13.6"
"08/11/2024","07:10:24","13.34"
"08/11/2024","03:55:24","13.07"
"08/10/2024","23:55:23","13.1"
"08/10/2024","18:15:23","13.32"
"08/10/2024","11:55:23","14.85"
"08/10/2024","07:55:23","13.6"
"08/10/2024","07:35:23","13.59"
"08/10/2024","07:05:23","13.32"
"08/10/2024","03:55:23","13.07"
"08/09/2024","23:55:22","13.1"
"08/09/2024","19:55:22","13.16"
"08/09/2024","18:15:23","13.32"
"08/09/2024","15:55:22","13.57"
"08/09/2024","11:55:22","13.62"
"08/09/2024","10:30:22","13.63"
"08/09/2024","07:55:22","13.38"
"08/09/2024","07:50:22","13.4"
"08/08/2024","23:55:24","13.1"
"08/08/2024","19:55:22","13.13"
"08/08/2024","17:25:21","13.35"
"08/08/2024","15:55:21","13.6"
"08/08/2024","11:55:21","13.6"
"08/08/2024","08:20:21","13.49"
"08/08/2024","07:55:21","13.24"
"08/08/2024","03:55:21","13.09"
"08/07/2024","23:55:21","13.12"
"08/07/2024","19:55:21","13.2"
"08/07/2024","18:30:21","13.37"
"08/07/2024","15:55:20","14.9"
"08/07/2024","11:55:20","13.6"
"08/07/2024","07:45:20","13.6"
"08/07/2024","03:55:20","13.05"
"08/06/2024","23:55:20","13.1"
"08/06/2024","19:55:20","13.15"
"08/06/2024","18:00:22","13.32"
"08/06/2024","15:55:22","13.57"
"08/06/2024","07:20:19","13.32"
"08/06/2024","03:55:19","13.07"
"08/05/2024","23:55:19","13.1"
"08/05/2024","19:15:21","13.3"
"08/05/2024","15:55:18","13.56"
"08/05/2024","11:55:18","13.57"
"08/05/2024","07:55:18","13.56"
"08/05/2024","07:20:18","13.31"
"08/05/2024","03:55:18","13.05"
"08/04/2024","18:05:17","13.31"
"08/04/2024","15:55:19","13.56"
"08/04/2024","11:55:17","13.56"
"08/04/2024","07:55:17","13.48"
"08/04/2024","07:25:17","13.29"
"08/04/2024","03:55:17","13.04"
"08/03/2024","23:55:17","13.09"
"08/03/2024","19:55:16","13.13"
"08/03/2024","18:20:16","13.24"
"08/03/2024","15:55:16","13.49"
"08/03/2024","07:55:16","13.57"
"08/03/2024","07:45:16","13.59"
"08/03/2024","07:10:16","13.32"
"08/03/2024","03:55:16","13.05"
"08/02/2024","23:55:16","13.1"
"08/02/2024","19:55:15","13.15"
"08/02/2024","18:00:15","13.34"
"08/02/2024","15:55:15","13.59"
"08/02/2024","11:55:15","13.6"
"08/02/2024","10:10:15","13.48"
"08/02/2024","03:55:15","13.07"
"08/01/2024","23:55:15","13.1"
"08/01/2024","19:55:15","13.2"
"08/01/2024","15:55:14","13.59"
"08/01/2024","11:55:14","13.6"
"08/01/2024","07:55:14","13.48"
"08/01/2024","07:25:14","13.3"
"08/01/2024","03:55:14","13.05"
"07/31/2024","23:55:14","13.1"
"07/31/2024","19:55:14","13.15"
"07/31/2024","18:15:14","13.29"
"07/31/2024","15:55:13","13.54"
"07/31/2024","11:55:13","13.54"
"07/31/2024","07:55:13","13.63"
"07/31/2024","07:20:13","13.63"
"07/31/2024","07:00:13","13.37"
"07/31/2024","03:55:13","13.07"
"07/30/2024","23:55:13","13.1"
"07/30/2024","19:55:13","13.16"
"07/30/2024","18:00:13","13.34"
"07/30/2024","15:55:13","14.87"
"07/30/2024","11:55:12","13.6"
"07/30/2024","07:55:12","13.63"
"07/30/2024","07:35:12","13.6"
"07/30/2024","07:05:12","13.35"
"07/30/2024","03:55:12","13.07"
"07/29/2024","23:55:12","13.1"
"07/29/2024","19:55:12","13.15"
"07/29/2024","17:55:12","13.35"
"07/29/2024","15:55:12","13.6"
"07/29/2024","11:55:11","13.6"
"07/29/2024","07:55:11","13.63"
"07/29/2024","07:30:15","13.62"
"07/29/2024","07:00:11","13.34"
"07/29/2024","03:55:11","13.05"
"07/28/2024","23:55:11","13.1"
"07/28/2024","19:55:11","13.13"
"07/28/2024","17:40:11","13.34"
"07/28/2024","15:55:11","13.59"
"07/28/2024","11:55:11","13.6"
"07/28/2024","07:55:10","13.65"
"07/28/2024","07:25:10","13.57"
"07/28/2024","06:55:10","13.32"
"07/28/2024","03:55:10","13.05"
"07/27/2024","23:55:10","13.09"
"07/27/2024","19:55:10","13.13"
"07/27/2024","17:55:10","13.32"
"07/27/2024","15:55:10","13.57"
"07/27/2024","11:55:10","13.57"
"07/27/2024","07:55:09","13.6"
"07/27/2024","07:30:09","13.59"
"07/27/2024","07:05:11","13.3"
"07/27/2024","03:55:09","13.05"
"07/26/2024","23:55:09","13.09"
"07/26/2024","19:55:09","13.13"
"07/26/2024","17:55:09","13.32"
"07/26/2024","15:55:09","13.57"
"07/26/2024","11:55:08","13.59"
"07/26/2024","07:55:08","13.43"
"07/26/2024","07:45:08","13.3"
"07/26/2024","03:55:08","13.04"
"07/25/2024","23:55:08","13.09"
"07/25/2024","19:55:08","13.12"
"07/25/2024","17:55:08","13.3"
"07/25/2024","15:55:07","13.56"
"07/25/2024","11:55:07","13.56"
"07/25/2024","07:55:07","13.54"
"07/25/2024","07:20:07","13.3"
"07/25/2024","03:55:07","13.04"
"07/24/2024","23:55:07","13.09"
"07/24/2024","19:55:07","13.13"
"07/24/2024","15:55:08","13.57"
"07/24/2024","11:55:06","13.56"
"07/24/2024","07:35:06","13.3"
"07/24/2024","03:55:06","13.05"
"07/23/2024","23:55:06","13.1"
"07/23/2024","19:55:05","13.16"
"07/23/2024","19:25:05","13.23"
"07/23/2024","15:55:05","13.48"
"07/23/2024","11:55:05","14.82"
"07/23/2024","07:10:05","13.34"
"07/23/2024","03:55:05","13.05"
"07/22/2024","23:55:05","13.09"
"07/22/2024","19:55:08","13.12"
"07/22/2024","19:35:04","13.13"
"07/22/2024","15:55:04","13.38"
"07/22/2024","11:55:04","13.48"
"07/22/2024","07:55:04","13.6"
"07/22/2024","07:30:06","13.57"
"07/22/2024","07:00:04","13.32"
"07/22/2024","03:55:04","13.05"
"07/21/2024","23:55:04","13.1"
"07/21/2024","19:55:03","13.15"
"07/21/2024","18:30:03","13.32"
"07/21/2024","15:55:03","13.57"
"07/21/2024","07:55:03","13.6"
"07/21/2024","07:30:03","13.57"
"07/21/2024","07:10:03","13.32"
"07/21/2024","03:55:03","13.04"
"07/20/2024","23:55:02","13.09"
"07/20/2024","19:55:02","13.12"
"07/20/2024","17:45:02","13.3"
"07/20/2024","15:55:02","13.56"
"07/20/2024","11:55:02","13.56"
"07/20/2024","07:55:02","13.92"
"07/20/2024","07:30:02","13.6"
"07/20/2024","07:05:02","13.35"
"07/20/2024","03:55:05","13.05"
"07/19/2024","23:55:01","13.1"
"07/19/2024","19:55:01","13.15"
"07/19/2024","18:35:01","13.3"
"07/19/2024","15:55:01","13.56"
"07/19/2024","11:55:01","13.56"
"07/19/2024","07:55:01","13.6"
"07/19/2024","07:40:00","13.59"
"07/19/2024","07:05:03","13.34"
"07/19/2024","03:55:00","13.05"
"07/18/2024","23:55:00","13.09"
"07/18/2024","19:55:00","14.41"
"07/18/2024","15:55:00","13.57"
"07/18/2024","11:55:00","13.57"
"07/18/2024","07:54:59","13.6"
"07/18/2024","07:29:59","13.6"
"07/18/2024","07:04:59","13.34"
"07/18/2024","03:54:59","13.05"
"07/17/2024","23:54:59","13.1"
"07/17/2024","19:54:59","13.18"
"07/17/2024","18:44:59","13.32"
"07/17/2024","15:54:59","13.57"
"07/17/2024","07:54:58","13.6"
"07/17/2024","07:29:58","13.6"
"07/17/2024","07:04:58","13.35"
"07/17/2024","03:54:58","13.05"
"07/16/2024","19:54:58","13.15"
"07/16/2024","17:59:58","13.34"
"07/16/2024","15:54:58","13.59"
"07/16/2024","07:54:57","13.62"
"07/16/2024","07:24:57","13.6"
"07/16/2024","06:59:57","13.34"
"07/16/2024","04:44:47","0.48"
"07/16/2024","03:54:57","13.07"
"07/15/2024","23:54:59","13.1"
"07/15/2024","19:29:57","13.34"
"07/15/2024","15:54:57","13.59"
"07/15/2024","07:54:57","13.62"
"07/15/2024","07:24:56","13.59"
"07/15/2024","07:04:56","13.34"
"07/15/2024","03:54:56","13.05"
"07/14/2024","23:54:56","13.11"
"07/14/2024","19:54:56","13.13"
"07/14/2024","17:59:56","13.32"
"07/14/2024","15:54:56","13.57"
"07/14/2024","11:54:56","13.59"
"07/14/2024","07:54:55","13.62"
"07/14/2024","07:29:55","13.59"
"07/14/2024","07:09:55","13.34"
"07/14/2024","03:54:55","13.05"
"07/13/2024","19:54:55","13.13"
"07/13/2024","17:59:55","13.32"
"07/13/2024","15:54:55","13.57"
"07/13/2024","11:54:55","13.6"
"07/13/2024","07:54:54","13.59"
"07/13/2024","07:14:54","13.37"
"07/13/2024","03:54:54","13.05"
"07/12/2024","23:54:54","13.1"
"07/12/2024","19:54:54","13.15"
"07/12/2024","17:49:56","13.32"
"07/12/2024","15:54:54","13.57"
"07/12/2024","07:54:56","13.34"
"07/12/2024","07:34:53","13.29"
"07/12/2024","03:54:53","13.04"
"07/11/2024","23:54:53","13.09"
"07/11/2024","19:54:53","13.13"
"07/11/2024","17:49:53","13.3"
"07/11/2024","15:54:53","13.56"
"07/11/2024","11:54:53","13.57"
"07/11/2024","07:54:52","13.6"
"07/11/2024","07:34:52","13.57"
"07/11/2024","07:09:52","13.3"
"07/10/2024","23:54:52","13.09"
"07/10/2024","19:54:52","13.12"
"07/10/2024","17:59:52","14.57"
"07/10/2024","15:54:52","13.54"
"07/10/2024","07:54:51","13.43"
"07/10/2024","07:39:51","13.29"
"07/10/2024","03:54:51","13.04"
"07/09/2024","23:54:51","13.09"
"07/09/2024","19:54:51","13.13"
"07/09/2024","18:09:51","13.29"
"07/09/2024","15:54:50","13.54"
"07/09/2024","11:54:50","13.54"
"07/09/2024","07:54:50","13.59"
"07/09/2024","07:34:50","13.59"
"07/09/2024","06:54:50","13.29"
"07/09/2024","03:54:50","13.04"
"07/08/2024","23:54:50","13.07"
"07/08/2024","19:54:50","13.12"
"07/08/2024","15:54:49","13.56"
"07/08/2024","11:54:49","13.56"
"07/08/2024","07:54:49","13.59"
"07/08/2024","07:19:49","13.57"
"07/08/2024","03:54:49","13.04"
"07/07/2024","23:54:49","13.07"
"07/07/2024","19:54:48","13.12"
"07/07/2024","17:54:48","13.29"
"07/07/2024","15:54:50","13.54"
"07/07/2024","11:54:48","13.56"
"07/07/2024","07:54:48","14.88"
"07/07/2024","06:54:48","13.29"
"07/06/2024","23:54:48","13.07"
"07/06/2024","19:54:47","13.12"
"07/06/2024","17:59:47","13.29"
"07/06/2024","15:54:47","13.54"
"07/06/2024","11:54:47","13.56"
"07/06/2024","07:54:47","13.6"
"07/06/2024","07:34:47","13.57"
"07/06/2024","06:59:47","13.29"
"07/06/2024","03:54:47","13.04"
"07/05/2024","23:54:46","13.07"
"07/05/2024","19:54:46","13.12"
"07/05/2024","17:44:46","13.32"
"07/05/2024","15:54:46","13.57"
"07/05/2024","11:54:46","13.57"
"07/05/2024","07:54:48","13.6"
"07/05/2024","07:34:46","13.54"
"07/05/2024","07:04:46","13.29"
"07/05/2024","03:54:46","13.04"
"07/04/2024","23:54:45","13.09"
"07/04/2024","19:54:45","13.13"
"07/04/2024","18:04:45","13.3"
"07/04/2024","15:54:45","13.56"
"07/04/2024","07:24:45","13.6"
"07/04/2024","07:04:45","13.35"
"07/03/2024","23:54:44","13.09"
"07/03/2024","19:54:44","13.13"
"07/03/2024","17:59:44","13.32"
"07/03/2024","15:54:44","13.57"
"07/03/2024","11:54:44","13.57"
"07/03/2024","07:54:44","13.56"
"07/03/2024","07:19:44","13.32"
"07/03/2024","03:54:44","13.04"
"07/02/2024","23:54:43","13.09"
"07/02/2024","19:54:43","13.13"
"07/02/2024","17:59:43","13.4"
"07/02/2024","15:54:43","13.73"
"07/02/2024","07:54:43","13.63"
"07/02/2024","07:44:43","13.59"
"07/02/2024","07:09:43","13.34"
"07/02/2024","03:54:43","13.05"
"07/01/2024","23:54:42","13.09"
"07/01/2024","19:54:42","13.13"
"07/01/2024","17:49:44","13.34"
"07/01/2024","15:54:42","13.59"
"07/01/2024","11:54:42","13.59"
"07/01/2024","07:54:42","13.62"
"07/01/2024","07:24:42","13.6"
"07/01/2024","06:59:42","13.35"
"07/01/2024","03:54:42","13.05"
"06/30/2024","23:54:42","13.09"
"06/30/2024","19:54:41","13.13"
"06/30/2024","17:54:41","13.32"
"06/30/2024","15:54:41","13.57"
"06/30/2024","11:54:41","13.59"
"06/30/2024","07:54:41","13.63"
"06/30/2024","07:24:41","13.59"
"06/30/2024","06:54:41","13.3"
"06/30/2024","03:54:41","13.05"
"06/29/2024","23:54:41","13.09"
"06/29/2024","19:54:41","13.13"
"06/29/2024","17:39:40","13.34"
"06/29/2024","15:54:40","14.87"
"06/29/2024","11:54:40","13.6"
"06/29/2024","07:54:40","13.63"
"06/29/2024","07:19:42","13.7"
"06/29/2024","06:54:40","13.32"
"06/29/2024","03:54:40","13.05"
"06/28/2024","23:54:40","13.11"
"06/28/2024","19:54:40","13.13"
"06/28/2024","17:44:40","13.34"
"06/28/2024","15:54:39","13.59"
"06/28/2024","11:54:39","13.6"
"06/28/2024","07:14:39","13.57"
"06/28/2024","06:54:39","13.32"
"06/28/2024","03:54:39","13.04"
"06/27/2024","19:54:39","13.12"
"06/27/2024","17:49:39","13.32"
"06/27/2024","15:54:39","14.85"
"06/27/2024","11:54:38","13.59"
"06/27/2024","07:54:38","13.6"
"06/27/2024","07:14:38","13.57"
"06/27/2024","06:54:38","13.32"
"06/27/2024","03:54:38","13.04"
"06/26/2024","19:54:38","13.13"
"06/26/2024","17:49:40","13.34"
"06/26/2024","15:54:40","13.59"
"06/26/2024","07:54:37","13.56"
"06/26/2024","07:09:37","13.29"
"06/26/2024","03:54:37","13.04"
"06/25/2024","23:54:37","13.07"
"06/25/2024","19:54:37","13.12"
"06/25/2024","17:39:37","13.34"
"06/25/2024","07:54:40","13.62"
"06/25/2024","06:54:36","13.29"
"06/25/2024","03:54:36","13.04"
"06/24/2024","23:54:36","13.07"
"06/24/2024","19:54:36","13.13"
"06/24/2024","17:59:40","13.29"
"06/24/2024","11:54:38","13.59"
"06/24/2024","07:54:36","13.62"
"06/24/2024","07:29:35","13.56"
"06/24/2024","06:59:35","13.3"
"06/24/2024","03:54:35","13.04"
"06/23/2024","23:54:35","13.09"
"06/23/2024","19:54:35","13.15"
"06/23/2024","18:09:37","13.32"
"06/23/2024","15:54:35","13.57"
"06/23/2024","11:54:35","13.59"
"06/23/2024","07:54:35","13.68"
"06/23/2024","07:19:35","13.6"
"06/23/2024","06:59:35","13.34"
"06/23/2024","03:54:34","13.05"
"06/22/2024","23:54:34","13.09"
"06/22/2024","19:54:34","13.15"
"06/22/2024","17:59:36","13.34"
"06/22/2024","15:54:34","13.59"
"06/22/2024","11:54:34","13.59"
"06/22/2024","07:54:34","13.62"
"06/22/2024","07:39:34","13.6"
"06/22/2024","07:09:34","13.3"
"06/22/2024","03:54:34","13.05"
"06/21/2024","23:54:34","13.09"
"06/21/2024","19:54:36","13.16"
"06/21/2024","18:09:33","13.32"
"06/21/2024","11:54:33","13.59"
"06/21/2024","07:54:33","13.45"
"06/21/2024","07:14:33","13.3"
"06/21/2024","03:54:33","13.05"
"06/20/2024","19:54:33","13.16"
"06/20/2024","17:59:33","14.63"
"06/20/2024","15:54:36","8.48"
"06/20/2024","11:54:32","13.49"
"06/20/2024","07:54:32","13.49"
"06/20/2024","07:09:32","13.34"
"06/20/2024","03:54:32","13.07"
"06/19/2024","19:54:32","13.18"
"06/19/2024","15:54:34","13.62"
"06/19/2024","11:54:32","13.6"
"06/19/2024","07:54:32","13.68"
"06/19/2024","06:49:34","13.34"
"06/19/2024","03:54:31","13.07"
"06/18/2024","23:54:31","13.1"
"06/18/2024","19:54:33","13.21"
"06/18/2024","18:29:31","13.38"
"06/18/2024","15:54:31","13.63"
"06/18/2024","11:54:31","13.67"
"06/18/2024","07:54:31","13.7"
"06/18/2024","07:09:33","13.57"
"06/18/2024","06:44:31","13.3"
"06/18/2024","03:54:31","13.05"
"06/17/2024","23:54:31","13.1"
"06/17/2024","19:54:31","13.16"
"06/17/2024","18:09:31","13.35"
"06/17/2024","11:54:30","13.63"
"06/17/2024","07:54:30","13.67"
"06/17/2024","07:29:30","13.59"
"06/17/2024","06:54:30","13.32"
"06/17/2024","03:54:30","13.05"
"06/16/2024","23:54:30","13.11"
"06/16/2024","19:54:32","13.16"
"06/16/2024","17:59:30","13.35"
"06/16/2024","15:54:30","13.6"
"06/16/2024","11:54:30","13.6"
"06/16/2024","07:39:29","13.56"
"06/16/2024","03:54:29","13.04"
"06/15/2024","23:54:29","13.09"
"06/15/2024","19:54:29","13.15"
"06/15/2024","17:54:29","13.34"
"06/15/2024","15:54:31","13.59"
"06/15/2024","11:54:31","13.64"
"06/15/2024","07:54:29","13.59"
"06/15/2024","07:49:29","13.73"
"06/15/2024","07:09:29","13.3"
"06/14/2024","23:54:28","13.09"
"06/14/2024","19:54:30","13.16"
"06/14/2024","18:14:30","13.32"
"06/14/2024","15:54:30","13.57"
"06/14/2024","11:54:28","13.59"
"06/14/2024","07:54:28","13.6"
"06/14/2024","07:34:28","13.56"
"06/14/2024","03:54:28","13.05"
"06/13/2024","23:54:28","13.11"
"06/13/2024","19:54:28","13.16"
"06/13/2024","18:14:27","13.35"
"06/13/2024","15:54:30","13.68"
"06/13/2024","11:54:27","13.6"
"06/13/2024","07:54:31","13.65"
"06/13/2024","07:09:27","13.59"
"06/13/2024","06:49:31","13.34"
"06/13/2024","03:54:27","13.05"
"06/12/2024","19:54:27","13.31"
"06/12/2024","17:49:27","13.34"
"06/12/2024","15:54:27","13.59"
"06/12/2024","11:54:26","13.6"
"06/12/2024","07:54:26","14.91"
"06/12/2024","07:39:26","13.62"
"06/12/2024","03:54:26","13.05"
"06/11/2024","23:54:26","13.09"
"06/11/2024","19:54:26","13.16"
"06/11/2024","17:59:26","13.34"
"06/11/2024","15:54:26","13.59"
"06/11/2024","11:54:28","13.59"
"06/11/2024","07:54:26","13.63"
"06/11/2024","07:39:28","13.59"
"06/11/2024","07:04:26","13.32"
"06/11/2024","03:54:25","13.05"
"06/10/2024","23:54:25","13.09"
"06/10/2024","19:54:25","13.16"
"06/10/2024","17:49:25","13.35"
"06/10/2024","15:54:27","13.6"
"06/10/2024","11:54:25","13.71"
"06/10/2024","07:09:25","13.57"
"06/10/2024","06:44:25","13.32"
"06/10/2024","03:54:25","13.07"
"06/09/2024","23:54:25","13.1"
"06/09/2024","19:54:25","13.23"
"06/09/2024","19:09:25","13.35"
"06/09/2024","15:54:24","13.6"
"06/09/2024","11:54:24","13.6"
"06/09/2024","08:24:24","13.51"
"06/09/2024","07:54:24","13.23"
"06/09/2024","03:54:24","13.05"
"06/08/2024","19:54:26","13.16"
"06/08/2024","17:59:24","13.35"
"06/08/2024","15:54:24","13.6"
"06/08/2024","11:54:24","13.6"
"06/08/2024","07:54:23","13.63"
"06/08/2024","06:59:23","13.32"
"06/08/2024","03:54:23","13.05"
"06/07/2024","23:54:23","13.07"
"06/07/2024","19:54:23","13.13"
"06/07/2024","17:14:23","13.35"
"06/07/2024","11:54:26","13.6"
"06/07/2024","07:54:23","13.63"
"06/07/2024","07:14:23","13.57"
"06/07/2024","06:49:23","13.32"
"06/06/2024","23:54:22","13.07"
"06/06/2024","19:54:22","13.13"
"06/06/2024","17:44:22","13.32"
"06/06/2024","11:54:22","13.57"
"06/06/2024","07:54:22","13.63"
"06/06/2024","07:14:22","13.6"
"06/06/2024","06:49:22","13.34"
"06/06/2024","03:54:22","13.05"
"06/05/2024","23:54:22","13.09"
"06/05/2024","17:59:21","13.34"
"06/05/2024","15:54:21","13.59"
"06/05/2024","11:54:23","13.59"
"06/05/2024","07:54:21","13.65"
"06/05/2024","07:09:21","13.59"
"06/05/2024","06:44:21","13.3"
"06/05/2024","03:54:21","13.05"
"06/04/2024","23:54:21","13.09"
"06/04/2024","19:54:21","13.18"
"06/04/2024","18:09:21","13.35"
"06/04/2024","11:54:21","13.62"
"06/04/2024","07:54:20","13.67"
"06/04/2024","07:09:20","13.65"
"06/04/2024","06:49:20","13.37"
"06/04/2024","03:54:20","13.07"
"06/03/2024","23:54:20","13.1"
"06/03/2024","19:54:20","13.23"
"06/03/2024","18:59:20","13.37"
"06/03/2024","15:54:20","13.62"
"06/03/2024","11:54:20","13.63"
"06/03/2024","07:54:20","13.67"
"06/03/2024","07:04:20","13.67"
"06/03/2024","03:54:20","13.07"
"06/02/2024","23:54:23","13.12"
"06/02/2024","19:54:20","13.26"
"06/02/2024","19:09:22","13.38"
"06/02/2024","15:54:22","13.95"
"06/02/2024","11:54:19","13.63"
"06/02/2024","07:54:19","13.68"
"06/02/2024","07:04:19","13.59"
"06/02/2024","06:44:19","13.32"
"06/02/2024","03:54:19","13.07"
"06/01/2024","23:54:19","13.1"
"06/01/2024","19:54:19","13.18"
"06/01/2024","18:04:19","13.35"
"06/01/2024","11:54:19","13.62"
"06/01/2024","07:54:19","13.67"
"06/01/2024","07:09:19","13.67"
"06/01/2024","06:49:19","13.35"
"06/01/2024","03:54:18","13.07"
"05/31/2024","23:54:18","13.1"
"05/31/2024","19:54:18","13.2"
"05/31/2024","18:14:18","13.35"
"05/31/2024","15:54:18","13.6"
"05/31/2024","11:54:18","13.62"
"05/31/2024","07:54:18","13.67"
"05/31/2024","07:04:18","13.59"
"05/31/2024","06:44:18","13.32"
