"Date","Time","Value"
"03/12/2025","18:00:00","13.4"
"03/12/2025","17:45:00","13.63"
"03/12/2025","17:00:00","14.4"
"03/12/2025","16:00:00","14.45"
"03/12/2025","15:00:00","14.45"
"03/12/2025","14:00:00","14.43"
"03/12/2025","13:00:00","14.46"
"03/12/2025","12:00:00","14.53"
"03/12/2025","11:00:00","14.54"
"03/12/2025","10:00:00","14.26"
"03/12/2025","09:00:00","13.85"
"03/12/2025","08:25:00","13.65"
"03/12/2025","08:00:00","13.09"
"03/12/2025","07:00:00","12.87"
"03/12/2025","06:00:00","12.88"
"03/12/2025","05:00:00","12.87"
"03/12/2025","04:00:00","12.88"
"03/12/2025","03:00:00","12.91"
"03/12/2025","02:00:00","12.98"
"03/12/2025","01:00:00","13.02"
"03/12/2025","00:00:00","13.07"
"03/11/2025","23:00:00","13.1"
"03/11/2025","22:00:00","13.12"
"03/11/2025","21:00:00","13.13"
"03/11/2025","20:00:00","13.16"
"03/11/2025","19:00:00","13.2"
"03/11/2025","18:00:00","13.45"
"03/11/2025","17:25:00","13.54"
"03/11/2025","17:00:00","14.43"
"03/11/2025","16:00:00","14.43"
"03/11/2025","15:00:00","14.43"
"03/11/2025","14:00:00","14.42"
"03/11/2025","13:00:00","14.4"
"03/11/2025","12:00:00","14.36"
"03/11/2025","11:00:00","14.26"
"03/11/2025","10:00:00","14.42"
"03/11/2025","09:00:00","14.45"
"03/11/2025","08:40:00","14.45"
"03/11/2025","08:25:00","13.82"
"03/11/2025","08:00:00","13.16"
"03/11/2025","07:00:00","12.87"
"03/11/2025","06:00:00","12.87"
"03/11/2025","05:00:00","12.9"
"03/11/2025","04:00:00","12.87"
"03/11/2025","03:00:00","12.93"
"03/11/2025","02:00:00","12.99"
"03/11/2025","01:00:00","13.02"
"03/11/2025","00:00:00","13.05"
"03/10/2025","23:00:00","13.09"
"03/10/2025","22:00:00","13.1"
"03/10/2025","21:00:00","13.13"
"03/10/2025","20:00:00","13.13"
"03/10/2025","19:00:00","13.18"
"03/10/2025","18:00:00","13.48"
"03/10/2025","17:00:00","14.14"
"03/10/2025","16:00:00","14.28"
"03/10/2025","15:00:00","14.23"
"03/10/2025","14:00:00","14.25"
"03/10/2025","13:00:00","14.29"
"03/10/2025","12:00:00","14.32"
"03/10/2025","11:00:00","14.37"
"03/10/2025","10:00:00","14.37"
"03/10/2025","09:00:00","14.54"
"03/10/2025","08:40:00","14.59"
"03/10/2025","08:25:00","14.03"
"03/10/2025","08:00:00","13.21"
"03/10/2025","07:00:00","12.88"
"03/10/2025","06:00:00","12.88"
"03/10/2025","05:00:00","12.9"
"03/10/2025","04:00:00","12.91"
"03/10/2025","03:00:00","12.96"
"03/10/2025","02:00:00","13.01"
"03/10/2025","01:00:00","13.04"
"03/10/2025","00:00:00","13.05"
"03/09/2025","23:00:00","13.09"
"03/09/2025","22:00:00","13.12"
"03/09/2025","21:00:00","13.13"
"03/09/2025","19:00:00","13.2"
"03/09/2025","18:00:00","13.43"
"03/09/2025","17:50:00","13.52"
"03/09/2025","17:00:00","14.1"
"03/09/2025","16:50:00","13.76"
"03/09/2025","16:00:00","14.34"
"03/09/2025","15:00:00","14.29"
"03/09/2025","14:00:00","14.34"
"03/09/2025","13:00:00","14.34"
"03/09/2025","12:00:00","14.39"
"03/09/2025","11:00:00","14.45"
"03/09/2025","09:00:00","14.48"
"03/09/2025","08:30:00","14.37"
"03/09/2025","08:20:00","13.79"
"03/09/2025","08:00:00","13.2"
"03/09/2025","07:00:00","12.87"
"03/09/2025","05:00:00","12.88"
"03/09/2025","04:00:00","12.9"
"03/09/2025","01:00:00","12.99"
"03/09/2025","00:00:00","13.01"
"03/08/2025","23:00:00","13.05"
"03/08/2025","22:00:00","13.09"
"03/08/2025","21:00:00","13.1"
"03/08/2025","20:00:00","13.13"
"03/08/2025","19:00:00","13.15"
"03/08/2025","18:00:00","13.18"
"03/08/2025","17:00:00","13.4"
"03/08/2025","16:45:00","13.63"
"03/08/2025","16:00:00","14.26"
"03/08/2025","15:00:00","14.42"
"03/08/2025","14:00:00","14.45"
"03/08/2025","13:00:00","14.46"
"03/08/2025","12:00:00","14.54"
"03/08/2025","11:00:00","14.56"
"03/08/2025","10:00:00","14.61"
"03/08/2025","09:00:00","14.61"
"03/08/2025","08:00:00","14.61"
"03/08/2025","07:50:00","14.42"
"03/08/2025","07:20:00","13.87"
"03/08/2025","07:00:00","13.21"
"03/08/2025","06:00:00","12.9"
"03/08/2025","05:00:00","12.9"
"03/08/2025","04:00:00","12.9"
"03/08/2025","03:00:00","12.93"
"03/08/2025","02:00:00","12.96"
"03/08/2025","01:00:00","13.01"
"03/08/2025","00:00:00","12.99"
"03/07/2025","23:00:00","13.05"
"03/07/2025","22:00:00","13.07"
"03/07/2025","21:00:00","13.1"
"03/07/2025","20:00:00","13.12"
"03/07/2025","19:00:00","13.12"
"03/07/2025","18:00:00","13.13"
"03/07/2025","17:00:00","13.38"
"03/07/2025","16:25:00","13.41"
"03/07/2025","16:00:00","14.42"
"03/07/2025","15:00:00","14.56"
"03/07/2025","14:00:00","14.54"
"03/07/2025","13:00:00","14.56"
"03/07/2025","12:00:00","14.57"
"03/07/2025","11:00:00","14.61"
"03/07/2025","10:00:00","14.67"
"03/07/2025","09:00:00","14.67"
"03/07/2025","08:00:00","14.68"
"03/07/2025","07:55:00","14.64"
"03/07/2025","07:20:00","13.92"
"03/07/2025","07:00:00","13.26"
"03/07/2025","06:00:00","12.88"
"03/07/2025","05:00:00","12.88"
"03/07/2025","04:00:00","12.91"
"03/07/2025","03:00:00","12.98"
"03/07/2025","02:00:00","13.01"
"03/07/2025","01:00:00","13.02"
"03/07/2025","00:00:00","13.01"
"03/06/2025","23:00:00","13.09"
"03/06/2025","22:00:00","13.09"
"03/06/2025","21:00:00","13.12"
"03/06/2025","20:00:00","13.13"
"03/06/2025","19:00:00","13.16"
"03/06/2025","18:00:00","13.2"
"03/06/2025","17:00:00","13.52"
"03/06/2025","16:55:00","13.82"
"03/06/2025","16:00:00","14.48"
"03/06/2025","15:00:00","14.59"
"03/06/2025","14:00:00","14.62"
"03/06/2025","13:00:00","14.57"
"03/06/2025","12:00:00","14.54"
"03/06/2025","11:00:00","14.62"
"03/06/2025","10:00:00","14.65"
"03/06/2025","09:00:00","14.68"
"03/06/2025","08:00:00","14.65"
"03/06/2025","07:40:00","14.51"
"03/06/2025","07:20:00","13.95"
"03/06/2025","07:00:00","13.13"
"03/06/2025","06:00:00","12.88"
"03/06/2025","05:00:00","12.88"
"03/06/2025","04:00:00","12.88"
"03/06/2025","03:00:00","12.91"
"03/06/2025","02:00:00","12.94"
"03/06/2025","01:00:00","12.99"
"03/06/2025","00:00:00","13.01"
"03/05/2025","23:00:00","13.05"
"03/05/2025","22:00:00","13.07"
"03/05/2025","21:00:00","13.1"
"03/05/2025","20:00:00","13.12"
"03/05/2025","19:00:00","13.15"
"03/05/2025","18:00:00","13.18"
"03/05/2025","17:00:00","13.23"
"03/05/2025","16:30:00","13.46"
"03/05/2025","16:00:00","14.36"
"03/05/2025","15:00:00","14.37"
"03/05/2025","14:00:00","14.39"
"03/05/2025","13:00:00","14.42"
"03/05/2025","12:00:00","14.42"
"03/05/2025","11:00:00","14.43"
"03/05/2025","10:00:00","14.45"
"03/05/2025","09:00:00","14.51"
"03/05/2025","08:00:00","14.56"
"03/05/2025","07:25:00","14.32"
"03/05/2025","07:15:00","13.81"
"03/05/2025","07:00:00","13.18"
"03/05/2025","06:00:00","12.87"
"03/05/2025","05:00:00","12.87"
"03/05/2025","04:00:00","12.9"
"03/05/2025","03:00:00","12.93"
"03/05/2025","02:00:00","12.98"
"03/05/2025","01:00:00","13.01"
"03/05/2025","00:00:00","13.04"
"03/04/2025","23:00:00","13.07"
"03/04/2025","22:00:00","13.09"
"03/04/2025","21:00:00","13.12"
"03/04/2025","20:00:00","13.13"
"03/04/2025","19:00:00","13.16"
"03/04/2025","18:00:00","13.18"
"03/04/2025","17:00:00","13.34"
"03/04/2025","16:35:00","13.41"
"03/04/2025","16:10:00","14.2"
"03/04/2025","16:00:00","13.59"
"03/04/2025","15:00:00","14.36"
"03/04/2025","14:00:00","14.37"
"03/04/2025","13:00:00","14.37"
"03/04/2025","12:00:00","14.34"
"03/04/2025","11:00:00","14.39"
"03/04/2025","10:00:00","14.45"
"03/04/2025","09:00:00","14.48"
"03/04/2025","08:00:00","14.54"
"03/04/2025","07:30:00","14.39"
"03/04/2025","07:15:00","13.85"
"03/04/2025","07:00:00","13.26"
"03/04/2025","05:00:00","12.87"
"03/04/2025","04:00:00","12.9"
"03/04/2025","03:00:00","12.93"
"03/04/2025","02:00:00","12.96"
"03/04/2025","01:00:00","13.02"
"03/04/2025","00:00:00","13.01"
"03/03/2025","23:00:00","13.05"
"03/03/2025","22:00:00","13.07"
"03/03/2025","21:00:00","13.1"
"03/03/2025","20:00:00","13.09"
"03/03/2025","19:00:00","13.16"
"03/03/2025","18:00:00","13.18"
"03/03/2025","17:00:00","13.45"
"03/03/2025","16:35:00","13.56"
"03/03/2025","16:00:00","14.4"
"03/03/2025","15:15:00","14.51"
"03/03/2025","15:10:00","13.46"
"03/03/2025","15:00:00","14.51"
"03/03/2025","14:00:00","14.56"
"03/03/2025","13:25:00","14.51"
"03/03/2025","13:20:00","13.51"
"03/03/2025","13:00:00","14.5"
"03/03/2025","12:00:00","14.56"
"03/03/2025","11:00:00","14.56"
"03/03/2025","10:00:00","14.53"
"03/03/2025","09:00:00","14.57"
"03/03/2025","08:00:00","14.23"
"03/03/2025","07:20:00","13.74"
"03/03/2025","07:00:00","13.23"
"03/03/2025","06:00:00","12.88"
"03/03/2025","05:00:00","12.9"
"03/03/2025","04:00:00","12.88"
"03/03/2025","03:00:00","12.91"
"03/03/2025","02:00:00","12.93"
"03/03/2025","01:00:00","12.94"
"03/03/2025","00:00:00","13.02"
"03/02/2025","23:00:00","13.05"
"03/02/2025","22:00:00","13.09"
"03/02/2025","21:00:00","13.1"
"03/02/2025","20:00:00","13.13"
"03/02/2025","19:00:00","13.15"
"03/02/2025","18:00:00","13.16"
"03/02/2025","17:00:00","13.37"
"03/02/2025","16:30:00","13.45"
"03/02/2025","16:00:00","14.39"
"03/02/2025","15:00:00","14.48"
"03/02/2025","14:00:00","14.43"
"03/02/2025","13:00:00","14.43"
"03/02/2025","12:00:00","14.43"
"03/02/2025","11:00:00","14.43"
"03/02/2025","09:00:00","14.46"
"03/02/2025","08:00:00","14.45"
"03/02/2025","07:40:00","14.03"
"03/02/2025","07:00:00","13.35"
"03/02/2025","06:00:00","12.9"
"03/02/2025","05:00:00","12.87"
"03/02/2025","04:00:00","12.9"
"03/02/2025","03:00:00","12.94"
"03/02/2025","02:00:00","12.98"
"03/02/2025","01:00:00","13.01"
"03/02/2025","00:00:00","13.04"
"03/01/2025","23:00:00","13.05"
"03/01/2025","22:00:00","13.09"
"03/01/2025","21:00:00","13.12"
"03/01/2025","20:00:00","13.12"
"03/01/2025","19:00:00","13.15"
"03/01/2025","18:00:00","13.18"
"03/01/2025","17:00:00","13.49"
"03/01/2025","16:55:00","13.59"
"03/01/2025","16:45:00","14.1"
"03/01/2025","16:35:00","13.51"
"03/01/2025","16:00:00","14.17"
"03/01/2025","15:00:00","14.17"
"03/01/2025","14:00:00","14.18"
"03/01/2025","13:00:00","14.23"
"03/01/2025","12:00:00","14.2"
"03/01/2025","11:00:00","14.28"
"03/01/2025","10:00:00","14.23"
"03/01/2025","09:00:00","14.36"
"03/01/2025","08:00:00","14.51"
"03/01/2025","07:50:00","14.29"
"03/01/2025","07:35:00","13.71"
"03/01/2025","07:00:00","13.01"
"03/01/2025","06:00:00","12.88"
"03/01/2025","05:00:00","12.9"
"03/01/2025","04:00:00","12.91"
"03/01/2025","03:00:00","12.91"
"03/01/2025","02:00:00","12.94"
"03/01/2025","01:00:00","12.99"
"03/01/2025","00:00:00","13.04"
"02/28/2025","23:00:00","13.07"
"02/28/2025","22:00:00","13.1"
"02/28/2025","21:00:00","13.12"
"02/28/2025","20:00:00","13.13"
"02/28/2025","19:00:00","13.16"
"02/28/2025","18:00:00","13.2"
"02/28/2025","17:10:00","13.52"
"02/28/2025","17:00:00","14.04"
"02/28/2025","16:00:00","14.04"
"02/28/2025","15:00:00","14.18"
"02/28/2025","14:00:00","14.15"
"02/28/2025","13:00:00","14.21"
"02/28/2025","12:00:00","14.23"
"02/28/2025","11:00:00","14.26"
"02/28/2025","10:00:00","14.28"
"02/28/2025","09:00:00","14.4"
"02/28/2025","08:00:00","14.57"
"02/28/2025","07:25:00","14.39"
"02/28/2025","07:10:00","13.82"
"02/28/2025","07:00:00","13.24"
"02/28/2025","06:00:00","12.87"
"02/28/2025","05:00:00","12.88"
"02/28/2025","04:00:00","12.85"
"02/28/2025","03:00:00","12.9"
"02/28/2025","02:00:00","12.93"
"02/28/2025","01:00:00","12.99"
"02/28/2025","00:00:00","13.02"
"02/27/2025","23:00:00","13.07"
"02/27/2025","22:00:00","13.07"
"02/27/2025","21:00:00","13.12"
"02/27/2025","20:00:00","13.12"
"02/27/2025","19:00:00","13.16"
"02/27/2025","18:00:00","13.18"
"02/27/2025","16:30:00","13.63"
"02/27/2025","16:00:00","14.21"
"02/27/2025","15:00:00","14.36"
"02/27/2025","14:00:00","14.37"
"02/27/2025","13:00:00","14.37"
"02/27/2025","12:00:00","14.39"
"02/27/2025","11:00:00","14.43"
"02/27/2025","10:00:00","14.46"
"02/27/2025","09:00:00","14.53"
"02/27/2025","08:00:00","14.57"
"02/27/2025","07:25:00","14.36"
"02/27/2025","07:10:00","13.85"
"02/27/2025","07:00:00","13.26"
"02/27/2025","06:00:00","12.88"
"02/27/2025","05:00:00","12.85"
"02/27/2025","04:00:00","12.88"
"02/27/2025","03:00:00","12.91"
"02/27/2025","02:00:00","12.96"
"02/27/2025","01:00:00","13.01"
"02/27/2025","00:00:00","13.04"
"02/26/2025","23:00:00","13.07"
"02/26/2025","22:00:00","13.09"
"02/26/2025","21:00:00","13.1"
"02/26/2025","20:00:00","13.09"
"02/26/2025","19:00:00","13.12"
"02/26/2025","18:00:00","13.18"
"02/26/2025","17:00:00","13.32"
"02/26/2025","16:30:00","13.52"
"02/26/2025","16:00:00","14.17"
"02/26/2025","15:00:00","14.31"
"02/26/2025","14:00:00","14.34"
"02/26/2025","13:00:00","14.39"
"02/26/2025","12:00:00","14.37"
"02/26/2025","11:00:00","14.39"
"02/26/2025","10:00:00","14.45"
"02/26/2025","09:00:00","14.51"
"02/26/2025","08:00:00","14.5"
"02/26/2025","07:40:00","14.5"
"02/26/2025","07:15:00","13.99"
"02/26/2025","07:00:00","13.34"
"02/26/2025","06:00:00","12.9"
"02/26/2025","05:00:00","12.9"
"02/26/2025","04:00:00","12.9"
"02/26/2025","03:00:00","12.93"
"02/26/2025","02:00:00","12.98"
"02/26/2025","01:00:00","13.01"
"02/26/2025","00:00:00","13.04"
"02/25/2025","23:00:00","13.07"
"02/25/2025","22:00:00","13.1"
"02/25/2025","21:00:00","13.1"
"02/25/2025","20:00:00","13.15"
"02/25/2025","19:00:00","13.16"
"02/25/2025","17:00:00","13.3"
"02/25/2025","16:30:00","13.45"
"02/25/2025","16:00:00","13.96"
"02/25/2025","15:00:00","14.12"
"02/25/2025","14:00:00","14.14"
"02/25/2025","13:00:00","14.1"
"02/25/2025","11:00:00","14.21"
"02/25/2025","09:00:00","14.31"
"02/25/2025","08:00:00","14.51"
"02/25/2025","07:40:00","14.57"
"02/25/2025","07:15:00","14.03"
"02/25/2025","07:00:00","13.38"
"02/25/2025","06:00:00","12.9"
"02/25/2025","05:00:00","12.87"
"02/25/2025","04:00:00","12.9"
"02/25/2025","03:00:00","12.91"
"02/25/2025","02:00:00","12.98"
"02/25/2025","01:00:00","12.99"
"02/25/2025","00:00:00","13.02"
"02/24/2025","23:00:00","13.07"
"02/24/2025","22:00:00","13.09"
"02/24/2025","21:00:00","13.12"
"02/24/2025","20:00:00","13.13"
"02/24/2025","19:00:00","13.16"
"02/24/2025","17:00:00","13.29"
"02/24/2025","16:30:00","13.46"
"02/24/2025","16:00:00","13.98"
"02/24/2025","15:00:00","14.12"
"02/24/2025","14:00:00","14.17"
"02/24/2025","13:00:00","14.2"
"02/24/2025","12:00:00","14.21"
"02/24/2025","08:00:00","14.57"
"02/24/2025","07:35:00","14.54"
"02/24/2025","07:15:00","14.04"
"02/24/2025","07:00:00","13.41"
"02/24/2025","06:00:00","12.9"
"02/24/2025","05:00:00","12.91"
"02/24/2025","04:00:00","12.93"
"02/24/2025","03:00:00","12.93"
"02/24/2025","02:00:00","12.98"
"02/24/2025","01:00:00","13.02"
"02/24/2025","00:00:00","13.05"
"02/23/2025","23:00:00","13.07"
"02/23/2025","22:00:00","13.1"
"02/23/2025","21:00:00","13.12"
"02/23/2025","20:00:00","13.15"
"02/23/2025","19:00:00","13.16"
"02/23/2025","18:00:00","13.2"
"02/23/2025","17:00:00","13.3"
"02/23/2025","16:20:00","13.51"
"02/23/2025","16:00:00","14.12"
"02/23/2025","15:00:00","14.21"
"02/23/2025","14:00:00","14.29"
"02/23/2025","13:00:00","14.34"
"02/23/2025","12:00:00","14.29"
"02/23/2025","11:00:00","14.34"
"02/23/2025","10:00:00","14.36"
"02/23/2025","09:00:00","14.46"
"02/23/2025","08:00:00","14.67"
"02/23/2025","07:40:00","14.68"
"02/23/2025","07:15:00","14.17"
"02/23/2025","07:00:00","13.52"
"02/23/2025","06:00:00","12.87"
"02/23/2025","05:00:00","12.88"
"02/23/2025","04:00:00","12.87"
"02/23/2025","03:00:00","12.88"
"02/23/2025","02:00:00","12.91"
"02/23/2025","01:00:00","12.94"
"02/23/2025","00:00:00","12.98"
"02/22/2025","23:00:00","13.02"
"02/22/2025","22:00:00","13.02"
"02/22/2025","21:00:00","13.07"
"02/22/2025","20:00:00","13.07"
"02/22/2025","19:00:00","13.13"
"02/22/2025","18:00:00","13.18"
"02/22/2025","17:00:00","13.32"
"02/22/2025","16:30:00","13.49"
"02/22/2025","16:00:00","14.18"
"02/22/2025","15:00:00","14.29"
"02/22/2025","14:00:00","14.32"
"02/22/2025","13:00:00","14.32"
"02/22/2025","12:00:00","14.42"
"02/22/2025","11:00:00","14.45"
"02/22/2025","10:00:00","14.43"
"02/22/2025","09:00:00","14.45"
"02/22/2025","08:00:00","14.64"
"02/22/2025","07:15:00","14.21"
"02/22/2025","07:00:00","13.63"
"02/22/2025","06:00:00","12.88"
"02/22/2025","05:00:00","12.9"
"02/22/2025","04:00:00","12.91"
"02/22/2025","03:00:00","12.94"
"02/22/2025","02:00:00","12.98"
"02/22/2025","01:00:00","12.99"
"02/22/2025","00:00:00","13.02"
"02/21/2025","23:00:00","13.05"
"02/21/2025","22:00:00","13.09"
"02/21/2025","21:00:00","13.1"
"02/21/2025","20:00:00","13.13"
"02/21/2025","19:00:00","13.15"
"02/21/2025","18:00:00","13.18"
"02/21/2025","17:00:00","13.29"
"02/21/2025","16:00:00","13.51"
"02/21/2025","15:50:00","13.88"
"02/21/2025","15:00:00","14.42"
"02/21/2025","14:00:00","14.45"
"02/21/2025","13:00:00","14.46"
"02/21/2025","12:00:00","14.5"
"02/21/2025","11:00:00","14.53"
"02/21/2025","10:00:00","14.57"
"02/21/2025","09:00:00","14.62"
"02/21/2025","08:00:00","14.62"
"02/21/2025","07:55:00","14.59"
"02/21/2025","07:40:00","14.09"
"02/21/2025","07:25:00","13.49"
"02/21/2025","07:00:00","12.96"
"02/21/2025","06:00:00","12.9"
"02/21/2025","05:00:00","12.9"
"02/21/2025","04:00:00","12.91"
"02/21/2025","03:00:00","12.94"
"02/21/2025","02:00:00","12.96"
"02/21/2025","01:00:00","12.98"
"02/21/2025","00:00:00","13.02"
"02/20/2025","23:00:00","13.05"
"02/20/2025","22:00:00","13.07"
"02/20/2025","21:00:00","13.12"
"02/20/2025","20:00:00","13.13"
"02/20/2025","19:00:00","13.13"
"02/20/2025","18:00:00","13.16"
"02/20/2025","17:00:00","13.26"
"02/20/2025","16:00:00","13.37"
"02/20/2025","15:55:00","13.34"
"02/20/2025","15:00:00","14.45"
"02/20/2025","14:00:00","14.43"
"02/20/2025","13:00:00","14.43"
"02/20/2025","12:00:00","14.46"
"02/20/2025","11:00:00","14.5"
"02/20/2025","10:00:00","14.5"
"02/20/2025","09:00:00","14.54"
"02/20/2025","08:00:00","14.61"
"02/20/2025","07:35:00","14.64"
"02/20/2025","07:15:00","14.12"
"02/20/2025","07:00:00","13.57"
"02/20/2025","06:00:00","12.9"
"02/20/2025","05:00:00","12.91"
"02/20/2025","04:00:00","12.93"
"02/20/2025","03:00:00","12.93"
"02/20/2025","02:00:00","12.98"
"02/20/2025","01:00:00","13.01"
"02/20/2025","00:00:00","13.04"
"02/19/2025","23:00:00","13.07"
"02/19/2025","22:00:00","13.09"
"02/19/2025","21:00:00","13.1"
"02/19/2025","20:00:00","13.13"
"02/19/2025","19:00:00","13.13"
"02/19/2025","18:00:00","13.18"
"02/19/2025","17:00:00","13.3"
"02/19/2025","16:40:00","13.73"
"02/19/2025","16:00:00","14.26"
"02/19/2025","15:00:00","14.32"
"02/19/2025","14:00:00","14.32"
"02/19/2025","13:00:00","14.32"
"02/19/2025","10:00:00","14.4"
"02/19/2025","08:20:00","14.29"
"02/19/2025","08:00:00","13.74"
"02/19/2025","07:50:00","13.48"
"02/19/2025","07:00:00","12.98"
"02/19/2025","06:00:00","12.9"
"02/19/2025","05:00:00","12.87"
"02/19/2025","04:00:00","12.93"
"02/19/2025","03:00:00","12.96"
"02/19/2025","02:00:00","12.98"
"02/19/2025","01:00:00","12.99"
"02/19/2025","00:00:00","13.04"
"02/18/2025","23:00:00","13.05"
"02/18/2025","22:00:00","13.09"
"02/18/2025","21:00:00","13.1"
"02/18/2025","20:00:00","13.13"
"02/18/2025","19:00:00","13.09"
"02/18/2025","18:00:00","13.16"
"02/18/2025","17:00:00","13.26"
"02/18/2025","16:05:00","13.74"
"02/18/2025","16:00:00","14.26"
"02/18/2025","15:00:00","14.45"
"02/18/2025","14:00:00","14.42"
"02/18/2025","13:00:00","14.48"
"02/18/2025","12:00:00","14.48"
"02/18/2025","11:00:00","14.48"
"02/18/2025","10:00:00","14.59"
"02/18/2025","09:00:00","14.56"
"02/18/2025","08:00:00","14.59"
"02/18/2025","07:20:00","14.15"
"02/18/2025","07:00:00","13.6"
"02/18/2025","06:55:00","13.43"
"02/18/2025","06:00:00","12.93"
"02/18/2025","05:00:00","12.93"
"02/18/2025","04:00:00","12.93"
"02/18/2025","02:00:00","12.96"
"02/18/2025","00:00:00","13.04"
"02/17/2025","22:00:00","13.09"
"02/17/2025","21:00:00","13.07"
"02/17/2025","20:00:00","13.13"
"02/17/2025","19:00:00","13.15"
"02/17/2025","18:00:00","13.18"
"02/17/2025","16:45:00","13.74"
"02/17/2025","16:00:00","14.25"
"02/17/2025","15:00:00","14.36"
"02/17/2025","14:00:00","14.37"
"02/17/2025","13:00:00","14.37"
"02/17/2025","09:00:00","14.43"
"02/17/2025","08:15:00","14.7"
"02/17/2025","07:20:00","13.6"
"02/17/2025","06:00:00","12.91"
"02/17/2025","05:00:00","12.91"
"02/17/2025","04:00:00","12.91"
"02/17/2025","03:00:00","12.94"
"02/17/2025","02:00:00","12.96"
"02/17/2025","01:00:00","12.99"
"02/16/2025","23:00:00","13.05"
"02/16/2025","22:00:00","13.07"
"02/16/2025","20:00:00","13.13"
"02/16/2025","19:00:00","13.15"
"02/16/2025","18:00:00","13.18"
"02/16/2025","17:00:00","13.29"
"02/16/2025","16:55:00","13.3"
"02/16/2025","16:25:00","13.82"
"02/16/2025","16:00:00","14.32"
"02/16/2025","15:50:00","13.9"
"02/16/2025","15:00:00","14.42"
"02/16/2025","14:00:00","14.43"
"02/16/2025","13:00:00","14.43"
"02/16/2025","12:00:00","14.45"
"02/16/2025","11:00:00","14.42"
"02/16/2025","10:00:00","14.45"
"02/16/2025","09:00:00","14.61"
"02/16/2025","08:40:00","14.46"
"02/16/2025","08:00:00","13.84"
"02/16/2025","07:25:00","13.59"
"02/16/2025","07:00:00","13.04"
"02/16/2025","06:00:00","12.91"
"02/16/2025","05:00:00","12.96"
"02/16/2025","04:00:00","12.96"
"02/16/2025","03:00:00","12.98"
"02/16/2025","02:00:00","13.01"
"02/16/2025","01:00:00","13.02"
"02/16/2025","00:00:00","13.04"
"02/15/2025","23:00:00","13.07"
"02/15/2025","22:00:00","13.05"
"02/15/2025","21:00:00","13.12"
"02/15/2025","20:00:00","13.13"
"02/15/2025","19:00:00","13.15"
"02/15/2025","18:00:00","13.18"
"02/15/2025","17:00:00","13.35"
"02/15/2025","16:30:00","13.65"
"02/15/2025","16:00:00","14.4"
"02/15/2025","15:00:00","14.48"
"02/15/2025","14:00:00","14.48"
"02/15/2025","13:00:00","14.53"
"02/15/2025","12:00:00","14.54"
"02/15/2025","11:00:00","14.59"
"02/15/2025","10:00:00","14.61"
"02/15/2025","09:00:00","14.67"
"02/15/2025","08:00:00","14.73"
"02/15/2025","07:40:00","14.72"
"02/15/2025","07:20:00","14.21"
"02/15/2025","07:00:00","13.62"
"02/15/2025","06:55:00","13.52"
"02/15/2025","06:00:00","13.02"
"02/15/2025","05:00:00","13.01"
"02/15/2025","04:00:00","13.05"
"02/15/2025","03:00:00","13.07"
"02/15/2025","02:00:00","13.07"
"02/15/2025","01:00:00","13.09"
"02/15/2025","00:00:00","13.09"
"02/14/2025","23:00:00","13.12"
"02/14/2025","20:00:00","13.13"
"02/14/2025","19:00:00","13.18"
"02/14/2025","18:00:00","13.2"
"02/14/2025","16:00:00","13.59"
"02/14/2025","15:50:00","13.54"
"02/14/2025","15:30:00","14.4"
"02/14/2025","15:25:00","13.43"
"02/14/2025","15:20:00","13.96"
"02/14/2025","15:00:00","14.48"
"02/14/2025","14:55:00","14.48"
"02/14/2025","14:50:00","13.49"
"02/14/2025","14:35:00","14.46"
"02/14/2025","14:30:00","13.45"
"02/14/2025","14:00:00","14.5"
"02/14/2025","13:00:00","14.51"
"02/14/2025","12:00:00","14.54"
"02/14/2025","11:00:00","14.56"
"02/14/2025","10:00:00","14.57"
"02/14/2025","09:00:00","14.5"
"02/14/2025","07:15:00","13.99"
"02/14/2025","07:00:00","13.41"
"02/14/2025","06:00:00","12.83"
"02/14/2025","05:00:00","12.8"
"02/14/2025","04:00:00","12.83"
"02/14/2025","03:00:00","12.82"
"02/14/2025","02:00:00","12.83"
"02/14/2025","01:00:00","12.83"
"02/14/2025","00:00:00","12.85"
"02/13/2025","23:00:00","12.85"
"02/13/2025","22:00:00","12.83"
"02/13/2025","21:00:00","12.8"
"02/13/2025","20:00:00","12.8"
"02/13/2025","19:00:00","12.82"
"02/13/2025","18:00:00","12.83"
"02/13/2025","17:00:00","12.85"
"02/13/2025","15:00:00","12.98"
"02/13/2025","14:00:00","13.09"
"02/13/2025","13:00:00","13.16"
"02/13/2025","12:00:00","13.23"
"02/13/2025","11:00:00","13.21"
"02/13/2025","10:00:00","13.15"
"02/13/2025","09:00:00","12.96"
"02/13/2025","08:00:00","12.9"
"02/13/2025","07:00:00","12.85"
"02/13/2025","06:00:00","12.87"
"02/13/2025","05:00:00","12.85"
"02/13/2025","04:00:00","12.9"
"02/13/2025","03:00:00","12.93"
"02/13/2025","02:00:00","12.96"
"02/13/2025","01:00:00","13.01"
"02/13/2025","00:00:00","13.02"
"02/12/2025","22:00:00","13.09"
"02/12/2025","21:00:00","13.1"
"02/12/2025","20:00:00","13.13"
"02/12/2025","19:00:00","13.15"
"02/12/2025","18:00:00","13.16"
"02/12/2025","17:00:00","13.32"
"02/12/2025","16:30:00","13.4"
"02/12/2025","16:10:00","14.09"
"02/12/2025","16:00:00","13.49"
