"Date","Time","Value"
"05/16/2025","21:00:00","86"
"05/16/2025","20:45:00","86"
"05/16/2025","20:30:00","86"
"05/16/2025","20:15:00","86"
"05/16/2025","20:00:00","87"
"05/16/2025","19:45:00","87"
"05/16/2025","19:30:00","88"
"05/16/2025","19:15:00","88"
"05/16/2025","19:00:00","89"
"05/16/2025","18:45:00","89"
"05/16/2025","18:30:00","89"
"05/16/2025","18:15:00","89"
"05/16/2025","18:00:00","89"
"05/16/2025","17:45:00","89"
"05/16/2025","17:30:00","89"
"05/16/2025","17:15:00","89"
"05/16/2025","17:00:00","89"
"05/16/2025","16:45:00","89"
"05/16/2025","16:30:00","91"
"05/16/2025","16:15:00","89"
"05/16/2025","16:00:00","89"
"05/16/2025","15:45:00","90"
"05/16/2025","15:30:00","90"
"05/16/2025","15:15:00","89"
"05/16/2025","15:00:00","90"
"05/16/2025","14:45:00","90"
"05/16/2025","14:30:00","90"
"05/16/2025","14:15:00","89"
"05/16/2025","14:00:00","89"
"05/16/2025","13:45:00","89"
"05/16/2025","13:30:00","89"
"05/16/2025","13:15:00","88"
"05/16/2025","13:00:00","88"
"05/16/2025","12:45:00","88"
"05/16/2025","12:30:00","87"
"05/16/2025","12:15:00","87"
"05/16/2025","12:00:00","85"
"05/16/2025","11:45:00","86"
"05/16/2025","11:30:00","86"
"05/16/2025","11:15:00","84"
"05/16/2025","11:00:00","84"
"05/16/2025","10:45:00","84"
"05/16/2025","10:30:00","83"
"05/16/2025","10:15:00","82"
"05/16/2025","10:00:00","82"
"05/16/2025","09:45:00","79"
"05/16/2025","09:30:00","80"
"05/16/2025","09:15:00","81"
"05/16/2025","09:00:00","79"
"05/16/2025","08:45:00","77"
"05/16/2025","08:30:00","74"
"05/16/2025","08:15:00","73"
"05/16/2025","08:00:00","71"
"05/16/2025","07:45:00","70"
"05/16/2025","07:30:00","70"
"05/16/2025","07:15:00","68"
"05/16/2025","07:00:00","67"
"05/16/2025","06:45:00","67"
"05/16/2025","06:30:00","66"
"05/16/2025","06:15:00","69"
"05/16/2025","06:00:00","70"
"05/16/2025","05:45:00","68"
"05/16/2025","05:30:00","72"
"05/16/2025","05:15:00","72"
"05/16/2025","05:00:00","71"
"05/16/2025","04:45:00","72"
"05/16/2025","04:30:00","72"
"05/16/2025","04:15:00","73"
"05/16/2025","04:00:00","73"
"05/16/2025","03:45:00","73"
"05/16/2025","03:30:00","73"
"05/16/2025","03:15:00","73"
"05/16/2025","03:00:00","74"
"05/16/2025","02:45:00","74"
"05/16/2025","02:30:00","74"
"05/16/2025","02:15:00","75"
"05/16/2025","02:00:00","76"
"05/16/2025","01:45:00","75"
"05/16/2025","01:30:00","76"
"05/16/2025","01:15:00","76"
"05/16/2025","01:00:00","77"
"05/16/2025","00:30:00","77"
"05/16/2025","00:15:00","77"
"05/16/2025","00:00:00","77"
"05/15/2025","23:45:00","78"
"05/15/2025","23:30:00","79"
"05/15/2025","23:15:00","79"
"05/15/2025","23:00:00","79"
"05/15/2025","22:45:00","78"
"05/15/2025","22:30:00","79"
"05/15/2025","22:15:00","80"
"05/15/2025","22:00:00","81"
"05/15/2025","21:45:00","81"
"05/15/2025","21:30:00","82"
"05/15/2025","21:15:00","82"
"05/15/2025","20:45:00","82"
"05/15/2025","20:30:00","83"
"05/15/2025","20:15:00","84"
"05/15/2025","20:00:00","84"
"05/15/2025","19:45:00","84"
"05/15/2025","19:15:00","85"
"05/15/2025","18:45:00","86"
"05/15/2025","18:15:00","87"
"05/15/2025","17:45:00","87"
"05/15/2025","17:30:00","87"
"05/15/2025","17:15:00","87"
"05/15/2025","16:45:00","87"
"05/15/2025","16:30:00","86"
"05/15/2025","16:15:00","86"
"05/15/2025","15:45:00","84"
"05/15/2025","15:30:00","85"
"05/15/2025","15:15:00","84"
"05/15/2025","15:00:00","84"
"05/15/2025","14:30:00","84"
"05/15/2025","14:00:00","83"
"05/15/2025","13:45:00","83"
"05/15/2025","13:30:00","82"
"05/15/2025","13:15:00","81"
"05/15/2025","12:45:00","80"
"05/15/2025","12:30:00","81"
"05/15/2025","12:15:00","82"
"05/15/2025","12:00:00","81"
"05/15/2025","11:45:00","79"
"05/15/2025","11:15:00","78"
"05/15/2025","11:00:00","79"
"05/15/2025","10:45:00","77"
"05/15/2025","10:30:00","79"
"05/15/2025","10:15:00","77"
"05/15/2025","10:00:00","74"
"05/15/2025","09:45:00","74"
"05/15/2025","09:30:00","74"
"05/15/2025","09:15:00","74"
"05/15/2025","09:00:00","71"
"05/15/2025","08:45:00","70"
"05/15/2025","08:15:00","68"
"05/15/2025","08:00:00","67"
"05/15/2025","07:45:00","65"
"05/15/2025","07:30:00","64"
"05/15/2025","07:15:00","64"
"05/15/2025","07:00:00","63"
"05/15/2025","06:45:00","61"
"05/15/2025","06:30:00","61"
"05/15/2025","06:15:00","61"
"05/15/2025","06:00:00","62"
"05/15/2025","05:45:00","62"
"05/15/2025","05:30:00","62"
"05/15/2025","05:15:00","62"
"05/15/2025","04:45:00","62"
"05/15/2025","04:30:00","62"
"05/15/2025","04:15:00","63"
"05/15/2025","04:00:00","62"
"05/15/2025","03:45:00","64"
"05/15/2025","03:30:00","64"
"05/15/2025","03:15:00","63"
"05/15/2025","03:00:00","65"
"05/15/2025","02:45:00","68"
"05/15/2025","02:30:00","68"
"05/15/2025","02:15:00","67"
"05/15/2025","02:00:00","67"
"05/15/2025","01:45:00","68"
"05/15/2025","01:30:00","68"
"05/15/2025","01:15:00","68"
"05/15/2025","00:45:00","71"
"05/15/2025","00:30:00","71"
"05/15/2025","00:15:00","70"
"05/14/2025","23:45:00","71"
"05/14/2025","23:30:00","73"
"05/14/2025","23:15:00","73"
"05/14/2025","23:00:00","73"
"05/14/2025","22:45:00","73"
"05/14/2025","22:30:00","75"
"05/14/2025","22:15:00","74"
"05/14/2025","22:00:00","75"
"05/14/2025","21:45:00","75"
"05/14/2025","21:30:00","75"
"05/14/2025","21:15:00","75"
"05/14/2025","21:00:00","75"
"05/14/2025","20:45:00","76"
"05/14/2025","20:30:00","76"
"05/14/2025","20:15:00","76"
"05/14/2025","20:00:00","76"
"05/14/2025","19:45:00","77"
"05/14/2025","19:30:00","77"
"05/14/2025","19:15:00","77"
"05/14/2025","19:00:00","78"
"05/14/2025","18:45:00","80"
"05/14/2025","18:30:00","80"
"05/14/2025","18:15:00","80"
"05/14/2025","18:00:00","80"
"05/14/2025","17:45:00","79"
"05/14/2025","17:15:00","81"
"05/14/2025","17:00:00","79"
"05/14/2025","16:45:00","81"
"05/14/2025","16:30:00","80"
"05/14/2025","16:15:00","81"
"05/14/2025","16:00:00","80"
"05/14/2025","15:45:00","80"
"05/14/2025","15:30:00","79"
"05/14/2025","15:15:00","80"
"05/14/2025","14:45:00","77"
"05/14/2025","14:30:00","79"
"05/14/2025","14:15:00","77"
"05/14/2025","14:00:00","77"
"05/14/2025","13:45:00","78"
"05/14/2025","13:30:00","77"
"05/14/2025","13:15:00","75"
"05/14/2025","13:00:00","77"
"05/14/2025","12:45:00","75"
"05/14/2025","12:30:00","75"
"05/14/2025","12:15:00","75"
"05/14/2025","12:00:00","74"
"05/14/2025","11:45:00","74"
"05/14/2025","11:30:00","73"
"05/14/2025","11:15:00","75"
"05/14/2025","11:00:00","73"
"05/14/2025","10:45:00","73"
"05/14/2025","10:30:00","71"
"05/14/2025","10:15:00","71"
"05/14/2025","10:00:00","71"
"05/14/2025","09:45:00","71"
"05/14/2025","09:30:00","70"
"05/14/2025","09:15:00","68"
"05/14/2025","09:00:00","68"
"05/14/2025","08:45:00","67"
"05/14/2025","08:30:00","67"
"05/14/2025","08:15:00","66"
"05/14/2025","08:00:00","65"
"05/14/2025","07:45:00","65"
"05/14/2025","07:15:00","64"
"05/14/2025","07:00:00","64"
"05/14/2025","06:45:00","63"
"05/14/2025","06:30:00","63"
"05/14/2025","06:15:00","61"
"05/14/2025","06:00:00","62"
"05/14/2025","05:45:00","62"
"05/14/2025","05:30:00","62"
"05/14/2025","05:15:00","62"
"05/14/2025","05:00:00","63"
"05/14/2025","04:45:00","62"
"05/14/2025","04:30:00","63"
"05/14/2025","04:15:00","63"
"05/14/2025","03:45:00","63"
"05/14/2025","03:30:00","64"
"05/14/2025","03:15:00","64"
"05/14/2025","03:00:00","65"
"05/14/2025","02:45:00","65"
"05/14/2025","02:30:00","65"
"05/14/2025","02:15:00","66"
"05/14/2025","02:00:00","67"
"05/14/2025","01:45:00","68"
"05/14/2025","01:30:00","67"
"05/14/2025","01:15:00","68"
"05/14/2025","01:00:00","69"
"05/14/2025","00:45:00","69"
"05/14/2025","00:30:00","69"
"05/14/2025","00:15:00","70"
"05/14/2025","00:00:00","72"
"05/13/2025","23:45:00","71"
"05/13/2025","23:30:00","72"
"05/13/2025","23:15:00","74"
"05/13/2025","22:45:00","74"
"05/13/2025","22:30:00","75"
"05/13/2025","22:15:00","75"
"05/13/2025","22:00:00","75"
"05/13/2025","21:45:00","75"
"05/13/2025","21:30:00","75"
"05/13/2025","21:15:00","75"
"05/13/2025","20:45:00","76"
"05/13/2025","20:30:00","76"
"05/13/2025","20:15:00","76"
"05/13/2025","20:00:00","77"
"05/13/2025","19:45:00","77"
"05/13/2025","19:30:00","77"
"05/13/2025","19:15:00","77"
"05/13/2025","19:00:00","78"
"05/13/2025","18:45:00","79"
"05/13/2025","18:30:00","79"
"05/13/2025","18:15:00","79"
"05/13/2025","18:00:00","79"
"05/13/2025","17:45:00","81"
"05/13/2025","17:30:00","80"
"05/13/2025","17:15:00","80"
"05/13/2025","17:00:00","80"
"05/13/2025","16:45:00","80"
"05/13/2025","16:30:00","80"
"05/13/2025","16:15:00","79"
"05/13/2025","16:00:00","80"
"05/13/2025","15:45:00","79"
"05/13/2025","15:30:00","79"
"05/13/2025","15:15:00","79"
"05/13/2025","15:00:00","78"
"05/13/2025","14:45:00","77"
"05/13/2025","14:30:00","78"
"05/13/2025","14:15:00","78"
"05/13/2025","14:00:00","77"
"05/13/2025","13:45:00","76"
"05/13/2025","13:30:00","76"
"05/13/2025","13:15:00","76"
"05/13/2025","13:00:00","76"
"05/13/2025","12:45:00","76"
"05/13/2025","12:30:00","76"
"05/13/2025","12:15:00","75"
"05/13/2025","12:00:00","74"
"05/13/2025","11:45:00","73"
"05/13/2025","11:30:00","73"
"05/13/2025","11:15:00","74"
"05/13/2025","11:00:00","73"
"05/13/2025","10:45:00","73"
"05/13/2025","10:30:00","73"
"05/13/2025","10:15:00","71"
"05/13/2025","09:45:00","71"
"05/13/2025","09:30:00","70"
"05/13/2025","09:15:00","70"
"05/13/2025","09:00:00","70"
"05/13/2025","08:45:00","69"
"05/13/2025","08:30:00","69"
"05/13/2025","08:15:00","68"
"05/13/2025","07:30:00","68"
"05/13/2025","07:15:00","68"
"05/13/2025","07:00:00","68"
"05/13/2025","06:45:00","69"
"05/13/2025","06:30:00","68"
"05/13/2025","06:15:00","67"
"05/13/2025","06:00:00","68"
"05/13/2025","05:45:00","67"
"05/13/2025","05:30:00","68"
"05/13/2025","05:15:00","68"
"05/13/2025","05:00:00","68"
"05/13/2025","04:45:00","69"
"05/13/2025","04:30:00","69"
"05/13/2025","04:15:00","70"
"05/13/2025","04:00:00","71"
"05/13/2025","03:45:00","71"
"05/13/2025","03:30:00","71"
"05/13/2025","03:15:00","72"
"05/13/2025","03:00:00","73"
"05/13/2025","02:45:00","74"
"05/13/2025","02:30:00","75"
"05/13/2025","02:15:00","76"
"05/13/2025","02:00:00","77"
"05/13/2025","01:45:00","77"
"05/13/2025","01:30:00","77"
"05/13/2025","01:15:00","77"
"05/13/2025","01:00:00","79"
"05/13/2025","00:45:00","79"
"05/13/2025","00:30:00","80"
"05/13/2025","00:15:00","80"
"05/13/2025","00:00:00","80"
"05/12/2025","23:45:00","80"
"05/12/2025","23:30:00","81"
"05/12/2025","23:15:00","81"
"05/12/2025","23:00:00","81"
"05/12/2025","22:45:00","82"
"05/12/2025","22:30:00","82"
"05/12/2025","22:15:00","83"
"05/12/2025","22:00:00","83"
"05/12/2025","21:45:00","83"
"05/12/2025","21:15:00","84"
"05/12/2025","21:00:00","85"
"05/12/2025","20:45:00","86"
"05/12/2025","20:30:00","87"
"05/12/2025","20:15:00","87"
"05/12/2025","20:00:00","88"
"05/12/2025","19:45:00","88"
"05/12/2025","19:30:00","87"
"05/12/2025","19:15:00","87"
"05/12/2025","19:00:00","87"
"05/12/2025","18:45:00","87"
"05/12/2025","18:30:00","87"
"05/12/2025","18:15:00","89"
"05/12/2025","18:00:00","89"
"05/12/2025","17:45:00","89"
"05/12/2025","17:30:00","89"
"05/12/2025","17:15:00","90"
"05/12/2025","17:00:00","91"
"05/12/2025","16:45:00","93"
"05/12/2025","16:30:00","93"
"05/12/2025","16:15:00","94"
"05/12/2025","16:00:00","93"
"05/12/2025","15:45:00","95"
"05/12/2025","15:30:00","95"
"05/12/2025","15:15:00","94"
"05/12/2025","15:00:00","94"
"05/12/2025","14:45:00","94"
"05/12/2025","14:30:00","94"
"05/12/2025","14:15:00","94"
"05/12/2025","14:00:00","94"
"05/12/2025","13:45:00","94"
"05/12/2025","13:30:00","93"
"05/12/2025","13:15:00","93"
"05/12/2025","13:00:00","93"
"05/12/2025","12:45:00","92"
"05/12/2025","12:30:00","91"
"05/12/2025","12:15:00","91"
"05/12/2025","12:00:00","91"
"05/12/2025","11:45:00","91"
"05/12/2025","11:30:00","91"
"05/12/2025","11:15:00","90"
"05/12/2025","11:00:00","90"
"05/12/2025","10:45:00","89"
"05/12/2025","10:30:00","89"
"05/12/2025","10:15:00","89"
"05/12/2025","09:45:00","88"
"05/12/2025","09:30:00","87"
"05/12/2025","09:15:00","86"
"05/12/2025","09:00:00","85"
"05/12/2025","08:45:00","85"
"05/12/2025","08:30:00","84"
"05/12/2025","08:15:00","83"
"05/12/2025","08:00:00","83"
"05/12/2025","07:45:00","81"
"05/12/2025","07:30:00","82"
"05/12/2025","07:15:00","82"
"05/12/2025","06:45:00","82"
"05/12/2025","06:30:00","81"
"05/12/2025","06:15:00","80"
"05/12/2025","06:00:00","80"
"05/12/2025","05:45:00","80"
"05/12/2025","05:30:00","81"
"05/12/2025","05:15:00","81"
"05/12/2025","05:00:00","80"
"05/12/2025","04:45:00","83"
"05/12/2025","04:30:00","82"
"05/12/2025","04:15:00","82"
"05/12/2025","04:00:00","82"
"05/12/2025","03:45:00","84"
"05/12/2025","03:30:00","84"
"05/12/2025","03:15:00","84"
"05/12/2025","02:45:00","84"
"05/12/2025","02:30:00","83"
"05/12/2025","02:15:00","84"
"05/12/2025","02:00:00","86"
"05/12/2025","01:45:00","87"
"05/12/2025","01:30:00","87"
"05/12/2025","01:15:00","88"
"05/12/2025","01:00:00","89"
"05/12/2025","00:45:00","89"
"05/12/2025","00:30:00","89"
"05/12/2025","00:15:00","89"
"05/12/2025","00:00:00","89"
"05/11/2025","23:45:00","88"
"05/11/2025","23:30:00","89"
"05/11/2025","23:15:00","89"
"05/11/2025","23:00:00","89"
"05/11/2025","22:45:00","89"
"05/11/2025","22:30:00","91"
"05/11/2025","22:15:00","91"
"05/11/2025","21:45:00","91"
"05/11/2025","21:30:00","91"
"05/11/2025","21:15:00","91"
"05/11/2025","21:00:00","93"
"05/11/2025","20:45:00","94"
"05/11/2025","20:30:00","94"
"05/11/2025","20:15:00","93"
"05/11/2025","20:00:00","94"
"05/11/2025","19:45:00","95"
"05/11/2025","19:30:00","95"
"05/11/2025","19:15:00","95"
"05/11/2025","19:00:00","96"
"05/11/2025","18:45:00","98"
"05/11/2025","18:30:00","99"
"05/11/2025","18:15:00","97"
"05/11/2025","18:00:00","97"
"05/11/2025","17:45:00","96"
"05/11/2025","17:30:00","98"
"05/11/2025","17:15:00","98"
"05/11/2025","17:00:00","98"
"05/11/2025","16:45:00","97"
"05/11/2025","16:30:00","98"
"05/11/2025","16:15:00","98"
"05/11/2025","16:00:00","98"
"05/11/2025","15:45:00","97"
"05/11/2025","15:30:00","98"
"05/11/2025","15:15:00","99"
"05/11/2025","15:00:00","99"
"05/11/2025","14:45:00","98"
"05/11/2025","14:30:00","97"
"05/11/2025","14:15:00","97"
"05/11/2025","14:00:00","97"
"05/11/2025","13:45:00","96"
"05/11/2025","13:30:00","96"
"05/11/2025","13:15:00","96"
"05/11/2025","13:00:00","96"
"05/11/2025","12:45:00","96"
"05/11/2025","12:30:00","97"
"05/11/2025","12:15:00","96"
"05/11/2025","12:00:00","97"
"05/11/2025","11:45:00","96"
"05/11/2025","11:15:00","96"
"05/11/2025","11:00:00","95"
"05/11/2025","10:45:00","95"
"05/11/2025","10:00:00","93"
"05/11/2025","09:45:00","92"
"05/11/2025","09:30:00","91"
"05/11/2025","08:45:00","89"
"05/11/2025","08:30:00","89"
"05/11/2025","08:15:00","89"
"05/11/2025","08:00:00","89"
"05/11/2025","07:45:00","88"
"05/11/2025","07:30:00","87"
"05/11/2025","07:15:00","87"
"05/11/2025","07:00:00","87"
"05/11/2025","06:45:00","87"
"05/11/2025","06:30:00","87"
"05/11/2025","06:15:00","86"
"05/11/2025","06:00:00","85"
"05/11/2025","05:45:00","84"
"05/11/2025","05:30:00","83"
"05/11/2025","05:15:00","82"
"05/11/2025","05:00:00","80"
"05/11/2025","04:45:00","82"
"05/11/2025","04:30:00","82"
"05/11/2025","04:15:00","82"
"05/11/2025","04:00:00","83"
"05/11/2025","03:45:00","83"
"05/11/2025","03:30:00","84"
"05/11/2025","03:15:00","84"
"05/11/2025","03:00:00","84"
"05/11/2025","02:45:00","85"
"05/11/2025","02:30:00","85"
"05/11/2025","02:15:00","86"
"05/11/2025","02:00:00","87"
"05/11/2025","01:45:00","88"
"05/11/2025","01:30:00","88"
"05/11/2025","01:15:00","89"
"05/11/2025","01:00:00","88"
"05/11/2025","00:45:00","89"
"05/11/2025","00:30:00","87"
"05/11/2025","00:15:00","88"
"05/11/2025","00:00:00","88"
"05/10/2025","23:45:00","89"
"05/10/2025","23:30:00","89"
"05/10/2025","23:15:00","90"
"05/10/2025","23:00:00","90"
"05/10/2025","22:45:00","90"
"05/10/2025","22:30:00","90"
"05/10/2025","22:15:00","91"
"05/10/2025","22:00:00","91"
"05/10/2025","21:45:00","92"
"05/10/2025","21:30:00","92"
"05/10/2025","21:15:00","93"
"05/10/2025","21:00:00","93"
"05/10/2025","20:45:00","93"
"05/10/2025","20:30:00","93"
"05/10/2025","20:15:00","94"
"05/10/2025","20:00:00","96"
"05/10/2025","19:45:00","96"
"05/10/2025","19:30:00","96"
"05/10/2025","19:15:00","96"
"05/10/2025","19:00:00","97"
"05/10/2025","18:45:00","98"
"05/10/2025","18:30:00","98"
"05/10/2025","18:15:00","99"
"05/10/2025","18:00:00","99"
"05/10/2025","17:45:00","99"
"05/10/2025","17:30:00","99"
"05/10/2025","17:15:00","100"
"05/10/2025","17:00:00","99"
"05/10/2025","16:45:00","100"
"05/10/2025","16:30:00","100"
"05/10/2025","16:15:00","100"
"05/10/2025","16:00:00","100"
"05/10/2025","15:45:00","100"
"05/10/2025","15:30:00","100"
"05/10/2025","15:15:00","100"
"05/10/2025","14:45:00","99"
"05/10/2025","14:30:00","99"
"05/10/2025","14:15:00","99"
"05/10/2025","14:00:00","99"
"05/10/2025","13:45:00","99"
"05/10/2025","13:30:00","99"
"05/10/2025","13:15:00","99"
"05/10/2025","13:00:00","98"
"05/10/2025","12:45:00","96"
"05/10/2025","12:30:00","97"
"05/10/2025","12:15:00","96"
"05/10/2025","12:00:00","96"
"05/10/2025","11:45:00","94"
"05/10/2025","11:30:00","94"
"05/10/2025","11:15:00","94"
"05/10/2025","10:45:00","93"
"05/10/2025","10:30:00","93"
"05/10/2025","10:15:00","90"
"05/10/2025","10:00:00","89"
"05/10/2025","09:45:00","87"
"05/10/2025","09:30:00","87"
"05/10/2025","09:15:00","85"
"05/10/2025","09:00:00","83"
"05/10/2025","08:45:00","82"
"05/10/2025","08:30:00","82"
"05/10/2025","08:15:00","81"
"05/10/2025","08:00:00","80"
"05/10/2025","07:45:00","78"
"05/10/2025","07:30:00","77"
"05/10/2025","07:15:00","76"
"05/10/2025","07:00:00","75"
"05/10/2025","06:45:00","74"
"05/10/2025","06:30:00","72"
"05/10/2025","06:15:00","75"
"05/10/2025","06:00:00","74"
"05/10/2025","05:45:00","74"
"05/10/2025","05:30:00","75"
"05/10/2025","05:15:00","75"
"05/10/2025","05:00:00","75"
"05/10/2025","04:45:00","75"
"05/10/2025","04:30:00","76"
"05/10/2025","04:15:00","75"
"05/10/2025","04:00:00","76"
"05/10/2025","03:45:00","75"
"05/10/2025","03:30:00","76"
"05/10/2025","03:15:00","77"
"05/10/2025","03:00:00","80"
"05/10/2025","02:45:00","80"
"05/10/2025","02:30:00","80"
"05/10/2025","02:15:00","80"
"05/10/2025","02:00:00","80"
"05/10/2025","01:45:00","81"
"05/10/2025","01:30:00","82"
"05/10/2025","01:15:00","80"
"05/10/2025","01:00:00","81"
"05/10/2025","00:45:00","83"
"05/10/2025","00:30:00","85"
"05/10/2025","00:15:00","84"
"05/10/2025","00:00:00","84"
"05/09/2025","23:45:00","85"
"05/09/2025","23:30:00","86"
"05/09/2025","23:15:00","85"
"05/09/2025","23:00:00","85"
"05/09/2025","22:45:00","85"
"05/09/2025","22:30:00","86"
"05/09/2025","22:15:00","87"
"05/09/2025","22:00:00","88"
"05/09/2025","21:45:00","90"
"05/09/2025","21:30:00","91"
"05/09/2025","21:15:00","92"
"05/09/2025","21:00:00","91"
"05/09/2025","20:30:00","94"
"05/09/2025","20:15:00","95"
"05/09/2025","20:00:00","94"
"05/09/2025","19:45:00","95"
"05/09/2025","19:30:00","96"
"05/09/2025","19:15:00","97"
"05/09/2025","19:00:00","97"
"05/09/2025","18:45:00","98"
"05/09/2025","18:30:00","98"
"05/09/2025","18:15:00","99"
"05/09/2025","18:00:00","98"
"05/09/2025","17:45:00","98"
"05/09/2025","17:30:00","99"
"05/09/2025","17:15:00","99"
"05/09/2025","17:00:00","99"
"05/09/2025","16:45:00","99"
"05/09/2025","16:30:00","99"
"05/09/2025","16:15:00","98"
"05/09/2025","16:00:00","98"
"05/09/2025","15:45:00","98"
"05/09/2025","15:30:00","97"
"05/09/2025","15:15:00","97"
"05/09/2025","15:00:00","99"
"05/09/2025","14:30:00","97"
"05/09/2025","14:15:00","96"
"05/09/2025","14:00:00","96"
"05/09/2025","13:45:00","96"
"05/09/2025","13:30:00","96"
"05/09/2025","13:15:00","95"
"05/09/2025","13:00:00","94"
"05/09/2025","12:30:00","93"
"05/09/2025","12:15:00","93"
"05/09/2025","12:00:00","91"
"05/09/2025","11:45:00","92"
"05/09/2025","11:30:00","91"
"05/09/2025","11:15:00","90"
"05/09/2025","11:00:00","88"
"05/09/2025","10:45:00","88"
"05/09/2025","10:30:00","87"
"05/09/2025","10:15:00","87"
"05/09/2025","09:45:00","84"
"05/09/2025","09:30:00","82"
"05/09/2025","09:15:00","81"
"05/09/2025","09:00:00","80"
"05/09/2025","08:45:00","78"
"05/09/2025","08:30:00","77"
"05/09/2025","08:15:00","76"
"05/09/2025","08:00:00","74"
"05/09/2025","07:45:00","74"
"05/09/2025","07:30:00","73"
"05/09/2025","07:15:00","72"
"05/09/2025","07:00:00","71"
"05/09/2025","06:45:00","71"
"05/09/2025","06:30:00","70"
"05/09/2025","06:15:00","70"
"05/09/2025","06:00:00","69"
"05/09/2025","05:45:00","69"
"05/09/2025","05:30:00","70"
"05/09/2025","05:15:00","70"
"05/09/2025","05:00:00","70"
"05/09/2025","04:45:00","70"
"05/09/2025","04:30:00","70"
"05/09/2025","04:15:00","72"
"05/09/2025","04:00:00","72"
"05/09/2025","03:45:00","72"
"05/09/2025","03:30:00","73"
"05/09/2025","03:15:00","73"
"05/09/2025","03:00:00","73"
"05/09/2025","02:45:00","74"
"05/09/2025","02:30:00","75"
"05/09/2025","02:15:00","75"
"05/09/2025","02:00:00","75"
"05/09/2025","01:45:00","75"
"05/09/2025","01:30:00","76"
"05/09/2025","01:15:00","77"
"05/09/2025","01:00:00","77"
"05/09/2025","00:45:00","77"
"05/09/2025","00:30:00","77"
"05/09/2025","00:15:00","78"
"05/09/2025","00:00:00","79"
"05/08/2025","23:45:00","79"
"05/08/2025","23:15:00","80"
"05/08/2025","23:00:00","79"
"05/08/2025","22:45:00","80"
"05/08/2025","22:30:00","82"
"05/08/2025","22:15:00","82"
"05/08/2025","21:45:00","86"
"05/08/2025","21:30:00","87"
"05/08/2025","21:15:00","85"
"05/08/2025","21:00:00","89"
"05/08/2025","20:45:00","87"
"05/08/2025","20:30:00","88"
"05/08/2025","20:15:00","89"
"05/08/2025","20:00:00","89"
"05/08/2025","19:45:00","89"
"05/08/2025","19:30:00","90"
"05/08/2025","19:15:00","91"
"05/08/2025","19:00:00","91"
"05/08/2025","18:45:00","91"
"05/08/2025","18:30:00","92"
"05/08/2025","18:15:00","92"
"05/08/2025","17:45:00","93"
"05/08/2025","17:30:00","92"
"05/08/2025","17:15:00","93"
"05/08/2025","16:45:00","93"
"05/08/2025","16:15:00","91"
"05/08/2025","16:00:00","91"
"05/08/2025","15:45:00","90"
"05/08/2025","15:30:00","92"
"05/08/2025","15:15:00","90"
"05/08/2025","15:00:00","89"
"05/08/2025","14:45:00","89"
"05/08/2025","14:30:00","89"
"05/08/2025","14:15:00","90"
"05/08/2025","13:30:00","87"
"05/08/2025","13:15:00","87"
"05/08/2025","13:00:00","87"
"05/08/2025","12:45:00","85"
"05/08/2025","12:30:00","84"
"05/08/2025","12:00:00","83"
"05/08/2025","11:45:00","82"
"05/08/2025","11:30:00","83"
"05/08/2025","11:15:00","82"
"05/08/2025","11:00:00","80"
"05/08/2025","10:45:00","79"
"05/08/2025","10:30:00","79"
"05/08/2025","10:15:00","78"
"05/08/2025","10:00:00","77"
"05/08/2025","09:45:00","77"
"05/08/2025","09:30:00","75"
"05/08/2025","09:15:00","74"
"05/08/2025","09:00:00","74"
"05/08/2025","08:45:00","73"
"05/08/2025","08:30:00","72"
"05/08/2025","08:15:00","70"
"05/08/2025","08:00:00","69"
"05/08/2025","07:45:00","68"
"05/08/2025","07:30:00","67"
"05/08/2025","07:15:00","67"
"05/08/2025","07:00:00","66"
"05/08/2025","06:45:00","65"
"05/08/2025","06:30:00","64"
"05/08/2025","06:15:00","64"
"05/08/2025","06:00:00","64"
"05/08/2025","05:45:00","63"
"05/08/2025","05:30:00","63"
"05/08/2025","05:15:00","64"
"05/08/2025","05:00:00","65"
"05/08/2025","04:45:00","66"
"05/08/2025","04:30:00","67"
"05/08/2025","04:15:00","68"
"05/08/2025","04:00:00","67"
"05/08/2025","03:45:00","67"
"05/08/2025","03:30:00","68"
"05/08/2025","03:15:00","67"
"05/08/2025","03:00:00","69"
"05/08/2025","02:45:00","69"
"05/08/2025","02:30:00","69"
"05/08/2025","02:15:00","69"
"05/08/2025","02:00:00","69"
"05/08/2025","01:45:00","71"
"05/08/2025","01:30:00","72"
"05/08/2025","01:15:00","72"
"05/08/2025","01:00:00","73"
"05/08/2025","00:45:00","73"
"05/08/2025","00:30:00","73"
"05/08/2025","00:15:00","73"
"05/08/2025","00:00:00","73"
"05/07/2025","23:45:00","75"
"05/07/2025","23:30:00","75"
"05/07/2025","23:15:00","75"
"05/07/2025","23:00:00","75"
"05/07/2025","22:45:00","75"
"05/07/2025","22:30:00","75"
"05/07/2025","22:15:00","75"
"05/07/2025","22:00:00","75"
"05/07/2025","21:45:00","76"
"05/07/2025","21:30:00","77"
"05/07/2025","21:15:00","77"
"05/07/2025","21:00:00","77"
"05/07/2025","20:45:00","77"
"05/07/2025","20:30:00","77"
"05/07/2025","20:15:00","77"
"05/07/2025","20:00:00","78"
"05/07/2025","19:45:00","78"
"05/07/2025","19:30:00","78"
