"Date","Time","Value","Raw"
"01/09/2024","16:59:56","0.16","96",
"01/09/2024","04:59:54","0.16","96",
"01/08/2024","22:59:54","0.16","96",
"01/08/2024","16:59:54","0.16","96",
"01/08/2024","10:59:54","0.16","96",
"01/08/2024","04:59:54","0.16","96",
"01/07/2024","22:59:54","0.16","96",
"01/07/2024","16:59:54","0.16","96",
"01/07/2024","10:59:54","0.16","96",
"01/07/2024","04:59:54","0.16","96",
"01/06/2024","22:59:54","0.16","96",
"01/06/2024","16:59:54","0.16","96",
"01/06/2024","10:59:54","0.16","96",
"01/06/2024","04:59:54","0.16","96",
"01/05/2024","16:59:54","0.16","96",
"01/05/2024","04:59:54","0.16","96",
"01/04/2024","22:59:54","0.16","96",
"01/04/2024","16:59:55","0.16","96",
"01/04/2024","10:59:54","0.16","96",
"01/04/2024","04:59:54","0.16","96",
"01/03/2024","22:59:54","0.16","96",
"01/03/2024","16:59:54","0.16","96",
"01/03/2024","16:42:41","0.16","96",
"01/03/2024","11:23:20","0.04","93",
"01/03/2024","10:59:54","0.0","92",
"01/02/2024","10:59:54","0.0","92",
"01/02/2024","04:59:54","0.0","92",
"01/01/2024","22:59:54","0.0","92",
"01/01/2024","16:59:54","0.0","92",
"01/01/2024","10:59:55","0.0","92",
"01/01/2024","04:59:54","0.0","92",
"12/31/2023","22:59:54","0.0","92",
"12/31/2023","16:59:54","0.0","92",
"12/31/2023","10:59:54","0.0","92",
"12/31/2023","04:59:54","0.0","92",
"12/30/2023","22:59:54","0.0","92",
"12/30/2023","16:59:54","0.0","92",
"12/30/2023","10:59:55","0.0","92",
"12/30/2023","04:59:55","0.0","92",
"12/29/2023","16:59:55","0.0","92",
"12/29/2023","10:59:55","0.0","92",
"12/29/2023","04:59:55","0.0","92",
"12/28/2023","22:59:55","0.0","92",
"12/28/2023","16:59:56","0.0","92",
"12/28/2023","10:59:55","0.0","92",
"12/28/2023","04:59:55","0.0","92",
"12/27/2023","22:59:55","0.0","92",
"12/27/2023","10:59:55","0.0","92",
"12/27/2023","04:59:55","0.0","92",
"12/26/2023","22:59:55","0.0","92",
"12/26/2023","16:59:55","0.0","92",
"12/26/2023","10:59:55","0.0","92",
"12/25/2023","22:59:55","0.0","92",
"12/25/2023","16:59:55","0.0","92",
"12/25/2023","10:59:55","0.0","92",
"12/25/2023","04:59:57","0.0","92",
"12/24/2023","22:59:55","0.0","92",
"12/24/2023","16:59:55","0.0","92",
"12/24/2023","10:59:55","0.0","92",
"12/24/2023","04:59:55","0.0","92",
"12/23/2023","22:59:55","0.0","92",
"12/23/2023","16:59:55","0.0","92",
"12/23/2023","10:59:56","0.0","92",
"12/23/2023","04:59:56","0.0","92",
"12/22/2023","22:59:57","0.0","92",
"12/22/2023","16:59:56","0.0","92",
"12/22/2023","10:59:56","0.0","92",
"12/22/2023","04:59:56","0.0","92",
"12/21/2023","22:59:56","0.0","92",
"12/21/2023","16:59:56","0.0","92",
"12/21/2023","10:59:56","0.0","92",
"12/21/2023","04:59:56","0.0","92",
"12/20/2023","22:59:56","0.0","92",
"12/20/2023","22:05:06","0.0","92",
"12/20/2023","10:59:57","0.0","92",
"12/20/2023","04:59:57","0.0","92",
"12/19/2023","22:59:57","0.0","92",
"12/19/2023","16:59:57","0.0","92",
"12/19/2023","10:59:57","0.0","92",
"12/19/2023","04:59:57","0.0","92",
"12/18/2023","22:59:59","0.0","92",
"12/18/2023","16:59:57","0.0","92",
"12/18/2023","10:59:57","0.0","92",
"12/18/2023","04:59:57","0.0","92",
"12/17/2023","16:59:58","0.0","92",
"12/17/2023","10:59:58","0.0","92",
"12/17/2023","04:59:58","0.0","92",
"12/16/2023","22:59:58","0.0","92",
"12/16/2023","16:59:58","0.0","92",
"12/16/2023","10:59:58","0.0","92",
"12/16/2023","04:59:58","0.0","92",
"12/15/2023","22:59:58","0.0","92",
"12/15/2023","16:59:58","0.0","92",
"12/15/2023","10:59:58","0.0","92",
"12/15/2023","04:59:58","0.0","92",
"12/14/2023","22:59:58","0.0","92",
"12/14/2023","16:59:58","0.0","92",
"12/14/2023","10:59:58","0.0","92",
"12/14/2023","04:59:58","0.0","92",
"12/13/2023","22:59:58","0.0","92",
"12/13/2023","16:59:58","0.0","92",
"12/13/2023","04:59:59","0.0","92",
"12/12/2023","22:59:59","0.0","92",
"12/12/2023","16:59:59","0.0","92",
"12/12/2023","11:00:00","0.0","92",
"12/12/2023","05:00:00","0.0","92",
"12/11/2023","22:59:59","0.0","92",
"12/11/2023","16:59:59","0.0","92",
"12/11/2023","10:59:59","0.0","92",
"12/11/2023","04:59:59","0.0","92",
"12/10/2023","22:59:59","0.0","92",
"12/10/2023","16:59:59","0.0","92",
"12/10/2023","10:59:59","0.0","92",
"12/10/2023","04:59:59","0.0","92",
"12/09/2023","16:59:59","0.0","92",
"12/09/2023","10:59:59","0.0","92",
"12/09/2023","04:59:59","0.0","92",
"12/08/2023","22:59:59","0.0","92",
"12/08/2023","16:59:59","0.0","92",
"12/08/2023","10:59:59","0.0","92",
"12/08/2023","05:00:01","0.0","92",
"12/07/2023","22:59:59","0.0","92",
"12/07/2023","17:00:00","0.0","92",
"12/07/2023","11:00:00","0.0","92",
"12/07/2023","05:00:00","0.0","92",
"12/06/2023","23:00:00","0.0","92",
"12/06/2023","17:00:00","0.0","92",
"12/06/2023","11:00:02","0.0","92",
"12/06/2023","05:00:00","0.0","92",
"12/05/2023","23:00:00","0.0","92",
"12/05/2023","17:00:01","0.0","92",
"12/05/2023","11:00:01","0.0","92",
"12/05/2023","05:00:01","0.0","92",
"12/04/2023","17:00:01","0.0","92",
"12/04/2023","11:00:01","0.0","92",
"12/04/2023","05:00:01","0.0","92",
"12/03/2023","23:00:01","0.0","92",
"12/03/2023","17:00:01","0.0","92",
"12/03/2023","11:00:01","0.0","92",
"12/03/2023","05:00:02","0.0","92",
"12/02/2023","23:00:02","0.0","92",
"12/02/2023","17:00:02","0.0","92",
"12/02/2023","05:00:02","0.0","92",
"12/01/2023","23:00:02","0.0","92",
"12/01/2023","17:00:02","0.0","92",
"12/01/2023","11:00:02","0.0","92",
"12/01/2023","05:00:03","0.0","92",
"11/30/2023","23:00:02","0.0","92",
"11/30/2023","17:00:02","0.0","92",
"11/30/2023","11:00:02","0.0","92",
"11/30/2023","05:00:02","0.0","92",
"11/29/2023","23:00:02","0.0","92",
"11/29/2023","11:00:03","0.0","92",
"11/28/2023","23:00:03","0.0","92",
"11/28/2023","17:00:03","0.0","92",
"11/28/2023","11:00:03","0.0","92",
"11/28/2023","05:00:03","0.0","92",
"11/27/2023","23:00:03","0.0","92",
"11/27/2023","17:00:03","0.0","92",
"11/27/2023","05:00:03","0.0","92",
"11/26/2023","23:00:03","0.0","92",
"11/26/2023","17:00:03","0.0","92",
"11/26/2023","11:00:03","0.0","92",
"11/26/2023","05:00:03","0.0","92",
"11/25/2023","23:00:03","0.0","92",
"11/25/2023","17:00:03","0.0","92",
"11/25/2023","11:00:05","0.0","92",
"11/25/2023","05:00:03","0.0","92",
"11/24/2023","23:00:03","0.0","92",
"11/24/2023","17:00:03","0.0","92",
"11/24/2023","11:00:04","0.0","92",
"11/24/2023","05:00:04","0.0","92",
"11/23/2023","23:00:05","0.0","92",
"11/23/2023","17:00:04","0.0","92",
"11/23/2023","05:00:04","0.0","92",
"11/22/2023","23:00:05","0.0","92",
"11/22/2023","17:00:04","0.0","92",
"11/22/2023","11:00:04","0.0","92",
"11/21/2023","23:00:04","0.0","92",
"11/21/2023","17:00:05","0.0","92",
"11/21/2023","11:00:05","0.0","92",
"11/20/2023","17:00:05","0.0","92",
"11/20/2023","11:00:05","0.0","92",
"11/19/2023","23:00:10","0.0","92",
"11/19/2023","17:00:05","0.0","92",
"11/19/2023","11:00:06","0.0","92",
"11/19/2023","05:00:07","0.0","92",
"11/18/2023","23:00:07","0.0","92",
"11/18/2023","17:00:06","0.0","92",
"11/18/2023","11:00:06","0.0","92",
"11/17/2023","23:00:06","0.0","92",
"11/17/2023","17:00:07","0.0","92",
"11/17/2023","11:00:07","0.0","92",
"11/16/2023","17:00:07","0.0","92",
"11/16/2023","11:00:07","0.0","92",
"11/16/2023","05:00:07","0.0","92",
"11/15/2023","23:00:08","0.0","92",
"11/15/2023","11:00:08","0.0","92",
"11/15/2023","05:00:08","0.0","92",
"11/14/2023","23:00:08","0.0","92",
"11/14/2023","17:00:08","0.0","92",
"11/14/2023","11:00:09","0.0","92",
"11/14/2023","05:00:09","0.0","92",
"11/13/2023","23:00:09","3.66","92",
"11/13/2023","17:00:09","0.0","92",
"11/13/2023","11:00:11","0.0","92",
"11/13/2023","05:00:11","0.0","92",
"11/12/2023","23:00:09","0.0","92",
"11/12/2023","17:00:10","0.0","92",
"11/12/2023","11:00:10","0.0","92",
"11/12/2023","05:00:10","0.0","92",
"11/11/2023","23:00:10","0.0","92",
"11/11/2023","17:00:10","0.0","92",
"11/11/2023","11:00:12","0.0","92",
"11/11/2023","05:00:10","0.0","92",
"11/10/2023","17:00:11","0.0","92",
"11/10/2023","11:00:11","0.0","92",
"11/10/2023","05:00:11","0.0","92",
"11/09/2023","23:00:11","0.0","92",
"11/09/2023","05:00:11","0.0","92",
"11/08/2023","23:00:11","0.0","92",
"11/08/2023","17:00:12","0.0","92",
"11/08/2023","11:00:12","0.0","92",
"11/08/2023","05:00:13","0.0","92",
"11/07/2023","17:00:14","0.0","92",
"11/07/2023","11:00:12","0.0","92",
"11/07/2023","05:00:14","0.0","92",
"11/06/2023","23:00:14","0.0","92",
"11/06/2023","17:00:14","0.0","92",
"11/06/2023","11:00:15","0.0","92",
"11/06/2023","05:00:13","0.0","92",
"11/05/2023","23:00:14","0.0","92",
"11/05/2023","17:00:14","0.0","92",
"11/05/2023","11:00:14","0.0","92",
"11/05/2023","05:00:14","0.0","92",
"11/04/2023","12:00:15","0.0","92",
"11/04/2023","06:00:15","0.0","92",
"11/04/2023","00:00:15","0.0","92",
"11/03/2023","18:00:17","0.0","92",
"11/03/2023","12:00:15","0.0","92",
"11/03/2023","06:00:16","0.0","92",
"11/03/2023","00:00:16","0.0","92",
"11/02/2023","18:00:17","0.0","92",
"11/02/2023","12:00:16","0.0","92",
"11/02/2023","06:00:16","0.0","92",
"11/01/2023","18:00:17","0.0","92",
"11/01/2023","06:00:18","0.0","92",
"11/01/2023","00:00:17","0.0","92",
"10/31/2023","12:00:17","0.0","92",
"10/31/2023","06:00:19","0.0","92",
"10/31/2023","00:00:19","0.0","92",
"10/30/2023","18:00:19","0.0","92",
"10/30/2023","12:00:19","0.0","92",
"10/30/2023","06:00:18","0.0","92",
"10/30/2023","00:00:18","0.0","92",
"10/29/2023","12:00:18","0.0","92",
"10/29/2023","00:00:19","0.0","92",
"10/28/2023","18:00:19","0.0","92",
"10/28/2023","06:00:19","0.0","92",
"10/28/2023","00:00:19","0.0","92",
"10/27/2023","18:00:19","0.0","92",
"10/27/2023","12:00:21","0.0","92",
"10/27/2023","06:00:20","0.0","92",
"10/27/2023","00:00:20","0.0","92",
"10/26/2023","18:00:20","0.0","92",
"10/26/2023","12:00:20","0.0","92",
"10/26/2023","06:00:21","0.0","92",
"10/26/2023","00:00:21","0.0","92",
"10/25/2023","18:00:21","0.0","92",
"10/25/2023","12:00:21","0.0","92",
"10/25/2023","06:00:21","0.0","92",
"10/25/2023","00:00:22","0.0","92",
"10/24/2023","18:00:22","0.0","92",
"10/24/2023","12:00:22","0.0","92",
"10/24/2023","06:00:22","0.0","92",
"10/24/2023","00:00:22","0.0","92",
"10/23/2023","12:00:23","0.0","92",
"10/23/2023","06:00:24","0.0","92",
"10/23/2023","00:00:24","0.0","92",
"10/22/2023","18:00:24","0.0","92",
"10/22/2023","06:00:24","0.0","92",
"10/22/2023","00:00:25","0.0","92",
"10/21/2023","18:00:26","0.0","92",
"10/21/2023","12:00:25","3.62","92",
"10/21/2023","06:00:25","0.0","92",
"10/21/2023","00:00:26","0.0","92",
"10/20/2023","12:00:25","0.0","92",
"10/20/2023","00:00:31","0.0","92",
"10/19/2023","18:00:26","0.0","92",
"10/19/2023","12:00:28","0.0","92",
"10/19/2023","06:00:26","0.0","92",
"10/19/2023","00:00:27","0.0","92",
"10/18/2023","18:00:27","3.62","92",
"10/18/2023","12:45:24","3.62","92",
"10/18/2023","12:00:27","0.0","92",
"10/18/2023","06:00:27","0.0","92",
"10/18/2023","00:00:29","0.0","92",
"10/17/2023","18:00:29","0.0","92",
"10/17/2023","12:00:30","0.0","92",
"10/17/2023","11:56:23","3.62","92",
"10/17/2023","06:00:28","0.0","92",
"10/17/2023","00:00:28","0.0","92",
"10/16/2023","18:00:28","0.0","92",
"10/16/2023","12:00:29","0.0","92",
"10/16/2023","06:00:29","0.0","92",
"10/16/2023","00:00:29","0.0","92",
"10/15/2023","18:00:29","0.0","92",
"10/15/2023","12:00:33","0.0","92",
"10/15/2023","06:00:33","0.0","92",
"10/15/2023","00:00:33","3.62","92",
"10/14/2023","18:00:30","0.0","92",
"10/14/2023","12:00:30","0.0","92",
"10/14/2023","06:40:15","3.62","92",
"10/14/2023","06:00:30","0.0","92",
"10/14/2023","00:00:31","0.0","92",
"10/13/2023","18:00:31","0.0","92",
"10/13/2023","12:00:31","0.0","92",
"10/13/2023","06:00:31","0.0","92",
"10/13/2023","00:00:31","0.0","92",
"10/12/2023","18:00:32","0.0","92",
"10/12/2023","12:00:32","0.0","92",
"10/12/2023","06:00:33","0.0","92",
"10/12/2023","00:00:32","0.0","92",
"10/11/2023","18:00:32","0.0","92",
"10/11/2023","12:00:33","0.0","92",
"10/11/2023","06:00:33","0.0","92",
"10/11/2023","00:00:33","0.0","92",
"10/10/2023","18:00:33","0.0","92",
"10/10/2023","12:00:34","0.0","92",
"10/10/2023","00:00:34","0.0","92",
"10/09/2023","18:00:34","0.0","92",
"10/09/2023","12:00:34","0.0","92",
"10/09/2023","06:00:35","0.0","92",
"10/09/2023","00:00:35","0.0","92",
"10/08/2023","18:00:35","0.0","92",
"10/08/2023","12:00:35","0.0","92",
"10/08/2023","06:00:35","0.0","92",
"10/08/2023","00:00:36","0.0","92",
"10/07/2023","18:00:36","0.0","92",
"10/07/2023","12:00:36","0.0","92",
"10/07/2023","06:00:36","0.0","92",
"10/07/2023","00:00:36","0.0","92",
"10/06/2023","18:00:37","0.0","92",
"10/06/2023","12:00:37","0.0","92",
"10/06/2023","00:00:37","0.0","92",
"10/05/2023","18:00:39","0.0","92",
"10/05/2023","12:00:38","0.0","92",
"10/05/2023","06:00:38","0.0","92",
"10/05/2023","00:00:38","0.0","92",
"10/04/2023","18:00:38","0.0","92",
"10/04/2023","12:00:38","0.0","92",
"10/04/2023","06:00:39","0.0","92",
"10/04/2023","00:00:39","0.0","92",
"10/03/2023","18:00:39","0.0","92",
"10/03/2023","12:00:41","0.0","92",
"10/03/2023","06:00:44","0.0","92",
"10/03/2023","00:00:40","0.0","92",
"10/02/2023","12:00:40","0.0","92",
"10/02/2023","06:00:40","0.0","92",
"10/02/2023","00:00:40","0.0","92",
"10/01/2023","18:00:46","0.0","92",
"10/01/2023","12:00:46","0.0","92",
"10/01/2023","06:00:41","0.0","92",
"09/30/2023","18:00:41","4.57","92",
"09/30/2023","12:00:43","4.57","92",
"09/30/2023","00:00:43","4.57","92",
"09/29/2023","18:00:47","4.57","92",
"09/29/2023","12:00:44","4.57","92",
"09/29/2023","00:00:44","4.57","92",
"09/28/2023","18:00:44","4.57","92",
"09/28/2023","12:00:45","4.57","92",
"09/28/2023","06:00:45","4.57","92",
"09/28/2023","00:00:45","4.57","92",
"09/27/2023","18:00:46","4.57","92",
"09/27/2023","06:00:46","4.57","92",
"09/27/2023","00:00:44","4.57","92",
"09/26/2023","18:00:46","4.57","92",
"09/26/2023","12:00:46","4.57","92",
"09/26/2023","06:00:45","4.57","92",
"09/25/2023","18:00:49","4.57","92",
"09/25/2023","06:00:46","4.57","92",
"09/25/2023","00:00:46","4.57","92",
"09/24/2023","18:00:46","4.57","92",
"09/24/2023","12:00:46","4.57","92",
"09/24/2023","06:00:47","4.57","92",
"09/24/2023","00:00:48","4.57","92",
"09/23/2023","18:00:47","4.57","92",
"09/23/2023","12:00:47","4.57","92",
"09/23/2023","06:00:48","4.57","92",
"09/23/2023","00:00:48","4.57","92",
"09/22/2023","18:00:48","4.57","92",
"09/22/2023","12:00:48","4.57","92",
"09/22/2023","06:00:48","4.57","92",
"09/22/2023","00:00:49","4.57","92",
"09/21/2023","18:00:49","4.57","92",
"09/21/2023","06:00:49","4.57","92",
"09/21/2023","00:00:51","4.57","92",
"09/20/2023","12:00:51","4.57","92",
"09/20/2023","06:00:51","4.57","92",
"09/20/2023","00:00:52","4.57","92",
"09/19/2023","18:00:50","4.57","92",
"09/19/2023","12:00:52","4.57","92",
"09/19/2023","06:00:51","4.57","92",
"09/19/2023","00:00:52","4.57","92",
"09/18/2023","18:00:51","4.57","92",
"09/18/2023","12:00:51","4.57","92",
"09/18/2023","06:00:52","4.57","92",
"09/18/2023","00:00:52","4.57","92",
"09/17/2023","18:00:52","4.57","92",
"09/17/2023","12:00:52","4.57","92",
"09/17/2023","06:00:52","4.57","92",
"09/17/2023","00:00:53","4.57","92",
"09/16/2023","18:00:53","4.57","92",
"09/16/2023","12:00:54","4.57","92",
"09/16/2023","06:00:53","4.57","92",
"09/16/2023","00:00:53","4.57","92",
"09/15/2023","06:00:55","4.57","92",
"09/15/2023","00:00:54","4.57","92",
"09/14/2023","18:00:54","4.57","92",
"09/14/2023","12:00:55","4.57","92",
"09/14/2023","06:01:00","4.57","92",
"09/13/2023","18:00:57","4.57","92",
"09/13/2023","12:00:55","4.57","92",
"09/13/2023","06:00:56","4.57","92",
"09/13/2023","00:00:57","4.57","92",
"09/12/2023","18:00:56","4.57","92",
"09/12/2023","12:00:56","4.57","92",
"09/12/2023","07:00:11","4.57","92",
"09/12/2023","06:56:47","4.53","91",
"09/12/2023","00:00:57","4.49","90",
"09/11/2023","18:00:57","4.49","90",
"09/11/2023","12:00:58","4.49","90",
"09/11/2023","06:00:57","3.54","90",
"09/11/2023","00:00:57","4.49","90",
"09/10/2023","18:00:58","4.49","90",
"09/10/2023","12:00:58","4.49","90",
"09/10/2023","06:00:59","4.49","90",
"09/10/2023","00:00:58","4.49","90",
"09/09/2023","06:00:59","4.49","90",
"09/09/2023","00:00:59","4.49","90",
"09/08/2023","18:01:00","4.49","90",
"09/08/2023","12:01:00","4.49","90",
"09/08/2023","06:00:59","4.49","90",
"09/07/2023","18:01:01","4.49","90",
"09/07/2023","06:01:02","4.49","90",
"09/07/2023","00:01:00","4.49","90",
"09/06/2023","18:01:00","4.49","90",
"09/06/2023","06:01:02","4.49","90",
"09/06/2023","00:01:02","4.49","90",
"09/05/2023","18:01:01","4.49","90",
"09/05/2023","12:01:01","4.49","90",
"09/05/2023","06:01:02","4.49","90",
"09/05/2023","00:01:02","4.49","90",
"09/04/2023","18:01:02","4.49","90",
"09/04/2023","12:01:02","4.49","90",
"09/03/2023","12:01:03","4.49","90",
"09/03/2023","06:01:03","4.49","90",
"09/03/2023","00:01:04","3.54","90",
"09/02/2023","18:01:04","4.49","90",
"09/02/2023","12:01:04","4.49","90",
"09/02/2023","06:01:04","4.49","90",
"09/02/2023","00:01:04","4.49","90",
"09/01/2023","18:01:05","4.49","90",
"09/01/2023","15:07:34","3.54","90",
"09/01/2023","12:01:05","4.49","90",
"09/01/2023","06:01:05","4.49","90",
"09/01/2023","03:54:48","4.49","90",
"09/01/2023","03:50:34","4.45","89",
"09/01/2023","03:47:52","4.41","88",
"09/01/2023","00:01:07","4.37","87",
"08/31/2023","18:01:05","4.37","87",
"08/31/2023","12:01:05","4.37","87",
"08/31/2023","06:01:06","4.37","87",
"08/31/2023","00:01:11","4.37","87",
"08/30/2023","18:01:06","4.37","87",
"08/30/2023","12:01:06","4.37","87",
"08/30/2023","00:01:06","4.37","87",
"08/29/2023","18:01:08","4.37","87",
"08/29/2023","12:01:06","4.37","87",
"08/29/2023","06:01:07","4.37","87",
"08/29/2023","00:01:08","4.37","87",
"08/28/2023","12:01:07","4.37","87",
"08/28/2023","06:01:07","4.37","87",
"08/28/2023","00:01:07","4.37","87",
"08/27/2023","18:01:07","4.37","87",
"08/27/2023","12:01:08","4.37","87",
"08/27/2023","06:01:08","4.37","87",
"08/27/2023","00:01:08","4.37","87",
"08/26/2023","18:01:08","4.37","87",
"08/26/2023","12:01:08","4.37","87",
"08/26/2023","06:01:08","4.37","87",
"08/26/2023","00:01:08","4.37","87",
"08/25/2023","18:01:09","4.37","87",
"08/25/2023","12:01:09","4.37","87",
"08/25/2023","06:01:10","4.37","87",
"08/25/2023","00:01:10","4.37","87",
"08/24/2023","18:01:09","4.37","87",
"08/24/2023","12:01:09","4.37","87",
"08/24/2023","06:01:10","4.37","87",
"08/24/2023","00:01:10","4.37","87",
"08/23/2023","18:01:10","4.37","87",
"08/23/2023","12:01:11","4.37","87",
"08/23/2023","06:01:10","4.37","87",
"08/23/2023","00:01:11","4.37","87",
"08/22/2023","18:01:11","4.37","87",
"08/22/2023","12:01:12","4.37","87",
"08/22/2023","06:01:11","4.37","87",
"08/22/2023","00:01:11","4.37","87",
"08/21/2023","12:01:13","4.37","87",
"08/21/2023","06:01:12","4.37","87",
"08/21/2023","00:01:12","4.37","87",
"08/20/2023","22:39:54","4.37","87",
"08/20/2023","19:42:20","4.33","86",
"08/20/2023","18:01:12","4.25","84",
"08/20/2023","12:01:13","4.25","84",
"08/20/2023","06:01:13","4.25","84",
"08/20/2023","04:46:39","4.25","84",
"08/20/2023","04:11:55","4.21","83",
"08/20/2023","01:01:07","4.18","82",
"08/20/2023","00:01:13","4.14","81",
"08/19/2023","23:41:40","4.14","81",
"08/19/2023","19:04:21","4.1","80",
"08/19/2023","19:01:46","4.06","79",
"08/19/2023","18:01:13","4.02","78",
"08/19/2023","12:01:13","4.02","78",
"08/19/2023","06:01:14","4.02","78",
"08/19/2023","00:01:15","4.02","78",
"08/18/2023","22:37:23","4.02","78",
"08/18/2023","20:08:53","3.98","77",
"08/18/2023","18:53:38","3.94","76",
"08/18/2023","18:40:38","3.9","75",
"08/18/2023","18:23:45","3.86","74",
"08/18/2023","18:01:15","3.82","73",
"08/18/2023","12:01:14","3.82","73",
"08/18/2023","06:01:16","3.82","73",
"08/18/2023","00:01:16","3.82","73",
"08/17/2023","12:01:15","3.82","73",
"08/17/2023","06:01:16","3.82","73",
"08/17/2023","00:01:15","3.82","73",
"08/16/2023","18:01:15","3.82","73",
"08/16/2023","12:01:15","3.82","73",
"08/16/2023","06:01:17","3.82","73",
"08/16/2023","00:01:16","3.82","73",
"08/15/2023","18:01:16","3.82","73",
"08/15/2023","12:01:16","3.82","73",
"08/15/2023","00:01:18","3.82","73",
"08/14/2023","18:01:16","3.82","73",
"08/14/2023","12:01:16","3.82","73",
"08/14/2023","06:01:17","3.82","73",
"08/14/2023","00:01:17","3.82","73",
"08/13/2023","18:01:17","3.82","73",
"08/13/2023","12:01:17","3.82","73",
"08/13/2023","06:01:17","3.82","73",
"08/13/2023","00:01:19","3.82","73",
"08/12/2023","18:01:18","3.82","73",
"08/12/2023","12:01:19","3.82","73",
"08/12/2023","06:01:18","3.82","73",
"08/11/2023","18:01:18","3.82","73",
"08/11/2023","12:01:18","3.82","73",
"08/11/2023","00:01:19","3.82","73",
"08/10/2023","18:01:22","3.82","73",
"08/10/2023","06:01:19","3.82","73",
"08/09/2023","12:01:20","3.82","73",
"08/09/2023","06:01:20","3.82","73",
"08/09/2023","00:01:20","3.82","73",
"08/08/2023","18:01:20","3.82","73",
"08/08/2023","12:01:20","3.82","73",
"08/08/2023","06:01:20","3.82","73",
"08/08/2023","00:01:21","3.82","73",
"08/07/2023","12:01:22","3.82","73",
"08/07/2023","06:01:21","3.82","73",
"08/07/2023","00:01:21","3.82","73",
"08/06/2023","18:01:21","3.82","73",
"08/06/2023","12:01:21","3.82","73",
"08/06/2023","00:01:22","3.82","73",
"08/05/2023","18:01:22","3.82","73",
"08/05/2023","12:01:22","3.82","73",
"08/05/2023","06:01:22","3.82","73",
"08/05/2023","00:01:22","3.82","73",
"08/04/2023","18:01:23","3.82","73",
"08/04/2023","12:01:23","3.82","73",
"08/04/2023","06:01:24","3.82","73",
"08/04/2023","00:01:24","3.82","73",
"08/03/2023","18:01:25","3.82","73",
"08/03/2023","12:01:23","3.82","73",
"08/03/2023","06:01:25","3.82","73",
"08/03/2023","00:01:24","3.82","73",
"08/02/2023","12:01:24","3.82","73",
"08/02/2023","08:02:46","3.78","72",
"08/02/2023","07:49:56","3.74","71",
"08/02/2023","06:01:26","3.7","70",
"08/02/2023","00:01:25","3.7","70",
"08/01/2023","18:01:25","3.66","69",
"08/01/2023","17:29:59","3.62","68",
"08/01/2023","17:23:28","3.58","67",
"08/01/2023","17:21:40","3.55","66",
"08/01/2023","17:20:23","3.51","65",
"08/01/2023","17:00:18","3.47","64",
"08/01/2023","16:58:18","3.43","63",
"08/01/2023","16:56:14","3.39","62",
"08/01/2023","16:55:25","3.35","61",
"08/01/2023","16:52:19","3.27","59",
"08/01/2023","16:50:28","3.23","58",
"08/01/2023","16:47:35","3.11","55",
"08/01/2023","16:45:36","3.07","54",
"08/01/2023","16:42:37","3.03","53",
"08/01/2023","12:01:25","2.99","52",
"08/01/2023","06:01:25","2.99","52",
"08/01/2023","03:31:11","2.99","52",
"08/01/2023","00:01:27","2.95","51",
"07/31/2023","18:01:27","2.95","51",
"07/31/2023","12:01:26","2.95","51",
"07/31/2023","06:01:26","2.95","51",
"07/31/2023","00:01:26","2.95","51",
"07/30/2023","18:01:26","2.95","51",
"07/30/2023","12:01:26","2.95","51",
"07/30/2023","06:01:26","2.95","51",
"07/30/2023","00:01:26","2.95","51",
"07/29/2023","18:01:27","2.95","51",
"07/29/2023","06:01:28","2.95","51",
"07/29/2023","00:01:28","2.95","51",
"07/28/2023","18:01:27","2.95","51",
"07/28/2023","06:01:27","2.95","51",
"07/28/2023","00:01:27","2.95","51",
"07/27/2023","18:01:27","2.95","51",
"07/27/2023","12:01:29","2.95","51",
"07/27/2023","06:01:27","2.95","51",
"07/26/2023","12:01:28","2.95","51",
"07/26/2023","06:01:29","2.95","51",
"07/25/2023","18:01:29","2.95","51",
"07/25/2023","12:01:28","2.95","51",
"07/25/2023","06:01:29","2.95","51",
"07/25/2023","00:01:28","2.95","51",
"07/24/2023","18:01:28","2.95","51",
"07/24/2023","12:01:28","2.95","51",
"07/24/2023","06:01:30","2.95","51",
"07/24/2023","00:01:29","2.95","51",
"07/23/2023","18:01:29","2.95","51",
"07/23/2023","12:01:29","2.95","51",
"07/23/2023","06:01:29","2.95","51",
"07/22/2023","18:01:29","2.95","51",
"07/22/2023","12:01:31","2.95","51",
"07/22/2023","06:01:29","2.95","51",
"07/22/2023","00:01:29","2.95","51",
"07/21/2023","18:01:29","2.95","51",
"07/21/2023","12:01:29","2.95","51",
"07/21/2023","06:01:31","2.95","51",
"07/21/2023","00:01:30","2.95","51",
"07/20/2023","18:01:30","2.95","51",
"07/20/2023","12:01:30","2.95","51",
"07/20/2023","00:01:31","2.95","51",
"07/19/2023","18:01:30","2.95","51",
"07/19/2023","12:01:31","2.95","51",
"07/19/2023","06:01:30","2.95","51",
"07/19/2023","00:01:32","2.95","51",
"07/18/2023","18:01:30","2.95","51",
"07/18/2023","12:01:32","2.95","51",
"07/18/2023","06:01:30","2.95","51",
"07/17/2023","18:01:31","2.95","51",
"07/17/2023","12:01:31","2.95","51",
"07/17/2023","06:01:32","2.95","51",
"07/17/2023","00:01:31","2.95","51",
"07/16/2023","18:01:31","2.95","51",
"07/16/2023","12:01:31","2.95","51",
"07/16/2023","06:01:31","2.95","51",
