"Date","Time","Value","Raw"
"11/26/2024","16:07:27","13.6","1360",
"11/26/2024","15:07:27","13.85","1385",
"11/26/2024","14:17:27","14.76","1476",
"11/26/2024","12:27:27","14.18","1418",
"11/26/2024","10:17:27","14.06","1406",
"11/26/2024","09:37:27","13.78","1378",
"11/26/2024","09:02:27","13.52","1352",
"11/26/2024","08:27:27","14.51","1451",
"11/26/2024","06:17:27","13.04","1304",
"11/25/2024","18:17:26","13.27","1327",
"11/25/2024","17:17:26","13.48","1348",
"11/25/2024","16:27:26","13.74","1374",
"11/25/2024","15:42:26","14.01","1401",
"11/25/2024","15:17:26","14.28","1428",
"11/25/2024","14:57:26","14.67","1467",
"11/25/2024","14:52:26","14.34","1434",
"11/25/2024","10:17:25","14.7","1470",
"11/25/2024","09:12:25","14.62","1462",
"11/25/2024","09:02:25","14.12","1412",
"11/25/2024","08:17:25","13.79","1379",
"11/25/2024","07:47:25","13.49","1349",
"11/25/2024","07:32:25","13.24","1324",
"11/25/2024","06:17:25","12.96","1296",
"11/25/2024","02:17:25","13.07","1307",
"11/24/2024","22:17:25","13.13","1313",
"11/24/2024","18:17:24","13.26","1326",
"11/24/2024","17:07:24","13.48","1348",
"11/24/2024","16:22:24","13.73","1373",
"11/24/2024","15:27:24","13.98","1398",
"11/24/2024","14:57:24","14.23","1423",
"11/24/2024","14:17:24","14.54","1454",
"11/24/2024","10:17:24","14.61","1461",
"11/24/2024","07:37:24","14.48","1448",
"11/24/2024","07:17:24","14.01","1401",
"11/24/2024","07:02:24","13.65","1365",
"11/24/2024","06:42:23","13.24","1324",
"11/24/2024","06:17:24","12.96","1296",
"11/24/2024","02:17:23","13.07","1307",
"11/23/2024","22:17:23","13.13","1313",
"11/23/2024","18:17:23","13.23","1323",
"11/23/2024","17:22:23","13.37","1337",
"11/23/2024","16:27:23","13.62","1362",
"11/23/2024","14:17:23","14.15","1415",
"11/23/2024","10:17:23","14.54","1454",
"11/23/2024","07:32:23","14.48","1448",
"11/23/2024","07:02:22","13.84","1384",
"11/23/2024","06:52:22","13.56","1356",
"11/23/2024","06:42:22","13.23","1323",
"11/23/2024","06:17:22","12.98","1298",
"11/23/2024","02:17:22","13.09","1309",
"11/22/2024","18:17:22","13.26","1326",
"11/22/2024","17:37:22","13.37","1337",
"11/22/2024","16:42:22","13.62","1362",
"11/22/2024","15:52:22","14.04","1404",
"11/22/2024","14:17:22","14.15","1415",
"11/22/2024","11:57:21","14.15","1415",
"11/22/2024","11:42:21","14.42","1442",
"11/22/2024","10:17:21","14.67","1467",
"11/22/2024","07:27:21","14.68","1468",
"11/22/2024","07:17:21","14.37","1437",
"11/22/2024","07:02:21","14.09","1409",
"11/22/2024","06:52:25","13.73","1373",
"11/22/2024","06:42:21","13.34","1334",
"11/22/2024","06:17:21","12.96","1296",
"11/22/2024","02:17:21","13.07","1307",
"11/21/2024","22:17:21","13.13","1313",
"11/21/2024","18:17:22","13.27","1327",
"11/21/2024","17:22:20","13.46","1346",
"11/21/2024","16:32:20","13.71","1371",
"11/21/2024","15:37:20","13.96","1396",
"11/21/2024","11:47:20","15.0","1500",
"11/21/2024","10:17:20","14.67","1467",
"11/21/2024","07:42:21","14.7","1470",
"11/21/2024","07:32:20","14.45","1445",
"11/21/2024","07:22:20","14.17","1417",
"11/21/2024","07:17:20","13.92","1392",
"11/21/2024","07:07:20","13.62","1362",
"11/21/2024","06:47:20","13.2","1320",
"11/21/2024","06:17:20","12.94","1294",
"11/21/2024","02:17:19","13.07","1307",
"11/20/2024","22:17:19","13.12","1312",
"11/20/2024","17:22:19","13.5","1350",
"11/20/2024","16:32:19","13.73","1373",
"11/20/2024","15:37:19","13.98","1398",
"11/20/2024","14:17:19","14.23","1423",
"11/20/2024","11:47:19","14.36","1436",
"11/20/2024","10:17:18","14.68","1468",
"11/20/2024","07:32:18","14.76","1476",
"11/20/2024","07:12:18","14.2","1420",
"11/20/2024","06:57:18","13.85","1385",
"11/20/2024","06:47:18","13.56","1356",
"11/20/2024","06:37:18","13.26","1326",
"11/20/2024","06:17:18","12.94","1294",
"11/20/2024","02:17:18","13.05","1305",
"11/19/2024","18:17:17","13.27","1327",
"11/19/2024","16:37:17","13.67","1367",
"11/19/2024","15:57:17","14.0","1400",
"11/19/2024","14:17:17","14.17","1417",
"11/19/2024","12:22:17","14.29","1429",
"11/19/2024","12:12:17","14.62","1462",
"11/19/2024","11:52:17","14.37","1437",
"11/19/2024","10:17:17","14.7","1470",
"11/19/2024","07:52:17","14.78","1478",
"11/19/2024","07:32:17","14.29","1429",
"11/19/2024","07:22:17","13.96","1396",
"11/19/2024","06:52:17","13.59","1359",
"11/19/2024","06:42:17","13.29","1329",
"11/19/2024","02:17:16","13.07","1307",
"11/18/2024","22:17:16","13.12","1312",
"11/18/2024","18:17:16","13.27","1327",
"11/18/2024","17:52:16","13.34","1334",
"11/18/2024","16:52:16","13.59","1359",
"11/18/2024","16:07:16","13.85","1385",
"11/18/2024","14:17:16","14.1","1410",
"11/18/2024","13:42:16","14.18","1418",
"11/18/2024","12:52:15","14.43","1443",
"11/18/2024","12:12:15","14.12","1412",
"11/18/2024","11:47:15","14.37","1437",
"11/18/2024","10:17:15","14.65","1465",
"11/18/2024","07:22:15","14.73","1473",
"11/18/2024","07:12:15","14.39","1439",
"11/18/2024","06:57:15","14.06","1406",
"11/18/2024","06:47:15","13.67","1367",
"11/18/2024","06:17:15","13.1","1310",
"11/18/2024","02:17:15","13.07","1307",
"11/17/2024","22:17:15","13.12","1312",
"11/17/2024","18:17:14","13.27","1327",
"11/17/2024","18:12:14","13.29","1329",
"11/17/2024","17:07:14","13.54","1354",
"11/17/2024","14:17:14","14.06","1406",
"11/17/2024","11:57:14","14.17","1417",
"11/17/2024","11:42:14","14.42","1442",
"11/17/2024","10:17:14","14.73","1473",
"11/17/2024","07:17:14","14.57","1457",
"11/17/2024","07:07:14","14.32","1432",
"11/17/2024","06:57:14","14.04","1404",
"11/17/2024","06:47:14","13.71","1371",
"11/17/2024","06:37:14","13.27","1327",
"11/17/2024","06:17:14","12.94","1294",
"11/17/2024","02:17:13","13.07","1307",
"11/16/2024","22:17:13","13.12","1312",
"11/16/2024","18:17:13","13.29","1329",
"11/16/2024","18:12:13","13.3","1330",
"11/16/2024","17:07:13","13.56","1356",
"11/16/2024","16:22:13","20.22","2022",
"11/16/2024","14:17:13","14.09","1409",
"11/16/2024","12:57:12","14.18","1418",
"11/16/2024","12:32:12","14.46","1446",
"11/16/2024","10:17:12","14.75","1475",
"11/16/2024","08:32:14","14.79","1479",
"11/16/2024","07:57:12","14.4","1440",
"11/16/2024","07:42:12","14.79","1479",
"11/16/2024","07:27:12","14.21","1421",
"11/16/2024","07:22:12","14.62","1462",
"11/16/2024","07:12:12","14.32","1432",
"11/16/2024","07:02:12","14.07","1407",
"11/16/2024","06:52:12","13.63","1363",
"11/16/2024","06:42:12","13.21","1321",
"11/16/2024","06:17:12","13.04","1304",
"11/16/2024","02:17:12","13.07","1307",
"11/15/2024","22:17:11","13.12","1312",
"11/15/2024","18:17:11","13.37","1337",
"11/15/2024","16:57:11","13.6","1360",
"11/15/2024","14:17:11","14.1","1410",
"11/15/2024","13:52:11","14.29","1429",
"11/15/2024","10:17:11","14.64","1464",
"11/15/2024","07:22:11","14.67","1467",
"11/15/2024","07:07:11","14.21","1421",
"11/15/2024","06:47:11","13.6","1360",
"11/15/2024","06:37:11","13.27","1327",
"11/15/2024","06:17:11","12.98","1298",
"11/15/2024","02:17:10","13.07","1307",
"11/14/2024","22:17:10","13.13","1313",
"11/14/2024","18:17:10","13.26","1326",
"11/14/2024","16:42:10","13.62","1362",
"11/14/2024","15:52:10","13.87","1387",
"11/14/2024","14:17:10","14.14","1414",
"11/14/2024","11:52:10","14.26","1426",
"11/14/2024","10:17:10","14.63","1463",
"11/14/2024","07:12:09","14.68","1468",
"11/14/2024","07:07:09","14.43","1443",
"11/14/2024","06:52:09","14.1","1410",
"11/14/2024","06:42:09","13.73","1373",
"11/14/2024","06:32:09","13.32","1332",
"11/14/2024","06:17:09","12.98","1298",
"11/14/2024","02:17:09","13.07","1307",
"11/13/2024","22:17:09","13.12","1312",
"11/13/2024","18:17:09","13.26","1326",
"11/13/2024","17:47:09","13.35","1335",
"11/13/2024","16:47:08","13.6","1360",
"11/13/2024","16:02:08","13.85","1385",
"11/13/2024","14:17:08","14.1","1410",
"11/13/2024","12:12:08","14.76","1476",
"11/13/2024","11:52:08","14.37","1437",
"11/13/2024","10:17:08","14.65","1465",
"11/13/2024","07:12:08","19.07","1907",
"11/13/2024","07:02:08","14.28","1428",
"11/13/2024","06:52:08","14.01","1401",
"11/13/2024","06:42:08","13.73","1373",
"11/13/2024","06:32:08","13.38","1338",
"11/13/2024","06:17:08","12.99","1299",
"11/13/2024","02:17:08","13.07","1307",
"11/12/2024","22:17:07","13.12","1312",
"11/12/2024","18:17:07","13.26","1326",
"11/12/2024","18:07:07","13.29","1329",
"11/12/2024","16:57:07","13.54","1354",
"11/12/2024","16:17:07","15.07","1507",
"11/12/2024","14:17:07","14.04","1404",
"11/12/2024","11:52:07","14.36","1436",
"11/12/2024","10:17:07","14.67","1467",
"11/12/2024","07:12:07","14.7","1470",
"11/12/2024","07:07:11","14.45","1445",
"11/12/2024","06:52:07","14.12","1412",
"11/12/2024","06:42:07","13.76","1376",
"11/12/2024","06:32:07","13.35","1335",
"11/12/2024","06:17:07","12.98","1298",
"11/12/2024","02:17:06","13.07","1307",
"11/11/2024","22:17:06","13.12","1312",
"11/11/2024","18:17:06","13.21","1321",
"11/11/2024","16:12:06","13.63","1363",
"11/11/2024","15:27:06","13.88","1388",
"11/11/2024","14:17:06","14.14","1414",
"11/11/2024","11:57:06","14.2","1420",
"11/11/2024","10:17:06","19.6","1960",
"11/11/2024","07:12:06","14.43","1443",
"11/11/2024","06:57:05","14.09","1409",
"11/11/2024","06:42:06","13.71","1371",
"11/11/2024","06:32:05","13.3","1330",
"11/11/2024","06:17:05","13.01","1301",
"11/11/2024","02:17:05","13.09","1309",
"11/10/2024","22:17:05","13.13","1313",
"11/10/2024","18:17:05","13.26","1326",
"11/10/2024","17:27:05","13.41","1341",
"11/10/2024","16:37:05","13.67","1367",
"11/10/2024","15:42:05","13.92","1392",
"11/10/2024","14:17:05","14.17","1417",
"11/10/2024","14:12:05","14.32","1432",
"11/10/2024","07:17:04","14.5","1450",
"11/10/2024","06:47:04","13.65","1365",
"11/10/2024","06:42:04","13.38","1338",
"11/10/2024","06:17:04","13.01","1301",
"11/10/2024","02:17:04","13.07","1307",
"11/09/2024","22:17:04","13.12","1312",
"11/09/2024","18:17:03","13.26","1326",
"11/09/2024","17:17:03","13.46","1346",
"11/09/2024","16:32:03","13.71","1371",
"11/09/2024","15:37:03","13.98","1398",
"11/09/2024","14:17:03","14.23","1423",
"11/09/2024","12:37:03","14.06","1406",
"11/09/2024","11:57:03","14.31","1431",
"11/09/2024","10:17:03","14.59","1459",
"11/09/2024","07:02:03","14.42","1442",
"11/09/2024","06:47:03","15.35","1535",
"11/09/2024","06:37:03","13.68","1368",
"11/09/2024","06:17:03","13.02","1302",
"11/09/2024","02:17:03","13.07","1307",
"11/08/2024","22:17:02","13.12","1312",
"11/08/2024","17:42:02","13.37","1337",
"11/08/2024","15:57:02","13.88","1388",
"11/08/2024","14:17:02","14.14","1414",
"11/08/2024","12:22:02","14.07","1407",
"11/08/2024","11:57:02","14.32","1432",
"11/08/2024","10:17:02","14.64","1464",
"11/08/2024","07:02:02","14.56","1456",
"11/08/2024","06:47:02","14.17","1417",
"11/08/2024","06:37:02","13.79","1379",
"11/08/2024","06:27:02","18.79","1879",
"11/08/2024","06:17:01","13.04","1304",
"11/08/2024","02:17:01","13.07","1307",
"11/07/2024","22:17:01","13.12","1312",
"11/07/2024","18:17:01","13.3","1330",
"11/07/2024","18:12:01","13.32","1332",
"11/07/2024","17:07:01","13.59","1359",
"11/07/2024","16:22:01","13.85","1385",
"11/07/2024","14:17:00","14.12","1412",
"11/07/2024","11:57:00","14.34","1434",
"11/07/2024","10:17:00","14.73","1473",
"11/07/2024","07:07:00","14.79","1479",
"11/07/2024","06:57:00","14.45","1445",
"11/07/2024","06:47:00","14.17","1417",
"11/07/2024","06:37:00","13.74","1374",
"11/07/2024","06:27:00","13.32","1332",
"11/07/2024","06:17:00","13.04","1304",
"11/06/2024","22:16:59","13.12","1312",
"11/06/2024","18:16:59","13.3","1330",
"11/06/2024","17:16:59","13.54","1354",
"11/06/2024","16:31:59","18.91","1891",
"11/06/2024","14:16:59","14.07","1407",
"11/06/2024","12:11:59","14.14","1414",
"11/06/2024","11:51:59","14.4","1440",
"11/06/2024","10:16:59","14.78","1478",
"11/06/2024","06:56:58","14.48","1448",
"11/06/2024","06:36:59","13.95","1395",
"11/06/2024","06:16:58","13.05","1305",
"11/06/2024","02:16:58","18.17","1817",
"11/05/2024","22:16:58","13.12","1312",
"11/05/2024","18:16:58","13.24","1324",
"11/05/2024","17:21:58","13.41","1341",
"11/05/2024","16:31:57","13.67","1367",
"11/05/2024","15:41:57","13.92","1392",
"11/05/2024","15:06:57","14.17","1417",
"11/05/2024","14:16:57","14.53","1453",
"11/05/2024","10:16:57","14.57","1457",
"11/05/2024","07:21:57","14.68","1468",
"11/05/2024","07:11:57","14.31","1431",
"11/05/2024","07:06:57","14.04","1404",
"11/05/2024","07:01:57","13.72","1372",
"11/05/2024","06:16:57","13.04","1304",
"11/05/2024","02:16:57","13.07","1307",
"11/04/2024","22:16:56","13.12","1312",
"11/04/2024","18:16:56","13.29","1329",
"11/04/2024","17:16:56","13.51","1351",
"11/04/2024","16:31:56","13.78","1378",
"11/04/2024","14:16:56","14.04","1404",
"11/04/2024","12:11:56","14.12","1412",
"11/04/2024","11:56:56","14.37","1437",
"11/04/2024","10:16:56","14.68","1468",
"11/04/2024","06:56:56","14.53","1453",
"11/04/2024","06:46:56","14.28","1428",
"11/04/2024","06:36:56","13.95","1395",
"11/04/2024","06:16:56","13.13","1313",
"11/04/2024","02:16:55","13.07","1307",
"11/03/2024","22:16:55","13.12","1312",
"11/03/2024","18:16:55","13.3","1330",
"11/03/2024","17:26:55","13.48","1348",
"11/03/2024","16:41:55","13.74","1374",
"11/03/2024","15:26:55","14.01","1401",
"11/03/2024","15:16:55","14.26","1426",
"11/03/2024","15:01:55","14.56","1456",
"11/03/2024","14:36:55","14.1","1410",
"11/03/2024","14:16:55","14.56","1456",
"11/03/2024","14:01:55","14.4","1440",
"11/03/2024","13:16:55","14.12","1412",
"11/03/2024","10:16:54","14.43","1443",
"11/03/2024","10:11:54","19.13","1913",
"11/03/2024","10:06:54","14.29","1429",
"11/03/2024","09:36:54","19.52","1952",
"11/03/2024","09:21:54","14.65","1465",
"11/03/2024","09:16:54","14.14","1414",
"11/03/2024","08:56:54","13.78","1378",
"11/03/2024","07:36:54","13.52","1352",
"11/03/2024","07:11:54","13.2","1320",
"11/03/2024","06:16:54","12.94","1294",
"11/02/2024","23:16:54","13.12","1312",
"11/02/2024","19:16:54","13.24","1324",
"11/02/2024","18:21:53","13.41","1341",
"11/02/2024","17:31:53","13.67","1367",
"11/02/2024","16:31:53","13.92","1392",
"11/02/2024","15:56:53","14.17","1417",
"11/02/2024","15:41:54","18.94","1894",
"11/02/2024","15:26:53","14.01","1401",
"11/02/2024","15:16:53","14.26","1426",
"11/02/2024","15:11:55","14.42","1442",
"11/02/2024","14:56:53","14.15","1415",
"11/02/2024","14:31:53","14.45","1445",
"11/02/2024","14:01:54","14.15","1415",
"11/02/2024","13:46:53","14.43","1443",
"11/02/2024","12:56:53","14.18","1418",
"11/02/2024","11:16:53","14.45","1445",
"11/02/2024","10:52:01","14.36","1436",
"11/02/2024","10:16:53","14.04","1404",
"11/02/2024","09:41:53","13.71","1371",
"11/02/2024","09:21:53","13.46","1346",
"11/02/2024","08:41:53","13.21","1321",
"11/02/2024","07:16:53","12.96","1296",
"11/02/2024","03:16:53","13.07","1307",
"11/01/2024","23:16:53","13.12","1312",
"11/01/2024","19:16:52","13.24","1324",
"11/01/2024","18:11:52","13.45","1345",
"11/01/2024","17:26:52","13.7","1370",
"11/01/2024","15:16:54","19.07","1907",
"11/01/2024","14:01:52","19.72","1972",
"11/01/2024","13:01:52","14.21","1421",
"11/01/2024","11:16:52","14.54","1454",
"11/01/2024","08:01:52","14.64","1464",
"11/01/2024","07:46:52","14.26","1426",
"11/01/2024","07:36:52","13.96","1396",
"11/01/2024","07:16:52","13.13","1313",
"11/01/2024","03:16:52","13.05","1305",
"10/31/2024","23:16:51","13.12","1312",
"10/31/2024","19:16:51","13.27","1327",
"10/31/2024","18:06:51","13.52","1352",
"10/31/2024","17:21:51","13.79","1379",
"10/31/2024","15:16:51","14.04","1404",
"10/31/2024","14:06:51","14.04","1404",
"10/31/2024","13:21:51","14.29","1429",
"10/31/2024","11:16:51","14.54","1454",
"10/31/2024","08:06:51","14.56","1456",
"10/31/2024","08:01:51","14.31","1431",
"10/31/2024","07:56:55","13.99","1399",
"10/31/2024","07:51:51","13.68","1368",
"10/31/2024","07:41:51","13.38","1338",
"10/31/2024","07:16:51","13.04","1304",
"10/31/2024","03:16:50","13.05","1305",
"10/30/2024","23:16:50","13.1","1310",
"10/30/2024","19:16:50","13.27","1327",
"10/30/2024","18:26:50","13.43","1343",
"10/30/2024","16:21:50","13.95","1395",
"10/30/2024","15:56:50","19.33","1933",
"10/30/2024","15:36:50","14.53","1453",
"10/30/2024","15:16:50","14.1","1410",
"10/30/2024","14:51:50","14.07","1407",
"10/30/2024","14:11:50","14.32","1432",
"10/30/2024","11:16:50","14.61","1461",
"10/30/2024","07:51:49","14.48","1448",
"10/30/2024","07:36:49","14.14","1414",
"10/30/2024","07:26:49","13.71","1371",
"10/30/2024","07:16:49","13.29","1329",
"10/30/2024","03:16:49","13.05","1305",
"10/29/2024","23:16:49","13.1","1310",
"10/29/2024","19:16:49","13.24","1324",
"10/29/2024","18:01:49","13.49","1349",
"10/29/2024","17:11:49","13.76","1376",
"10/29/2024","16:11:49","14.01","1401",
"10/29/2024","13:11:48","14.34","1434",
"10/29/2024","12:46:48","14.61","1461",
"10/29/2024","12:36:48","14.23","1423",
"10/29/2024","12:21:48","14.17","1417",
"10/29/2024","11:16:48","14.61","1461",
"10/29/2024","09:26:48","14.67","1467",
"10/29/2024","09:21:48","14.32","1432",
"10/29/2024","08:26:48","14.67","1467",
"10/29/2024","08:21:48","14.17","1417",
"10/29/2024","08:06:48","14.67","1467",
"10/29/2024","08:01:48","14.42","1442",
"10/29/2024","07:51:48","14.1","1410",
"10/29/2024","07:46:48","15.1","1510",
"10/29/2024","07:36:48","13.38","1338",
"10/29/2024","07:16:48","13.06","1306",
"10/29/2024","03:16:48","13.05","1305",
"10/28/2024","23:16:48","13.1","1310",
"10/28/2024","19:16:48","13.21","1321",
"10/28/2024","18:26:47","13.3","1330",
"10/28/2024","17:36:49","13.56","1356",
"10/28/2024","15:16:47","13.82","1382",
"10/28/2024","13:06:47","14.06","1406",
"10/28/2024","11:16:47","14.32","1432",
"10/28/2024","08:41:47","14.32","1432",
"10/28/2024","08:16:47","13.85","1385",
"10/28/2024","08:01:47","14.12","1412",
"10/28/2024","07:56:47","19.63","1963",
"10/28/2024","07:51:47","13.56","1356",
"10/28/2024","07:16:47","13.01","1301",
"10/28/2024","03:16:47","13.07","1307",
"10/27/2024","23:16:47","13.12","1312",
"10/27/2024","19:16:47","13.2","1320",
"10/27/2024","17:56:47","13.4","1340",
"10/27/2024","17:11:46","13.65","1365",
"10/27/2024","16:21:46","13.9","1390",
"10/27/2024","15:16:46","14.23","1423",
"10/27/2024","11:16:46","14.26","1426",
"10/27/2024","09:31:46","14.14","1414",
"10/27/2024","08:21:46","13.87","1387",
"10/27/2024","08:06:46","13.6","1360",
"10/27/2024","07:51:46","13.3","1330",
"10/27/2024","07:16:46","13.02","1302",
"10/27/2024","03:16:46","13.07","1307",
"10/26/2024","19:16:46","13.21","1321",
"10/26/2024","18:06:46","13.43","1343",
"10/26/2024","17:26:46","13.67","1367",
"10/26/2024","15:16:45","13.93","1393",
"10/26/2024","13:26:45","13.99","1399",
"10/26/2024","11:16:45","14.25","1425",
"10/26/2024","07:51:45","14.14","1414",
"10/26/2024","07:36:45","19.55","1955",
"10/26/2024","07:16:45","13.12","1312",
"10/26/2024","03:16:45","13.07","1307",
"10/25/2024","23:16:45","13.12","1312",
"10/25/2024","18:36:45","13.29","1329",
"10/25/2024","17:41:45","13.54","1354",
"10/25/2024","15:16:44","13.79","1379",
"10/25/2024","15:01:44","13.79","1379",
"10/25/2024","13:06:44","14.04","1404",
"10/25/2024","11:16:44","14.34","1434",
"10/25/2024","07:51:44","14.36","1436",
"10/25/2024","07:36:44","14.09","1409",
"10/25/2024","07:26:44","13.78","1378",
"10/25/2024","07:16:44","13.34","1334",
"10/25/2024","03:16:44","13.07","1307",
"10/24/2024","23:16:44","13.12","1312",
"10/24/2024","19:16:44","13.23","1323",
"10/24/2024","18:21:44","13.4","1340",
"10/24/2024","17:41:44","13.67","1367",
"10/24/2024","17:11:44","13.92","1392",
"10/24/2024","15:16:43","14.23","1423",
"10/24/2024","11:16:43","14.21","1421",
"10/24/2024","08:01:43","14.29","1429",
"10/24/2024","07:31:43","13.96","1396",
"10/24/2024","07:21:43","13.67","1367",
"10/24/2024","07:16:43","13.41","1341",
"10/24/2024","03:16:43","13.07","1307",
"10/23/2024","23:16:43","13.12","1312",
"10/23/2024","18:46:43","13.26","1326",
"10/23/2024","17:46:43","13.51","1351",
"10/23/2024","15:16:43","13.78","1378",
"10/23/2024","13:16:42","13.99","1399",
"10/23/2024","07:51:42","14.43","1443",
"10/23/2024","07:36:42","14.15","1415",
"10/23/2024","07:26:42","13.88","1388",
"10/23/2024","07:16:42","13.41","1341",
"10/23/2024","03:16:42","13.07","1307",
"10/22/2024","23:16:42","13.12","1312",
"10/22/2024","19:16:42","13.21","1321",
"10/22/2024","18:41:42","13.29","1329",
"10/22/2024","17:46:42","13.54","1354",
"10/22/2024","15:16:42","13.79","1379",
"10/22/2024","13:16:43","14.03","1403",
"10/22/2024","11:16:41","14.34","1434",
"10/22/2024","07:51:41","14.45","1445",
"10/22/2024","07:36:41","14.17","1417",
"10/22/2024","07:26:41","13.88","1388",
"10/22/2024","07:16:41","13.41","1341",
"10/22/2024","03:16:41","13.07","1307",
"10/21/2024","23:16:41","14.4","1440",
"10/21/2024","19:16:41","13.23","1323",
"10/21/2024","18:11:41","13.43","1343",
"10/21/2024","17:26:41","13.68","1368",
"10/21/2024","15:16:41","13.93","1393",
"10/21/2024","15:11:41","19.16","1916",
"10/21/2024","15:05:05","6.79","679",
"10/21/2024","11:16:40","14.39","1439",
"10/21/2024","07:51:40","14.43","1443",
"10/21/2024","07:36:40","14.15","1415",
"10/21/2024","07:26:40","13.78","1378",
"10/21/2024","07:16:40","13.32","1332",
"10/21/2024","03:16:40","13.05","1305",
"10/20/2024","23:16:40","13.12","1312",
"10/20/2024","19:16:40","13.23","1323",
"10/20/2024","18:41:40","13.32","1332",
"10/20/2024","17:46:40","13.57","1357",
"10/20/2024","15:16:40","13.84","1384",
"10/20/2024","13:16:39","14.73","1473",
"10/20/2024","11:16:39","14.37","1437",
"10/20/2024","08:31:39","14.48","1448",
"10/20/2024","08:21:39","14.23","1423",
"10/20/2024","08:16:39","13.79","1379",
"10/20/2024","07:16:39","13.15","1315",
"10/20/2024","03:16:39","13.05","1305",
"10/20/2024","02:01:05","13.14","1314",
"10/19/2024","23:16:39","13.12","1312",
"10/19/2024","19:16:39","13.27","1327",
"10/19/2024","18:31:39","13.41","1341",
"10/19/2024","17:46:39","13.67","1367",
"10/19/2024","15:16:39","13.93","1393",
"10/19/2024","13:56:38","14.03","1403",
"10/19/2024","13:06:38","14.2","1420",
"10/19/2024","11:16:38","14.54","1454",
"10/19/2024","09:16:38","14.54","1454",
"10/19/2024","08:41:38","14.04","1404",
"10/19/2024","08:11:38","13.6","1360",
"10/19/2024","08:10:23","10.48","1048",
"10/19/2024","07:56:38","13.34","1334",
"10/19/2024","07:16:38","18.21","1821",
"10/19/2024","03:16:38","13.04","1304",
"10/18/2024","19:16:38","13.32","1332",
"10/18/2024","18:31:37","13.48","1348",
"10/18/2024","17:51:37","13.73","1373",
"10/18/2024","16:21:37","13.99","1399",
"10/18/2024","15:21:37","14.25","1425",
"10/18/2024","15:06:37","14.47","1447",
"10/18/2024","14:41:37","14.59","1459",
"10/18/2024","14:16:37","14.25","1425",
"10/18/2024","14:01:37","14.59","1459",
"10/18/2024","13:01:37","14.17","1417",
"10/18/2024","12:31:37","14.42","1442",
"10/18/2024","11:36:37","14.67","1467",
"10/18/2024","11:16:37","14.31","1431",
"10/18/2024","10:41:37","14.17","1417",
"10/18/2024","10:01:37","13.81","1381",
"10/18/2024","09:11:37","13.86","1386",
"10/18/2024","08:41:37","13.26","1326",
"10/18/2024","07:16:37","13.01","1301",
"10/17/2024","23:16:37","13.1","1310",
"10/17/2024","19:16:36","20.25","2025",
"10/17/2024","18:41:36","13.29","1329",
"10/17/2024","15:16:36","13.79","1379",
"10/17/2024","13:41:36","13.99","1399",
"10/17/2024","13:01:36","14.07","1407",
"10/17/2024","11:16:36","14.34","1434",
"10/17/2024","07:56:36","14.34","1434",
"10/17/2024","07:36:36","14.04","1404",
"10/17/2024","07:26:36","13.76","1376",
"10/17/2024","07:16:36","13.39","1339",
"10/17/2024","03:16:36","13.07","1307",
"10/16/2024","23:16:36","13.12","1312",
"10/16/2024","19:16:35","13.2","1320",
"10/16/2024","18:11:35","13.37","1337",
"10/16/2024","17:31:35","13.62","1362",
"10/16/2024","16:41:35","13.88","1388",
"10/16/2024","16:21:35","14.14","1414",
"10/16/2024","15:16:35","13.73","1373",
"10/16/2024","13:11:35","13.95","1395",
"10/16/2024","11:16:35","14.21","1421",
"10/16/2024","07:51:35","19.21","1921",
"10/16/2024","07:41:35","13.84","1384",
"10/16/2024","07:36:35","13.57","1357",
"10/16/2024","07:16:35","13.07","1307",
"10/16/2024","03:16:36","16.91","1691",
"10/15/2024","23:16:35","13.12","1312",
"10/15/2024","19:16:34","13.2","1320",
"10/15/2024","19:11:34","14.48","1448",
"10/15/2024","17:51:34","13.45","1345",
"10/15/2024","15:16:34","13.71","1371",
"10/15/2024","13:21:34","13.9","1390",
"10/15/2024","11:16:34","14.2","1420",
"10/15/2024","07:56:34","14.26","1426",
"10/15/2024","07:26:34","13.7","1370",
"10/15/2024","07:16:34","13.26","1326",
"10/15/2024","03:16:34","13.07","1307",
"10/14/2024","23:16:34","13.1","1310",
"10/14/2024","19:16:33","13.2","1320",
"10/14/2024","17:56:33","13.41","1341",
"10/14/2024","15:16:33","13.68","1368",
"10/14/2024","14:06:33","13.7","1370",
"10/14/2024","11:16:33","14.21","1421",
"10/14/2024","07:36:33","14.06","1406",
"10/14/2024","07:21:33","13.54","1354",
"10/14/2024","07:16:33","13.29","1329",
"10/14/2024","03:16:33","13.07","1307",
"10/13/2024","23:16:33","13.1","1310",
"10/13/2024","19:16:32","14.48","1448",
"10/13/2024","18:01:32","13.4","1340",
"10/13/2024","15:16:32","13.67","1367",
"10/13/2024","14:16:32","15.28","1528",
"10/13/2024","13:11:32","13.93","1393",
"10/13/2024","11:16:32","14.18","1418",
"10/13/2024","07:36:32","14.07","1407",
"10/13/2024","07:26:32","13.98","1398",
"10/13/2024","07:21:33","13.57","1357",
"10/13/2024","03:16:32","13.07","1307",
"10/12/2024","23:16:32","13.1","1310",
"10/12/2024","19:16:32","13.2","1320",
"10/12/2024","17:56:31","13.41","1341",
"10/12/2024","15:16:31","13.67","1367",
"10/12/2024","13:21:31","14.01","1401",
