"Date","Time","Value","Raw"
"12/15/2024","08:20:10","14.8","1480",
"12/15/2024","05:05:09","13.26","1326",
"12/15/2024","01:05:09","13.32","1332",
"12/14/2024","21:05:09","13.43","1343",
"12/14/2024","17:05:08","13.63","1363",
"12/14/2024","13:05:08","13.76","1376",
"12/14/2024","09:05:07","13.81","1381",
"12/14/2024","08:15:07","13.78","1378",
"12/14/2024","07:55:07","13.51","1351",
"12/14/2024","05:05:07","13.26","1326",
"12/14/2024","01:05:07","13.32","1332",
"12/13/2024","21:05:06","13.41","1341",
"12/13/2024","17:05:06","13.62","1362",
"12/13/2024","13:05:06","13.78","1378",
"12/13/2024","09:10:05","13.6","1360",
"12/13/2024","09:05:05","13.34","1334",
"12/13/2024","05:05:05","13.27","1327",
"12/13/2024","01:05:04","13.34","1334",
"12/12/2024","21:05:04","13.45","1345",
"12/12/2024","17:05:04","13.62","1362",
"12/12/2024","13:05:03","13.74","1374",
"12/12/2024","09:05:03","13.71","1371",
"12/12/2024","07:55:03","13.52","1352",
"12/12/2024","05:05:02","13.27","1327",
"12/12/2024","01:05:02","13.34","1334",
"12/11/2024","21:05:02","13.43","1343",
"12/11/2024","17:05:01","13.59","1359",
"12/11/2024","13:05:01","13.76","1376",
"12/11/2024","09:05:00","13.76","1376",
"12/11/2024","07:35:00","13.59","1359",
"12/11/2024","01:05:00","13.32","1332",
"12/10/2024","21:04:59","18.53","1853",
"12/10/2024","17:04:59","13.6","1360",
"12/10/2024","13:04:58","13.71","1371",
"12/10/2024","09:04:58","13.74","1374",
"12/10/2024","05:04:58","13.24","1324",
"12/10/2024","01:04:57","13.3","1330",
"12/09/2024","21:04:57","13.41","1341",
"12/09/2024","17:04:56","13.62","1362",
"12/09/2024","13:04:56","13.78","1378",
"12/09/2024","09:04:56","13.79","1379",
"12/09/2024","08:24:56","13.74","1374",
"12/09/2024","08:09:56","13.49","1349",
"12/09/2024","05:04:55","13.21","1321",
"12/09/2024","01:04:55","13.27","1327",
"12/08/2024","21:04:55","13.35","1335",
"12/08/2024","17:04:54","13.54","1354",
"12/08/2024","13:04:54","13.73","1373",
"12/08/2024","09:04:54","13.79","1379",
"12/08/2024","05:04:53","13.2","1320",
"12/08/2024","01:04:53","13.26","1326",
"12/07/2024","21:04:53","13.35","1335",
"12/07/2024","13:04:52","13.73","1373",
"12/07/2024","09:14:52","13.6","1360",
"12/07/2024","09:04:52","13.34","1334",
"12/07/2024","05:04:51","13.2","1320",
"12/07/2024","01:04:51","13.24","1324",
"12/06/2024","21:04:51","13.35","1335",
"12/06/2024","17:04:50","13.72","1372",
"12/06/2024","13:04:50","13.68","1368",
"12/06/2024","09:04:50","13.7","1370",
"12/06/2024","07:49:50","13.46","1346",
"12/06/2024","05:04:49","13.2","1320",
"12/06/2024","01:04:49","13.24","1324",
"12/05/2024","21:04:49","13.35","1335",
"12/05/2024","17:04:48","13.56","1356",
"12/05/2024","13:04:48","13.73","1373",
"12/05/2024","09:04:48","13.7","1370",
"12/05/2024","05:04:48","13.2","1320",
"12/05/2024","01:04:47","13.24","1324",
"12/04/2024","21:04:47","13.34","1334",
"12/04/2024","17:04:47","13.56","1356",
"12/04/2024","13:04:46","13.73","1373",
"12/04/2024","09:04:46","13.62","1362",
"12/04/2024","05:04:46","13.2","1320",
"12/04/2024","01:04:45","13.26","1326",
"12/03/2024","21:04:45","18.79","1879",
"12/03/2024","17:04:45","13.54","1354",
"12/03/2024","13:04:44","13.73","1373",
"12/03/2024","09:04:44","13.74","1374",
"12/03/2024","07:39:44","13.73","1373",
"12/03/2024","07:24:44","13.48","1348",
"12/03/2024","05:04:44","13.2","1320",
"12/03/2024","01:04:43","13.26","1326",
"12/02/2024","21:04:43","13.35","1335",
"12/02/2024","17:04:43","13.56","1356",
"12/02/2024","13:04:42","13.71","1371",
"12/02/2024","09:19:42","13.65","1365",
"12/02/2024","09:04:42","13.4","1340",
"12/02/2024","05:04:42","13.21","1321",
"12/02/2024","01:04:41","13.27","1327",
"12/01/2024","21:04:41","13.37","1337",
"12/01/2024","17:04:41","13.57","1357",
"12/01/2024","13:04:40","13.73","1373",
"12/01/2024","09:04:40","13.7","1370",
"12/01/2024","08:14:40","13.48","1348",
"12/01/2024","05:04:40","13.23","1323",
"12/01/2024","01:04:39","13.29","1329",
"11/30/2024","17:04:38","13.57","1357",
"11/30/2024","13:04:38","13.73","1373",
"11/30/2024","09:04:38","13.78","1378",
"11/30/2024","05:04:37","13.24","1324",
"11/30/2024","01:04:37","13.3","1330",
"11/29/2024","21:04:37","13.4","1340",
"11/29/2024","17:04:36","13.59","1359",
"11/29/2024","09:04:36","13.76","1376",
"11/29/2024","07:19:35","13.52","1352",
"11/29/2024","05:04:35","13.23","1323",
"11/28/2024","21:04:34","13.38","1338",
"11/28/2024","17:04:34","13.59","1359",
"11/28/2024","13:04:34","13.7","1370",
"11/28/2024","09:04:33","14.99","1499",
"11/28/2024","08:59:33","13.71","1371",
"11/28/2024","08:19:33","13.46","1346",
"11/28/2024","05:04:33","14.49","1449",
"11/28/2024","01:04:33","13.27","1327",
"11/27/2024","21:04:32","13.37","1337",
"11/27/2024","17:04:32","13.57","1357",
"11/27/2024","13:04:32","13.76","1376",
"11/27/2024","09:34:31","13.67","1367",
"11/27/2024","09:19:31","13.37","1337",
"11/27/2024","01:04:31","13.13","1313",
"11/26/2024","21:04:30","13.2","1320",
"11/26/2024","17:04:30","13.27","1327",
"11/26/2024","13:04:30","13.43","1343",
"11/26/2024","09:04:29","13.27","1327",
"11/26/2024","05:04:29","13.18","1318",
"11/26/2024","01:04:29","13.24","1324",
"11/25/2024","21:04:28","13.34","1334",
"11/25/2024","17:04:28","13.48","1348",
"11/25/2024","13:04:28","13.6","1360",
"11/25/2024","09:04:27","13.63","1363",
"11/25/2024","07:54:27","13.45","1345",
"11/25/2024","01:04:27","13.24","1324",
"11/24/2024","21:04:26","13.34","1334",
"11/24/2024","17:04:26","13.54","1354",
"11/24/2024","13:04:26","13.7","1370",
"11/24/2024","09:04:25","13.74","1374",
"11/24/2024","07:19:25","13.52","1352",
"11/24/2024","05:04:25","13.18","1318",
"11/23/2024","21:04:24","13.4","1340",
"11/23/2024","17:04:24","13.51","1351",
"11/23/2024","13:04:24","13.71","1371",
"11/23/2024","09:04:23","13.73","1373",
"11/23/2024","07:49:23","13.73","1373",
"11/23/2024","07:19:23","13.48","1348",
"11/23/2024","05:04:23","13.2","1320",
"11/23/2024","01:04:23","13.26","1326",
"11/22/2024","21:04:22","13.43","1343",
"11/22/2024","13:04:22","13.7","1370",
"11/22/2024","09:29:22","13.63","1363",
"11/22/2024","09:04:22","13.38","1338",
"11/22/2024","05:04:21","13.21","1321",
"11/22/2024","01:04:21","13.27","1327",
"11/21/2024","21:04:20","13.35","1335",
"11/21/2024","17:04:20","13.57","1357",
"11/21/2024","13:04:20","13.73","1373",
"11/21/2024","09:04:19","13.76","1376",
"11/21/2024","07:34:19","13.46","1346",
"11/21/2024","05:04:20","13.21","1321",
"11/21/2024","01:04:18","13.27","1327",
"11/20/2024","21:04:19","13.37","1337",
"11/20/2024","17:04:18","13.59","1359",
"11/20/2024","09:04:17","13.78","1378",
"11/20/2024","07:09:17","13.48","1348",
"11/20/2024","05:04:17","13.39","1339",
"11/20/2024","01:04:17","13.3","1330",
"11/19/2024","21:04:16","18.84","1884",
"11/19/2024","17:04:16","13.68","1368",
"11/19/2024","13:04:16","13.76","1376",
"11/19/2024","09:04:15","13.81","1381",
"11/19/2024","07:39:15","13.79","1379",
"11/19/2024","07:14:15","13.55","1355",
"11/19/2024","05:04:15","13.21","1321",
"11/19/2024","01:04:14","13.27","1327",
"11/18/2024","21:04:14","13.37","1337",
"11/18/2024","13:04:13","13.74","1374",
"11/18/2024","08:24:13","13.74","1374",
"11/18/2024","08:09:13","13.48","1348",
"11/18/2024","05:04:13","13.23","1323",
"11/17/2024","21:04:12","13.38","1338",
"11/17/2024","17:04:12","13.6","1360",
"11/17/2024","13:04:11","13.76","1376",
"11/17/2024","09:04:11","13.74","1374",
"11/17/2024","08:34:11","13.74","1374",
"11/17/2024","07:29:11","13.49","1349",
"11/17/2024","05:04:11","13.23","1323",
"11/17/2024","01:04:10","13.29","1329",
"11/16/2024","21:04:10","13.38","1338",
"11/16/2024","17:04:09","20.32","2032",
"11/16/2024","13:04:09","13.92","1392",
"11/16/2024","09:04:09","13.81","1381",
"11/16/2024","07:24:09","13.7","1370",
"11/16/2024","07:09:09","13.45","1345",
"11/16/2024","05:04:08","13.2","1320",
"11/16/2024","01:48:50","12.98","1298",
"11/16/2024","01:04:08","13.26","1326",
"11/15/2024","21:04:08","13.35","1335",
"11/15/2024","17:04:07","13.57","1357",
"11/15/2024","13:04:07","13.71","1371",
"11/15/2024","07:19:07","13.68","1368",
"11/15/2024","07:09:07","13.43","1343",
"11/15/2024","05:04:06","13.18","1318",
"11/15/2024","01:04:06","13.23","1323",
"11/14/2024","21:04:06","13.32","1332",
"11/14/2024","17:04:05","13.56","1356",
"11/14/2024","13:04:05","13.73","1373",
"11/14/2024","09:04:05","13.73","1373",
"11/14/2024","07:19:06","13.49","1349",
"11/14/2024","05:04:11","13.82","1382",
"11/14/2024","01:04:04","13.23","1323",
"11/13/2024","21:04:04","13.32","1332",
"11/13/2024","17:04:03","13.56","1356",
"11/13/2024","13:04:03","13.74","1374",
"11/13/2024","09:04:03","13.76","1376",
"11/13/2024","07:29:03","13.7","1370",
"11/13/2024","07:19:03","13.43","1343",
"11/13/2024","05:04:03","13.18","1318",
"11/13/2024","01:04:02","13.23","1323",
"11/12/2024","17:04:02","13.57","1357",
"11/12/2024","13:04:01","13.74","1374",
"11/12/2024","11:34:01","13.67","1367",
"11/12/2024","10:59:01","13.41","1341",
"11/12/2024","09:04:01","13.16","1316",
"11/12/2024","01:04:00","13.12","1312",
"11/11/2024","21:04:00","18.57","1857",
"11/11/2024","17:04:00","13.15","1315",
"11/11/2024","13:03:59","13.18","1318",
"11/11/2024","05:03:59","13.16","1316",
"11/11/2024","01:03:58","13.23","1323",
"11/10/2024","21:03:58","13.3","1330",
"11/10/2024","17:03:58","13.54","1354",
"11/10/2024","13:03:58","13.7","1370",
"11/10/2024","07:43:57","13.71","1371",
"11/10/2024","07:28:57","13.45","1345",
"11/10/2024","05:03:57","13.18","1318",
"11/10/2024","01:03:57","13.23","1323",
"11/09/2024","21:03:56","13.32","1332",
"11/09/2024","17:03:56","13.56","1356",
"11/09/2024","07:58:55","13.75","1375",
"11/09/2024","07:48:55","13.45","1345",
"11/09/2024","05:03:55","13.2","1320",
"11/09/2024","01:03:55","13.24","1324",
"11/08/2024","21:03:54","13.34","1334",
"11/08/2024","17:03:54","13.57","1357",
"11/08/2024","09:28:53","13.6","1360",
"11/08/2024","09:03:53","13.35","1335",
"11/08/2024","05:03:53","13.25","1325",
"11/08/2024","01:03:53","13.27","1327",
"11/07/2024","21:03:52","13.37","1337",
"11/07/2024","17:03:52","13.57","1357",
"11/07/2024","13:03:52","13.71","1371",
"11/07/2024","09:03:51","13.81","1381",
"11/07/2024","06:58:51","13.67","1367",
"11/07/2024","01:03:51","13.37","1337",
"11/06/2024","21:03:50","13.38","1338",
"11/06/2024","17:03:50","13.63","1363",
"11/06/2024","13:03:50","20.19","2019",
"11/06/2024","09:08:49","13.68","1368",
"11/06/2024","09:03:49","13.43","1343",
"11/06/2024","05:03:49","13.18","1318",
"11/05/2024","21:03:48","13.32","1332",
"11/05/2024","17:03:48","13.52","1352",
"11/05/2024","13:03:47","13.73","1373",
"11/05/2024","09:13:47","13.65","1365",
"11/05/2024","09:03:47","13.37","1337",
"11/05/2024","05:03:47","13.18","1318",
"11/05/2024","01:03:46","13.24","1324",
"11/04/2024","21:03:46","13.34","1334",
"11/04/2024","17:03:46","13.57","1357",
"11/04/2024","09:03:47","13.16","1316",
"11/04/2024","05:03:45","13.2","1320",
"11/04/2024","01:03:44","13.24","1324",
"11/03/2024","13:03:44","13.73","1373",
"11/03/2024","09:03:43","13.71","1371",
"11/03/2024","08:58:43","13.68","1368",
"11/03/2024","07:53:43","13.4","1340",
"11/03/2024","05:03:43","13.15","1315",
"11/03/2024","01:03:43","13.2","1320",
"11/02/2024","22:03:42","13.27","1327",
"11/02/2024","18:03:42","13.48","1348",
"11/02/2024","14:03:42","13.67","1367",
"11/02/2024","10:03:41","13.48","1348",
"11/02/2024","09:28:41","13.4","1340",
"11/02/2024","06:03:41","13.31","1331",
"11/01/2024","18:03:40","13.48","1348",
"11/01/2024","14:03:40","13.63","1363",
"11/01/2024","10:03:40","13.48","1348",
"11/01/2024","09:58:40","13.41","1341",
"11/01/2024","06:03:39","13.16","1316",
"11/01/2024","02:03:39","13.2","1320",
"10/31/2024","22:03:39","13.29","1329",
"10/31/2024","18:03:38","13.49","1349",
"10/31/2024","14:03:38","13.67","1367",
"10/31/2024","09:08:38","13.7","1370",
"10/31/2024","08:03:38","13.43","1343",
"10/31/2024","06:03:37","13.16","1316",
"10/31/2024","02:03:37","13.21","1321",
"10/30/2024","22:03:37","13.29","1329",
"10/30/2024","18:03:36","13.51","1351",
"10/30/2024","14:03:36","13.73","1373",
"10/30/2024","10:03:36","13.6","1360",
"10/30/2024","08:48:36","13.67","1367",
"10/30/2024","08:33:36","13.41","1341",
"10/30/2024","06:03:36","13.16","1316",
"10/30/2024","02:03:35","13.2","1320",
"10/29/2024","22:03:35","13.26","1326",
"10/29/2024","18:03:35","13.43","1343",
"10/29/2024","17:48:35","13.46","1346",
"10/29/2024","14:03:34","13.71","1371",
"10/29/2024","10:03:34","13.73","1373",
"10/29/2024","06:03:34","13.13","1313",
"10/29/2024","02:03:33","13.15","1315",
"10/28/2024","22:03:33","13.2","1320",
"10/28/2024","18:03:33","13.41","1341",
"10/28/2024","14:03:33","14.9","1490",
"10/28/2024","10:03:32","13.6","1360",
"10/28/2024","08:13:32","13.37","1337",
"10/28/2024","07:49:14","13.81","1381",
"10/28/2024","06:03:32","13.12","1312",
"10/28/2024","02:03:32","13.15","1315",
"10/27/2024","22:03:32","13.18","1318",
"10/27/2024","18:03:31","13.37","1337",
"10/27/2024","10:03:31","13.63","1363",
"10/27/2024","09:08:31","13.65","1365",
"10/27/2024","08:03:31","13.4","1340",
"10/27/2024","06:03:30","13.12","1312",
"10/27/2024","02:03:30","13.15","1315",
"10/26/2024","22:03:30","13.18","1318",
"10/26/2024","18:03:30","13.38","1338",
"10/26/2024","14:03:29","13.59","1359",
"10/26/2024","10:03:29","13.6","1360",
"10/26/2024","07:48:29","13.43","1343",
"10/26/2024","06:03:29","13.12","1312",
"10/26/2024","02:03:29","13.13","1313",
"10/25/2024","22:03:28","13.18","1318",
"10/25/2024","18:03:28","13.38","1338",
"10/25/2024","14:03:28","13.56","1356",
"10/25/2024","10:03:28","13.37","1337",
"10/25/2024","06:03:27","13.13","1313",
"10/24/2024","22:03:27","13.18","1318",
"10/24/2024","14:03:26","13.59","1359",
"10/24/2024","10:03:26","13.62","1362",
"10/24/2024","07:48:26","13.38","1338",
"10/24/2024","06:03:26","13.12","1312",
"10/24/2024","02:03:25","13.13","1313",
"10/23/2024","22:03:25","13.19","1319",
"10/23/2024","14:03:25","13.59","1359",
"10/23/2024","07:48:24","13.38","1338",
"10/23/2024","06:03:24","13.12","1312",
"10/23/2024","02:03:24","13.13","1313",
"10/22/2024","18:03:23","13.38","1338",
"10/22/2024","14:03:23","13.59","1359",
"10/22/2024","10:18:23","13.54","1354",
"10/22/2024","10:03:23","13.29","1329",
"10/22/2024","06:03:22","13.01","1301",
"10/22/2024","02:03:22","13.02","1302",
"10/21/2024","22:03:22","13.05","1305",
"10/21/2024","18:03:22","13.12","1312",
"10/21/2024","14:03:21","13.21","1321",
"10/21/2024","10:03:21","13.04","1304",
"10/21/2024","02:03:20","13.02","1302",
"10/20/2024","22:03:20","13.04","1304",
"10/20/2024","14:03:20","13.05","1305",
"10/20/2024","10:03:19","13.04","1304",
"10/20/2024","06:03:19","13.05","1305",
"10/19/2024","22:03:19","13.13","1313",
"10/19/2024","18:03:18","13.21","1321",
"10/19/2024","16:18:18","13.3","1330",
"10/19/2024","14:03:18","19.96","1996",
"10/19/2024","10:28:18","13.38","1338",
"10/19/2024","10:03:18","13.13","1313",
"10/19/2024","06:03:17","13.05","1305",
"10/19/2024","02:03:17","13.07","1307",
"10/18/2024","22:03:17","13.09","1309",
"10/18/2024","14:03:16","13.24","1324",
"10/18/2024","10:03:16","14.71","1471",
"10/18/2024","06:03:16","13.12","1312",
"10/18/2024","02:03:15","13.15","1315",
"10/17/2024","22:03:15","13.18","1318",
"10/17/2024","18:49:21","14.58","1458",
"10/17/2024","18:03:15","13.38","1338",
"10/17/2024","14:03:15","13.6","1360",
"10/17/2024","12:08:14","13.48","1348",
"10/17/2024","10:03:14","13.23","1323",
"10/17/2024","06:03:14","14.4","1440",
"10/17/2024","02:03:14","13.13","1313",
"10/16/2024","22:03:13","13.16","1316",
"10/16/2024","14:03:13","13.56","1356",
"10/16/2024","09:23:13","13.32","1332",
"10/16/2024","06:03:12","13.07","1307",
"10/16/2024","02:03:12","13.1","1310",
"10/15/2024","22:03:12","13.13","1313",
"10/15/2024","18:03:12","13.37","1337",
"10/15/2024","14:03:11","13.45","1345",
"10/15/2024","06:03:11","13.09","1309",
"10/15/2024","02:03:10","13.12","1312",
"10/14/2024","22:03:10","13.15","1315",
"10/14/2024","14:03:10","13.52","1352",
"10/14/2024","10:13:09","13.41","1341",
"10/14/2024","10:03:09","13.16","1316",
"10/14/2024","06:03:09","13.05","1305",
"10/14/2024","02:03:09","13.09","1309",
"10/13/2024","22:03:09","13.13","1313",
"10/13/2024","18:03:08","13.3","1330",
"10/13/2024","14:23:08","13.45","1345",
"10/13/2024","14:03:08","14.46","1446",
"10/13/2024","10:03:08","13.13","1313",
"10/13/2024","06:03:07","13.02","1302",
"10/13/2024","02:03:07","13.02","1302",
"10/12/2024","22:03:07","13.04","1304",
"10/12/2024","18:03:07","13.09","1309",
"10/12/2024","14:03:06","13.12","1312",
"10/12/2024","10:03:06","13.09","1309",
"10/12/2024","06:03:06","13.02","1302",
"10/12/2024","02:03:06","13.02","1302",
"10/11/2024","22:03:05","13.02","1302",
"10/11/2024","18:03:05","13.04","1304",
"10/11/2024","14:03:05","13.05","1305",
"10/11/2024","10:03:04","13.05","1305",
"10/11/2024","06:03:04","13.04","1304",
"10/10/2024","22:03:04","13.12","1312",
"10/10/2024","18:03:03","18.41","1841",
"10/10/2024","14:13:03","18.74","1874",
"10/10/2024","06:03:02","13.02","1302",
"10/10/2024","02:03:02","13.03","1303",
"10/09/2024","22:03:02","13.04","1304",
"10/09/2024","18:03:02","13.09","1309",
"10/09/2024","14:03:01","13.13","1313",
"10/09/2024","10:03:02","13.13","1313",
"10/09/2024","06:03:01","13.04","1304",
"10/09/2024","02:03:02","13.07","1307",
"10/08/2024","22:03:02","13.12","1312",
"10/08/2024","18:02:59","13.26","1326",
"10/08/2024","14:03:00","13.51","1351",
"10/08/2024","11:52:59","13.41","1341",
"10/08/2024","10:02:59","13.16","1316",
"10/08/2024","02:03:03","13.04","1304",
"10/07/2024","22:03:02","13.04","1304",
"10/07/2024","18:02:59","13.07","1307",
"10/07/2024","14:02:58","13.1","1310",
"10/07/2024","10:02:58","13.09","1309",
"10/07/2024","06:02:57","13.04","1304",
"10/07/2024","02:02:57","13.04","1304",
"10/06/2024","22:02:57","13.04","1304",
"10/06/2024","18:02:56","13.05","1305",
"10/06/2024","14:02:56","13.1","1310",
"10/06/2024","10:02:56","13.1","1310",
"10/06/2024","06:02:55","13.04","1304",
"10/06/2024","02:02:55","13.09","1309",
"10/05/2024","22:02:55","13.12","1312",
"10/05/2024","18:02:55","13.27","1327",
"10/05/2024","14:02:54","13.49","1349",
"10/05/2024","10:02:54","13.54","1354",
"10/05/2024","07:42:54","13.32","1332",
"10/05/2024","06:02:54","13.05","1305",
"10/05/2024","02:02:53","13.09","1309",
"10/04/2024","22:02:53","13.12","1312",
"10/04/2024","18:02:53","13.29","1329",
"10/04/2024","14:02:52","13.49","1349",
"10/04/2024","10:02:52","14.82","1482",
"10/04/2024","07:27:52","13.34","1334",
"10/04/2024","06:02:52","13.04","1304",
"10/04/2024","02:02:52","13.09","1309",
"10/03/2024","22:02:51","13.12","1312",
"10/03/2024","18:02:51","13.26","1326",
"10/03/2024","14:02:51","13.49","1349",
"10/03/2024","10:02:50","13.54","1354",
"10/03/2024","07:27:50","13.37","1337",
"10/03/2024","06:02:50","13.04","1304",
"10/03/2024","02:02:50","13.09","1309",
"10/02/2024","22:02:49","13.12","1312",
"10/02/2024","14:02:49","13.49","1349",
"10/02/2024","10:02:48","13.54","1354",
"10/02/2024","07:27:48","13.37","1337",
"10/02/2024","06:02:48","13.05","1305",
"10/02/2024","02:02:48","13.09","1309",
"10/01/2024","22:02:48","13.12","1312",
"10/01/2024","18:02:47","13.29","1329",
"10/01/2024","14:02:47","13.52","1352",
"10/01/2024","10:02:47","13.54","1354",
"10/01/2024","07:27:46","13.38","1338",
"10/01/2024","06:02:46","13.05","1305",
"10/01/2024","02:02:46","13.09","1309",
"09/30/2024","22:02:46","13.12","1312",
"09/30/2024","18:02:45","13.27","1327",
"09/30/2024","10:02:45","13.54","1354",
"09/30/2024","07:27:45","13.38","1338",
"09/30/2024","06:02:44","13.05","1305",
"09/30/2024","02:02:44","13.09","1309",
"09/29/2024","22:02:44","13.12","1312",
"09/29/2024","18:02:44","13.27","1327",
"09/29/2024","14:02:43","13.51","1351",
"09/29/2024","10:02:43","13.52","1352",
"09/29/2024","06:02:43","13.05","1305",
"09/28/2024","22:02:42","13.12","1312",
"09/28/2024","18:02:42","13.26","1326",
"09/28/2024","14:02:41","13.49","1349",
"09/28/2024","10:02:41","13.54","1354",
"09/28/2024","07:27:41","13.38","1338",
"09/28/2024","06:02:41","13.05","1305",
"09/28/2024","02:02:40","13.09","1309",
"09/27/2024","22:02:40","13.12","1312",
"09/27/2024","18:02:40","13.27","1327",
"09/27/2024","14:02:40","13.49","1349",
"09/27/2024","10:02:39","13.56","1356",
"09/27/2024","07:42:39","13.56","1356",
"09/27/2024","07:22:39","13.39","1339",
"09/27/2024","06:02:39","13.05","1305",
"09/27/2024","02:02:43","13.09","1309",
"09/26/2024","22:02:38","13.12","1312",
"09/26/2024","18:02:38","14.57","1457",
"09/26/2024","14:02:38","13.54","1354",
"09/26/2024","10:02:37","13.56","1356",
"09/26/2024","07:27:37","13.41","1341",
"09/26/2024","06:02:37","13.07","1307",
"09/26/2024","02:02:37","13.09","1309",
"09/25/2024","22:02:37","19.53","1953",
"09/25/2024","18:02:36","13.3","1330",
"09/25/2024","14:02:36","13.51","1351",
"09/25/2024","10:02:36","13.56","1356",
"09/25/2024","07:57:35","18.69","1869",
"09/25/2024","07:22:35","13.32","1332",
"09/25/2024","06:02:35","13.07","1307",
"09/25/2024","02:02:35","13.1","1310",
"09/24/2024","22:02:35","13.13","1313",
"09/24/2024","18:02:35","13.32","1332",
"09/24/2024","14:02:34","13.52","1352",
"09/24/2024","10:02:34","13.72","1372",
"09/24/2024","07:27:33","13.37","1337",
"09/24/2024","06:02:37","13.07","1307",
"09/24/2024","02:02:33","13.1","1310",
"09/23/2024","22:02:33","13.13","1313",
"09/23/2024","18:02:33","13.35","1335",
"09/23/2024","14:02:32","13.54","1354",
"09/23/2024","10:02:32","13.57","1357",
"09/23/2024","07:27:32","13.38","1338",
"09/23/2024","06:02:32","13.09","1309",
"09/23/2024","02:02:32","13.12","1312",
"09/22/2024","22:02:31","13.15","1315",
"09/22/2024","18:02:31","13.37","1337",
"09/22/2024","14:02:31","13.57","1357",
"09/22/2024","07:22:30","13.35","1335",
"09/22/2024","06:02:30","13.1","1310",
"09/22/2024","02:02:30","13.13","1313",
"09/21/2024","22:02:30","13.16","1316",
"09/21/2024","21:17:30","13.16","1316",
"09/21/2024","18:02:29","13.41","1341",
"09/21/2024","14:02:29","13.59","1359",
"09/21/2024","10:02:29","13.63","1363",
"09/21/2024","07:22:29","13.43","1343",
"09/21/2024","06:02:29","13.1","1310",
"09/21/2024","02:02:28","13.13","1313",
"09/20/2024","22:02:28","13.15","1315",
"09/20/2024","18:02:28","13.27","1327",
"09/20/2024","17:37:28","13.34","1334",
"09/20/2024","14:13:53","16.55","1655",
"09/20/2024","10:02:27","13.62","1362",
"09/20/2024","07:22:27","13.45","1345",
"09/20/2024","06:02:27","13.12","1312",
"09/20/2024","02:02:27","18.57","1857",
"09/19/2024","22:02:26","13.16","1316",
"09/19/2024","21:37:26","13.16","1316",
"09/19/2024","18:02:26","18.53","1853",
"09/19/2024","14:02:26","13.59","1359",
"09/19/2024","10:02:26","13.63","1363",
"09/19/2024","07:22:25","13.49","1349",
"09/19/2024","06:02:25","13.12","1312",
"09/18/2024","22:02:25","13.16","1316",
"09/18/2024","21:07:25","13.18","1318",
"09/18/2024","18:02:25","13.43","1343",
"09/18/2024","14:02:24","13.62","1362",
"09/18/2024","10:02:24","13.63","1363",
"09/18/2024","07:32:24","13.63","1363",
"09/18/2024","07:17:24","13.38","1338",
"09/18/2024","06:02:24","13.13","1313",
"09/17/2024","22:02:23","13.18","1318",
"09/17/2024","20:57:23","13.2","1320",
"09/17/2024","18:02:23","13.45","1345",
"09/17/2024","14:02:23","13.62","1362",
"09/17/2024","10:02:22","13.68","1368",
"09/17/2024","07:32:22","13.65","1365",
"09/17/2024","07:17:22","18.49","1849",
"09/17/2024","06:02:22","13.12","1312",
"09/17/2024","02:02:22","13.13","1313",
"09/16/2024","22:02:22","13.16","1316",
"09/16/2024","21:02:21","13.18","1318",
"09/16/2024","18:02:21","13.43","1343",
"09/16/2024","14:02:21","13.57","1357",
"09/16/2024","10:02:21","13.6","1360",
"09/16/2024","07:22:21","13.43","1343",
"09/16/2024","06:02:20","13.1","1310",
"09/16/2024","02:02:20","13.13","1313",
"09/15/2024","18:02:20","13.35","1335",
"09/15/2024","14:02:20","13.57","1357",
"09/15/2024","10:02:19","13.59","1359",
"09/15/2024","07:22:19","13.4","1340",
"09/15/2024","06:02:19","13.11","1311",
"09/14/2024","22:02:18","13.15","1315",
"09/14/2024","18:02:18","13.35","1335",
"09/14/2024","14:02:18","13.56","1356",
"09/14/2024","10:02:17","13.57","1357",
"09/14/2024","07:22:17","13.38","1338",
"09/14/2024","06:02:17","13.1","1310",
"09/14/2024","02:02:17","13.12","1312",
"09/13/2024","22:02:17","13.15","1315",
"09/13/2024","18:02:16","13.37","1337",
"09/13/2024","14:02:16","13.54","1354",
"09/13/2024","10:02:16","13.59","1359",
"09/13/2024","07:22:15","13.4","1340",
"09/13/2024","06:02:15","13.1","1310",
"09/13/2024","02:02:15","13.12","1312",
"09/12/2024","20:17:15","13.16","1316",
"09/12/2024","14:02:14","13.56","1356",
"09/12/2024","10:02:14","13.57","1357",
"09/12/2024","07:22:14","13.4","1340",
"09/12/2024","06:02:14","18.22","1822",
"09/12/2024","02:02:13","13.12","1312",
"09/11/2024","22:02:13","13.15","1315",
"09/11/2024","20:57:13","13.15","1315",
"09/11/2024","18:02:13","13.4","1340",
"09/11/2024","14:02:12","13.54","1354",
"09/11/2024","10:02:12","13.57","1357",
"09/11/2024","07:32:12","13.37","1337",
"09/11/2024","02:02:12","13.1","1310",
"09/10/2024","22:02:11","13.13","1313",
"09/10/2024","18:02:11","13.34","1334",
"09/10/2024","14:02:11","13.67","1367",
"09/10/2024","10:02:10","13.52","1352",
"09/10/2024","07:22:10","13.35","1335",
"09/10/2024","06:02:10","13.07","1307",
"09/10/2024","02:02:10","13.1","1310",
"09/09/2024","22:02:09","13.13","1313",
"09/09/2024","14:02:09","13.51","1351",
"09/09/2024","10:02:08","13.54","1354",
