"Date","Time","Value"
"09/27/2022","03:57:54","0.63"
"09/26/2022","15:57:53","0.63"
"09/26/2022","03:57:52","0.63"
"09/25/2022","15:57:51","0.63"
"09/25/2022","03:57:49","0.63"
"09/24/2022","15:57:48","0.63"
"09/24/2022","03:57:47","0.63"
"09/23/2022","15:57:45","0.63"
"09/23/2022","03:57:44","0.63"
"09/22/2022","15:57:43","0.63"
"09/22/2022","03:57:41","0.63"
"09/21/2022","15:57:40","0.63"
"09/21/2022","03:57:39","0.63"
"09/20/2022","15:57:37","0.63"
"09/20/2022","03:57:36","0.63"
"09/19/2022","15:57:35","0.63"
"09/19/2022","03:57:33","0.63"
"09/18/2022","15:57:33","0.63"
"09/18/2022","03:57:31","0.63"
"09/17/2022","15:57:29","0.63"
"09/17/2022","03:57:28","0.63"
"09/16/2022","15:57:27","0.63"
"09/16/2022","03:57:25","0.63"
"09/15/2022","15:57:24","0.63"
"09/15/2022","03:57:23","0.63"
"09/14/2022","15:57:21","0.63"
"09/14/2022","03:57:20","0.63"
"09/13/2022","15:57:19","0.63"
"09/13/2022","03:57:18","0.63"
"09/12/2022","15:57:16","0.63"
"09/12/2022","06:40:27","0.63"
"09/12/2022","05:24:20","0.59"
"09/12/2022","03:57:14","0.55"
"09/11/2022","22:19:26","0.55"
"09/11/2022","15:57:13","0.51"
"09/11/2022","03:57:12","0.51"
"09/10/2022","15:57:10","0.51"
"09/10/2022","03:57:09","0.51"
"09/09/2022","15:57:07","0.51"
"09/09/2022","03:57:06","0.51"
"09/08/2022","15:57:04","0.51"
"09/08/2022","03:57:03","0.51"
"09/07/2022","15:57:02","0.51"
"09/07/2022","03:57:00","0.51"
"09/06/2022","15:56:58","0.51"
"09/06/2022","03:56:57","0.51"
"09/05/2022","15:56:55","0.51"
"09/05/2022","03:56:54","0.51"
"09/04/2022","15:56:52","0.51"
"09/04/2022","03:56:51","0.51"
"09/03/2022","15:56:49","0.51"
"09/03/2022","03:56:47","0.51"
"09/02/2022","15:56:46","0.51"
"09/02/2022","03:56:44","0.51"
"09/01/2022","15:56:44","0.51"
"09/01/2022","03:56:41","0.51"
"08/31/2022","15:56:40","0.51"
"08/31/2022","03:56:38","0.51"
"08/30/2022","15:56:37","0.51"
"08/30/2022","03:56:35","0.51"
"08/29/2022","15:56:34","0.51"
"08/29/2022","03:56:32","0.51"
"08/28/2022","15:56:31","0.51"
"08/28/2022","03:56:30","0.51"
"08/27/2022","15:56:28","0.51"
"08/27/2022","03:56:27","0.51"
"08/26/2022","15:56:25","0.51"
"08/26/2022","03:56:24","0.51"
"08/25/2022","15:56:22","0.51"
"08/25/2022","03:56:21","0.51"
"08/24/2022","15:56:19","0.51"
"08/24/2022","03:56:18","0.51"
"08/23/2022","15:56:16","0.51"
"08/23/2022","03:56:14","0.51"
"08/22/2022","15:56:13","0.51"
"08/22/2022","03:56:12","0.51"
"08/21/2022","15:56:10","0.51"
"08/21/2022","03:56:09","0.51"
"08/20/2022","15:56:07","0.51"
"08/20/2022","03:56:06","0.51"
"08/19/2022","15:56:04","0.51"
"08/19/2022","03:56:03","0.51"
"08/18/2022","15:56:02","0.51"
"08/18/2022","03:56:00","0.51"
"08/17/2022","15:55:59","0.51"
"08/17/2022","03:55:57","0.51"
"08/16/2022","15:55:56","0.51"
"08/16/2022","03:55:54","0.51"
"08/15/2022","15:55:53","0.51"
"08/15/2022","03:55:52","0.51"
"08/14/2022","15:55:50","0.51"
"08/14/2022","03:55:49","0.51"
"08/13/2022","15:55:48","0.51"
"08/13/2022","03:55:46","0.51"
"08/12/2022","15:55:45","0.51"
"08/12/2022","03:55:44","0.51"
"08/11/2022","22:30:50","0.51"
"08/11/2022","22:21:23","0.47"
"08/11/2022","22:18:53","0.35"
"08/11/2022","22:13:14","0.35"
"08/11/2022","22:11:51","0.31"
"08/11/2022","15:55:42","0.28"
"08/11/2022","03:55:41","0.28"
"08/10/2022","15:55:39","0.28"
"08/10/2022","03:55:38","0.28"
"08/09/2022","15:55:37","0.28"
"08/09/2022","03:55:35","0.28"
"08/08/2022","15:55:34","0.28"
"08/08/2022","03:55:32","0.28"
"08/07/2022","15:55:31","0.28"
"08/07/2022","03:55:29","0.28"
"08/06/2022","15:55:28","0.28"
"08/06/2022","03:55:26","0.28"
"08/05/2022","15:55:25","0.28"
"08/05/2022","03:55:23","0.28"
"08/04/2022","15:55:22","0.28"
"08/04/2022","03:55:21","0.28"
"08/03/2022","15:55:19","0.28"
"08/03/2022","03:55:18","0.28"
"08/02/2022","15:55:16","0.28"
"08/02/2022","03:55:15","0.28"
"08/01/2022","15:55:13","0.28"
"08/01/2022","03:55:12","0.28"
"07/31/2022","15:55:11","0.28"
"07/31/2022","11:32:39","0.28"
"07/31/2022","03:55:09","0.24"
"07/30/2022","15:55:08","0.24"
"07/30/2022","03:55:06","0.24"
"07/29/2022","20:33:49","0.24"
"07/29/2022","20:28:23","0.2"
"07/29/2022","15:55:05","0.16"
"07/29/2022","03:55:03","0.16"
"07/28/2022","15:55:02","0.16"
"07/28/2022","03:55:01","0.16"
"07/27/2022","21:18:13","0.16"
"07/27/2022","15:54:59","0.12"
"07/27/2022","03:54:58","0.12"
"07/26/2022","15:54:56","0.12"
"07/26/2022","03:54:55","0.12"
"07/25/2022","15:54:55","0.12"
"07/25/2022","15:54:53","0.12"
"07/25/2022","03:54:52","0.12"
"07/24/2022","15:54:50","0.12"
"07/24/2022","03:54:49","0.12"
"07/23/2022","15:54:47","0.12"
"07/23/2022","03:54:46","0.12"
"07/22/2022","15:54:44","0.12"
"07/22/2022","03:54:42","0.12"
"07/21/2022","03:54:39","0.12"
"07/20/2022","15:54:38","0.12"
"07/20/2022","03:54:36","0.12"
"07/19/2022","15:54:35","0.12"
"07/19/2022","03:54:33","0.12"
"07/18/2022","15:54:32","0.12"
"07/18/2022","03:54:30","0.12"
"07/17/2022","15:54:29","0.12"
"07/17/2022","03:54:26","0.12"
"07/16/2022","15:54:25","0.12"
"07/16/2022","03:54:24","0.12"
"07/15/2022","15:54:22","0.12"
"07/15/2022","03:54:21","0.12"
"07/14/2022","16:44:47","0.12"
"07/14/2022","15:54:20","0.08"
"07/14/2022","03:54:18","0.08"
"07/13/2022","15:54:17","0.08"
"07/13/2022","03:54:14","0.08"
"07/12/2022","15:54:13","0.08"
"07/12/2022","03:54:12","0.08"
"07/11/2022","15:54:10","0.08"
"07/11/2022","03:54:08","0.08"
"07/10/2022","15:54:07","0.08"
"07/10/2022","03:54:05","0.08"
"07/09/2022","15:54:04","0.08"
"07/09/2022","03:54:02","0.08"
"07/08/2022","15:54:01","0.08"
"07/08/2022","03:54:00","0.08"
"07/07/2022","15:53:59","0.08"
"07/07/2022","03:53:57","0.08"
"07/06/2022","15:53:55","0.08"
"07/06/2022","03:53:54","0.08"
"07/05/2022","15:53:52","0.08"
"07/05/2022","03:53:51","0.08"
"07/04/2022","15:53:49","0.08"
"07/04/2022","03:53:48","0.08"
"07/03/2022","15:53:47","0.08"
"07/03/2022","03:53:45","0.08"
"07/02/2022","15:53:44","0.08"
"07/02/2022","03:53:42","0.08"
"07/01/2022","15:53:41","0.08"
"07/01/2022","03:53:39","0.08"
"06/30/2022","15:53:38","0.08"
"06/30/2022","03:53:36","0.08"
"06/29/2022","15:53:35","0.08"
"06/29/2022","03:53:33","0.08"
"06/28/2022","15:53:32","0.08"
"06/28/2022","03:53:30","0.08"
"06/27/2022","15:53:29","0.08"
"06/27/2022","03:53:28","0.08"
"06/26/2022","15:53:26","0.08"
"06/26/2022","03:53:25","0.08"
"06/25/2022","15:53:23","0.08"
"06/25/2022","03:53:22","0.08"
"06/24/2022","15:53:20","0.08"
"06/24/2022","03:53:19","0.08"
"06/23/2022","15:53:18","0.08"
"06/23/2022","03:53:16","0.08"
"06/22/2022","15:53:16","0.08"
"06/22/2022","03:53:14","0.08"
"06/21/2022","15:53:12","0.08"
"06/21/2022","03:53:11","0.08"
"06/20/2022","15:53:10","0.08"
"06/20/2022","03:53:08","0.08"
"06/19/2022","15:53:07","0.08"
"06/19/2022","03:53:06","0.08"
"06/18/2022","15:53:05","0.08"
"06/18/2022","03:53:03","0.08"
"06/17/2022","15:53:02","0.08"
"06/17/2022","03:53:00","0.08"
"06/16/2022","15:52:59","0.08"
"06/16/2022","03:52:58","0.08"
"06/15/2022","15:52:56","0.08"
"06/15/2022","03:52:55","0.08"
"06/14/2022","15:52:53","0.08"
"06/14/2022","03:52:52","0.08"
"06/13/2022","15:52:51","0.08"
"06/13/2022","03:52:49","0.08"
"06/12/2022","15:52:48","0.08"
"06/12/2022","03:52:47","0.08"
"06/11/2022","15:52:45","0.08"
"06/11/2022","03:52:44","0.08"
"06/10/2022","15:52:42","0.08"
"06/10/2022","03:52:41","0.08"
"06/09/2022","15:52:40","0.08"
"06/09/2022","03:52:38","0.08"
"06/08/2022","03:52:36","0.08"
"06/07/2022","15:52:34","0.08"
"06/07/2022","03:52:33","0.08"
"06/06/2022","15:52:31","0.08"
"06/06/2022","03:52:30","0.08"
"06/05/2022","15:52:29","0.08"
"06/05/2022","03:52:27","0.08"
"06/04/2022","15:52:26","0.08"
"06/04/2022","03:52:25","0.08"
"06/03/2022","15:52:24","0.08"
"06/03/2022","03:52:22","0.08"
"06/02/2022","15:52:21","0.08"
"06/02/2022","03:52:20","0.08"
"06/01/2022","15:52:19","0.08"
"06/01/2022","03:52:17","0.08"
"05/31/2022","15:52:16","0.08"
"05/31/2022","03:52:15","0.08"
"05/30/2022","15:52:14","0.08"
"05/30/2022","03:52:12","0.08"
"05/29/2022","15:52:11","0.08"
"05/29/2022","03:52:10","0.08"
"05/28/2022","15:52:09","0.08"
"05/28/2022","03:52:07","0.08"
"05/27/2022","15:52:06","0.08"
"05/27/2022","03:52:05","0.08"
"05/26/2022","15:52:04","0.08"
"05/26/2022","03:52:02","0.08"
"05/25/2022","15:52:01","0.08"
"05/25/2022","03:52:00","0.08"
"05/24/2022","15:51:58","0.08"
"05/24/2022","03:51:57","0.08"
"05/23/2022","15:51:56","0.08"
"05/23/2022","03:51:55","0.08"
"05/22/2022","15:51:53","0.08"
"05/22/2022","03:51:52","0.08"
"05/21/2022","15:51:51","0.08"
"05/21/2022","03:51:50","0.08"
"05/20/2022","15:51:49","0.08"
"05/20/2022","03:51:47","0.08"
"05/19/2022","15:51:46","0.08"
"05/19/2022","03:51:45","0.08"
"05/18/2022","15:51:44","0.08"
"05/18/2022","03:51:43","0.08"
"05/17/2022","15:51:41","0.08"
"05/17/2022","03:51:40","0.08"
"05/16/2022","15:51:39","0.08"
"05/16/2022","03:51:38","0.08"
"05/15/2022","15:51:36","0.08"
"05/15/2022","03:51:35","0.08"
"05/14/2022","15:51:34","0.08"
"05/14/2022","03:51:33","0.08"
"05/13/2022","15:51:32","0.08"
"05/13/2022","03:51:30","0.08"
"05/12/2022","15:51:29","0.08"
"05/12/2022","03:51:28","0.08"
"05/11/2022","15:51:27","0.08"
"05/11/2022","03:51:26","0.08"
"05/10/2022","15:51:25","0.08"
"05/10/2022","03:51:23","0.08"
"05/09/2022","15:51:22","0.08"
"05/09/2022","03:51:21","0.08"
"05/08/2022","15:51:20","0.08"
"05/08/2022","03:51:19","0.08"
"05/07/2022","15:51:18","0.08"
"05/07/2022","03:51:16","0.08"
"05/06/2022","15:51:15","0.08"
"05/06/2022","03:51:14","0.08"
"05/05/2022","15:51:13","0.08"
"05/05/2022","03:51:12","0.08"
"05/04/2022","15:51:11","0.08"
"05/04/2022","03:51:09","0.08"
"05/03/2022","15:51:08","0.08"
"05/03/2022","03:51:07","0.08"
"05/02/2022","15:51:06","0.08"
"05/02/2022","03:51:05","0.08"
"05/01/2022","15:51:04","0.08"
"05/01/2022","03:51:02","0.08"
"04/30/2022","15:51:01","0.08"
"04/30/2022","03:51:00","0.08"
"04/30/2022","02:51:54","0.08"
"04/29/2022","15:50:59","0.08"
"04/29/2022","03:50:58","0.08"
"04/28/2022","15:50:57","0.08"
"04/28/2022","03:50:55","0.08"
"04/27/2022","15:50:54","0.08"
"04/27/2022","03:50:53","0.08"
"04/26/2022","15:50:52","0.08"
"04/26/2022","03:50:51","0.08"
"04/25/2022","15:50:50","0.08"
"04/25/2022","03:50:48","0.08"
"04/24/2022","15:50:47","0.08"
"04/24/2022","03:50:46","0.08"
"04/23/2022","15:50:45","0.08"
"04/23/2022","03:50:44","0.08"
"04/22/2022","15:50:43","0.08"
"04/22/2022","03:50:41","0.08"
"04/21/2022","15:50:40","0.08"
"04/21/2022","03:50:39","0.08"
"04/20/2022","15:50:38","0.08"
"04/20/2022","03:50:37","0.08"
"04/19/2022","15:50:36","0.08"
"04/19/2022","03:50:35","0.08"
"04/18/2022","15:50:33","0.08"
"04/18/2022","03:50:32","0.08"
"04/17/2022","15:50:31","0.08"
"04/17/2022","03:50:30","0.08"
"04/16/2022","15:50:29","0.08"
"04/16/2022","03:50:27","0.08"
"04/15/2022","15:50:26","0.08"
"04/15/2022","03:50:25","0.08"
"04/14/2022","15:56:02","0.08"
"04/14/2022","15:55:15","0.08"
"04/14/2022","04:58:52","0.08"
"04/13/2022","16:58:51","0.08"
"04/13/2022","04:58:50","0.08"
"04/12/2022","16:58:49","0.08"
"04/12/2022","04:58:47","0.08"
"04/11/2022","16:58:47","0.08"
"04/11/2022","04:58:45","0.08"
"04/10/2022","16:58:44","0.08"
"04/10/2022","04:58:43","0.08"
"04/09/2022","16:58:42","0.08"
"04/09/2022","04:58:41","0.08"
"04/08/2022","16:58:39","0.08"
"04/08/2022","04:58:38","0.08"
"04/07/2022","16:58:37","0.08"
"04/07/2022","04:58:36","0.08"
"04/06/2022","16:58:35","0.08"
"04/06/2022","04:58:34","0.08"
"04/05/2022","16:58:32","0.08"
"04/05/2022","04:58:31","0.08"
"04/04/2022","16:58:30","0.08"
"04/04/2022","04:58:29","0.08"
"04/03/2022","16:58:28","0.08"
"04/03/2022","04:58:27","0.08"
"04/02/2022","16:58:25","0.08"
"04/02/2022","04:58:24","0.08"
"04/01/2022","16:58:23","0.08"
"04/01/2022","04:58:22","0.08"
"03/31/2022","16:58:21","0.08"
"03/31/2022","04:58:19","0.08"
"03/30/2022","16:58:18","0.08"
"03/30/2022","04:58:17","0.08"
"03/29/2022","16:58:16","0.08"
"03/29/2022","04:58:15","0.08"
"03/28/2022","20:42:18","0.08"
"03/28/2022","16:58:14","0.04"
"03/28/2022","04:58:13","0.04"
"03/27/2022","16:58:11","0.04"
"03/27/2022","04:58:10","0.04"
"03/26/2022","16:58:09","0.04"
"03/26/2022","04:58:08","0.04"
"03/25/2022","16:58:07","0.04"
"03/25/2022","04:58:05","0.04"
"03/24/2022","16:58:04","0.04"
"03/24/2022","04:58:03","0.04"
"03/23/2022","16:58:02","0.04"
"03/23/2022","04:58:01","0.04"
"03/22/2022","16:57:59","0.04"
"03/22/2022","04:57:58","0.04"
"03/21/2022","16:57:57","0.04"
"03/21/2022","04:57:56","0.04"
"03/20/2022","16:57:55","0.04"
"03/20/2022","04:57:53","0.04"
"03/19/2022","16:57:52","0.04"
"03/19/2022","04:57:51","0.04"
"03/18/2022","16:57:50","0.04"
"03/18/2022","04:57:48","0.04"
"03/17/2022","16:57:47","0.04"
"03/16/2022","16:57:45","0.04"
"03/16/2022","04:57:44","0.04"
"03/15/2022","16:57:42","0.04"
"03/15/2022","04:57:41","0.04"
"03/14/2022","16:57:40","0.04"
"03/14/2022","04:57:39","0.04"
"03/13/2022","16:57:37","0.04"
"03/13/2022","04:57:36","0.04"
"03/12/2022","15:57:35","0.04"
"03/12/2022","03:57:34","0.04"
"03/11/2022","15:57:32","0.04"
"03/11/2022","03:57:31","0.04"
"03/10/2022","15:57:30","0.04"
"03/10/2022","03:57:28","0.04"
"03/09/2022","15:57:27","0.04"
"03/09/2022","03:57:26","0.04"
"03/09/2022","03:57:24","0.04"
"03/08/2022","15:57:25","0.04"
"03/08/2022","15:57:22","0.04"
"03/08/2022","03:57:23","0.04"
"03/07/2022","15:57:22","0.04"
"03/07/2022","15:57:20","0.04"
"03/07/2022","03:57:21","0.04"
"03/06/2022","15:57:20","0.04"
"03/06/2022","03:57:18","0.04"
"03/05/2022","15:57:17","0.04"
"03/05/2022","03:57:16","0.04"
"03/04/2022","15:57:14","0.04"
"03/04/2022","03:57:13","0.04"
"03/03/2022","15:57:12","0.04"
"03/03/2022","03:57:11","0.04"
"03/02/2022","15:57:09","0.04"
"03/02/2022","03:57:08","0.04"
"03/01/2022","15:57:07","0.04"
"03/01/2022","03:57:06","0.04"
"02/28/2022","15:57:04","0.04"
"02/28/2022","03:57:03","0.04"
"02/27/2022","15:57:02","0.04"
"02/27/2022","03:57:00","0.04"
"02/26/2022","15:56:59","0.04"
"02/26/2022","03:56:58","0.04"
"02/25/2022","15:56:56","0.04"
"02/25/2022","03:56:55","0.04"
"02/24/2022","15:56:54","0.04"
"02/24/2022","03:56:52","0.04"
"02/23/2022","15:56:51","0.04"
"02/23/2022","03:56:49","0.04"
"02/22/2022","15:56:48","0.04"
"02/22/2022","03:56:47","0.04"
"02/21/2022","15:56:46","0.04"
"02/21/2022","03:56:44","0.04"
"02/20/2022","15:56:43","0.04"
"02/20/2022","03:56:42","0.04"
"02/19/2022","15:56:41","0.04"
"02/19/2022","03:56:39","0.04"
"02/18/2022","15:56:38","0.04"
"02/18/2022","03:56:37","0.04"
"02/17/2022","15:56:35","0.04"
"02/17/2022","03:56:34","0.04"
"02/16/2022","15:56:33","0.04"
"02/16/2022","03:56:32","0.04"
"02/15/2022","15:56:30","0.04"
"02/15/2022","03:56:29","0.04"
"02/14/2022","15:56:28","0.04"
"02/14/2022","03:56:27","0.04"
"02/13/2022","15:56:25","0.04"
"02/13/2022","03:56:24","0.04"
"02/12/2022","15:56:23","0.04"
"02/12/2022","03:56:21","0.04"
"02/11/2022","15:56:20","0.04"
"02/11/2022","03:56:19","0.04"
"02/10/2022","15:56:18","0.04"
"02/10/2022","03:56:16","0.04"
"02/09/2022","15:56:15","0.04"
"02/09/2022","03:56:14","0.04"
"02/08/2022","15:56:12","0.04"
"02/08/2022","03:56:11","0.04"
"02/07/2022","15:56:10","0.04"
"02/07/2022","03:56:08","0.04"
"02/06/2022","15:56:07","0.04"
"02/06/2022","03:56:05","0.04"
"02/05/2022","15:56:04","0.04"
"02/05/2022","03:56:03","0.04"
"02/04/2022","15:56:01","0.04"
"02/04/2022","03:56:00","0.04"
"02/03/2022","15:55:58","0.04"
"02/03/2022","03:55:57","0.04"
"02/02/2022","15:55:56","0.04"
"02/02/2022","03:55:54","0.04"
"02/01/2022","15:55:53","0.04"
"02/01/2022","03:55:52","0.04"
"01/31/2022","15:55:50","0.04"
"01/31/2022","03:55:49","0.04"
"01/30/2022","15:55:48","0.04"
"01/30/2022","03:55:46","0.04"
"01/29/2022","15:55:45","0.04"
"01/29/2022","03:55:43","0.04"
"01/28/2022","15:55:42","0.04"
"01/28/2022","03:55:41","0.04"
"01/27/2022","15:55:39","0.04"
"01/27/2022","03:55:38","0.04"
"01/26/2022","15:55:37","0.04"
"01/26/2022","03:55:35","0.04"
"01/25/2022","15:55:34","0.04"
"01/25/2022","03:55:33","0.04"
"01/24/2022","15:55:30","0.04"
"01/24/2022","03:55:30","0.04"
"01/23/2022","15:55:29","0.04"
"01/23/2022","03:55:27","0.04"
"01/22/2022","15:55:26","0.04"
"01/22/2022","03:55:25","0.04"
"01/21/2022","15:55:23","0.04"
"01/21/2022","03:55:22","0.04"
"01/20/2022","15:55:21","0.04"
"01/20/2022","03:55:19","0.04"
"01/19/2022","15:55:18","0.04"
"01/19/2022","03:55:17","0.04"
"01/18/2022","15:55:15","0.04"
"01/18/2022","03:55:14","0.04"
"01/17/2022","15:55:13","0.04"
"01/17/2022","03:55:11","0.04"
"01/16/2022","15:55:10","0.04"
"01/16/2022","03:55:09","0.04"
"01/15/2022","15:55:07","0.04"
"01/15/2022","03:55:06","0.04"
"01/14/2022","15:55:05","0.04"
"01/14/2022","03:55:03","0.04"
"01/13/2022","15:55:02","0.04"
"01/13/2022","03:55:01","0.04"
"01/12/2022","15:54:59","0.04"
"01/12/2022","03:54:58","0.04"
"01/11/2022","15:54:57","0.04"
"01/11/2022","03:54:55","0.04"
"01/10/2022","15:54:54","0.04"
"01/10/2022","03:54:52","0.04"
"01/09/2022","15:54:51","0.04"
"01/09/2022","03:54:50","0.04"
"01/08/2022","15:54:48","0.04"
"01/08/2022","03:54:47","0.04"
"01/07/2022","15:54:46","0.04"
"01/07/2022","03:54:44","0.04"
"01/06/2022","15:54:43","0.04"
"01/06/2022","03:54:42","0.04"
"01/05/2022","15:54:40","0.04"
"01/05/2022","03:54:39","0.04"
"01/04/2022","15:54:38","0.04"
"01/04/2022","03:54:36","0.04"
"01/03/2022","15:54:35","0.04"
"01/03/2022","03:54:33","0.04"
"01/02/2022","15:54:32","0.04"
"01/02/2022","03:54:31","0.04"
"01/01/2022","15:54:29","0.04"
"01/01/2022","03:54:28","0.04"
"12/31/2021","15:54:27","0.04"
"12/31/2021","03:54:25","0.04"
"12/30/2021","15:54:24","0.04"
"12/30/2021","03:54:23","0.04"
"12/29/2021","15:54:21","0.04"
"12/29/2021","03:54:20","0.04"
"12/28/2021","15:54:19","0.04"
"12/28/2021","03:54:17","0.04"
"12/27/2021","15:54:16","0.04"
"12/27/2021","03:54:15","0.04"
"12/26/2021","15:54:13","0.04"
"12/26/2021","03:54:12","0.04"
"12/25/2021","15:54:11","0.04"
"12/25/2021","03:54:09","0.04"
"12/24/2021","15:54:08","0.04"
"12/24/2021","03:54:07","0.04"
"12/23/2021","15:54:06","0.04"
"12/23/2021","14:24:16","0.04"
"12/23/2021","03:54:04","0.0"
"12/22/2021","15:54:03","0.0"
"12/22/2021","03:54:02","0.0"
"12/21/2021","15:54:00","0.0"
"12/21/2021","03:53:59","0.0"
"12/20/2021","15:53:58","0.0"
"12/20/2021","03:53:56","0.0"
"12/19/2021","15:53:55","0.0"
"12/19/2021","03:53:53","0.0"
"12/18/2021","15:53:52","0.0"
"12/18/2021","03:53:51","0.0"
"12/17/2021","15:53:49","0.0"
"12/17/2021","03:53:48","0.0"
"12/16/2021","15:53:47","0.0"
"12/16/2021","03:53:45","0.0"
"12/15/2021","15:57:18","0.0"
"12/15/2021","15:57:13","0.0"
"12/15/2021","15:57:09","0.0"
"12/15/2021","13:36:25","0.0"
"12/15/2021","01:36:24","0.0"
"12/14/2021","13:36:22","0.0"
"12/14/2021","01:36:21","0.0"
"12/13/2021","13:36:20","0.0"
"12/13/2021","01:36:18","0.0"
"12/12/2021","13:36:17","0.0"
"12/12/2021","01:36:16","0.0"
"12/11/2021","13:36:14","0.0"
"12/11/2021","01:36:13","0.0"
"12/10/2021","13:36:12","0.0"
"12/10/2021","01:36:11","0.0"
"12/09/2021","13:36:09","0.0"
"12/09/2021","01:36:08","0.0"
"12/08/2021","13:36:07","0.0"
"12/08/2021","01:36:06","0.0"
"12/07/2021","13:36:05","0.0"
"12/07/2021","01:36:03","0.0"
"12/06/2021","13:36:02","0.0"
"12/06/2021","01:36:01","0.0"
"12/05/2021","13:36:00","0.0"
"12/05/2021","01:35:59","0.0"
"12/04/2021","13:35:57","0.0"
"12/04/2021","01:35:56","0.0"
"12/03/2021","13:35:56","0.0"
"12/03/2021","01:35:54","0.0"
"12/02/2021","13:35:52","0.0"
"12/02/2021","01:35:51","0.0"
"12/01/2021","13:35:50","0.0"
"12/01/2021","01:35:49","0.0"
"11/30/2021","13:35:48","0.0"
"11/30/2021","01:35:46","0.0"
"11/29/2021","13:35:45","0.0"
"11/29/2021","01:35:44","0.0"
"11/28/2021","13:35:43","0.0"
"11/28/2021","01:35:41","0.0"
"11/27/2021","13:35:40","0.0"
"11/27/2021","01:35:39","0.0"
"11/26/2021","13:35:38","0.0"
"11/26/2021","01:35:37","0.0"
"11/25/2021","13:35:35","0.0"
"11/25/2021","01:35:34","0.0"
"11/24/2021","13:35:33","0.0"
"11/24/2021","01:35:32","0.0"
"11/23/2021","13:35:31","0.0"
"11/23/2021","01:35:29","0.0"
"11/22/2021","13:35:28","0.0"
"11/22/2021","01:35:27","0.0"
"11/21/2021","13:35:26","0.0"
"11/21/2021","01:35:25","0.0"
"11/20/2021","13:35:23","0.0"
"11/20/2021","01:35:22","0.0"
"11/19/2021","13:35:21","0.0"
"11/19/2021","01:35:20","0.0"
"11/18/2021","13:35:19","0.0"
"11/18/2021","01:35:18","0.0"
"11/17/2021","13:35:16","0.0"
"11/17/2021","01:35:15","0.0"
"11/16/2021","13:35:14","0.0"
"11/16/2021","01:35:13","0.0"
"11/15/2021","13:35:12","0.0"
"11/15/2021","01:35:10","0.0"
"11/14/2021","13:35:09","0.0"
"11/14/2021","01:35:08","0.0"
"11/13/2021","13:35:07","0.0"
"11/13/2021","01:35:06","0.0"
"11/12/2021","13:35:05","0.0"
"11/12/2021","01:35:04","0.0"
"11/11/2021","13:35:02","0.0"
"11/11/2021","01:35:01","0.0"
"11/10/2021","13:35:00","0.0"
"11/10/2021","01:34:59","0.0"
"11/09/2021","13:34:58","0.0"
"11/09/2021","01:34:57","0.0"
"11/08/2021","13:34:55","0.0"
"11/08/2021","01:34:54","0.0"
"11/07/2021","13:34:53","0.0"
"11/07/2021","01:34:53","0.0"
"11/06/2021","14:34:51","0.0"
"11/06/2021","02:34:50","0.0"
"11/05/2021","14:34:49","0.0"
"11/05/2021","02:34:47","0.0"
"11/04/2021","14:34:46","0.0"
"11/04/2021","02:34:45","0.0"
"11/03/2021","14:34:44","0.0"
"11/03/2021","02:34:43","0.0"
"11/02/2021","14:34:42","0.0"
"11/02/2021","02:34:40","0.0"
"11/01/2021","14:34:39","0.0"
"11/01/2021","02:34:38","0.0"
"10/31/2021","14:34:37","0.0"
"10/31/2021","02:34:36","0.0"
"10/30/2021","14:34:35","0.0"
"10/30/2021","02:34:33","0.0"
"10/29/2021","14:34:32","0.0"
"10/29/2021","02:34:31","0.0"
"10/28/2021","14:34:30","0.0"
"10/28/2021","02:34:29","0.0"
"10/27/2021","14:34:28","0.0"
"10/27/2021","02:34:26","0.0"
"10/26/2021","14:34:25","0.0"
"10/26/2021","02:34:24","0.0"
"10/25/2021","14:34:23","0.0"
"10/25/2021","02:34:22","0.0"
"10/24/2021","14:34:21","0.0"
"10/24/2021","02:34:20","0.0"
"10/23/2021","14:34:19","0.0"
"10/23/2021","02:34:17","0.0"
"10/22/2021","14:34:16","0.0"
"10/22/2021","02:34:16","0.0"
"10/21/2021","14:34:14","0.0"
"10/21/2021","02:34:13","0.0"
"10/20/2021","14:34:11","0.0"
"10/20/2021","02:34:10","0.0"
"10/19/2021","14:34:09","0.0"
"10/19/2021","02:34:08","0.0"
"10/18/2021","14:34:07","0.0"
"10/18/2021","02:34:06","0.0"
"10/17/2021","14:34:04","0.0"
"10/17/2021","02:34:03","0.0"
"10/16/2021","14:34:02","0.0"
"10/16/2021","02:34:01","0.0"
"10/15/2021","14:34:00","0.0"
"10/15/2021","12:35:56","0.0"
"10/15/2021","02:33:59","0.0"
"10/14/2021","14:39:23","0.0"
"10/14/2021","14:37:15","0.0"
"10/14/2021","11:10:49","0.0"
"10/13/2021","23:10:48","0.0"
"10/13/2021","11:10:47","0.0"
"10/12/2021","23:10:46","0.0"
"10/12/2021","11:10:45","0.0"
"10/11/2021","23:10:43","0.0"
"10/11/2021","11:10:42","0.0"
"10/10/2021","23:10:41","0.0"
"10/10/2021","11:10:40","0.0"
"10/09/2021","23:10:39","0.0"
"10/09/2021","11:10:37","0.0"
"10/08/2021","23:10:36","0.0"
"10/08/2021","11:10:35","0.0"
"10/07/2021","23:10:34","0.0"
"10/07/2021","11:10:33","0.0"
"10/06/2021","23:10:31","0.0"
"10/06/2021","11:10:30","0.0"
