"Date","Time","Value"
"10/07/2022","17:23:32","0.0"
"10/07/2022","09:23:31","0.0"
"10/07/2022","01:23:31","0.0"
"10/06/2022","17:23:32","0.0"
"10/06/2022","09:23:31","0.0"
"10/06/2022","01:23:31","0.0"
"10/05/2022","17:23:32","0.0"
"10/05/2022","12:12:31","0.0"
"10/05/2022","09:23:31","0.0"
"10/05/2022","01:23:31","0.0"
"10/04/2022","17:23:32","0.0"
"10/04/2022","09:23:31","0.0"
"10/04/2022","01:23:31","0.0"
"10/03/2022","09:23:31","0.0"
"10/03/2022","01:23:31","0.0"
"10/02/2022","01:23:31","0.0"
"10/01/2022","17:23:32","0.0"
"10/01/2022","09:23:31","0.0"
"10/01/2022","01:23:31","0.0"
"09/30/2022","17:23:32","0.94"
"09/30/2022","09:23:32","0.94"
"09/30/2022","01:23:31","0.94"
"09/29/2022","17:23:32","0.94"
"09/29/2022","09:23:31","0.94"
"09/29/2022","01:23:31","0.94"
"09/28/2022","17:23:32","0.94"
"09/28/2022","09:23:31","0.94"
"09/28/2022","09:22:33","0.94"
"09/28/2022","08:15:51","0.91"
"09/28/2022","08:09:46","0.87"
"09/28/2022","08:03:40","0.83"
"09/28/2022","08:02:02","0.79"
"09/28/2022","01:23:32","0.75"
"09/27/2022","17:23:32","0.75"
"09/27/2022","09:23:31","0.75"
"09/27/2022","01:23:31","0.75"
"09/26/2022","17:23:31","0.75"
"09/26/2022","09:23:31","0.75"
"09/26/2022","01:23:31","0.75"
"09/25/2022","17:23:32","0.75"
"09/25/2022","09:23:31","0.75"
"09/25/2022","01:23:31","0.75"
"09/24/2022","17:23:32","0.75"
"09/24/2022","09:23:31","0.75"
"09/24/2022","01:23:31","0.75"
"09/23/2022","17:23:32","0.75"
"09/23/2022","09:23:31","0.75"
"09/23/2022","01:23:31","0.75"
"09/22/2022","09:23:31","0.75"
"09/22/2022","01:23:31","0.75"
"09/21/2022","17:23:32","0.75"
"09/21/2022","14:04:30","0.75"
"09/21/2022","09:23:31","0.75"
"09/21/2022","01:23:31","0.75"
"09/20/2022","17:23:32","0.75"
"09/20/2022","09:23:31","0.75"
"09/20/2022","01:23:31","0.75"
"09/19/2022","17:23:32","0.75"
"09/19/2022","09:23:31","0.75"
"09/19/2022","01:23:31","0.75"
"09/18/2022","17:23:31","0.75"
"09/18/2022","09:23:31","0.75"
"09/18/2022","01:23:31","0.75"
"09/17/2022","17:23:32","0.75"
"09/17/2022","09:23:31","0.75"
"09/17/2022","01:23:31","0.75"
"09/16/2022","17:23:32","0.75"
"09/16/2022","09:23:31","0.75"
"09/16/2022","01:23:31","0.75"
"09/15/2022","17:23:32","0.75"
"09/15/2022","09:23:31","0.75"
"09/15/2022","01:23:31","0.75"
"09/14/2022","17:23:32","0.75"
"09/14/2022","09:23:31","0.75"
"09/14/2022","01:23:31","0.75"
"09/13/2022","17:23:32","0.75"
"09/13/2022","09:23:31","0.75"
"09/13/2022","01:23:31","0.75"
"09/12/2022","17:23:32","0.75"
"09/12/2022","09:23:31","0.75"
"09/12/2022","07:24:02","0.75"
"09/12/2022","06:34:56","0.71"
"09/12/2022","05:59:50","0.67"
"09/12/2022","01:23:31","0.63"
"09/11/2022","17:23:32","0.63"
"09/11/2022","09:23:31","0.63"
"09/11/2022","01:23:32","0.63"
"09/10/2022","17:23:32","0.63"
"09/10/2022","09:44:35","0.63"
"09/10/2022","09:23:31","0.59"
"09/10/2022","01:23:31","0.59"
"09/09/2022","17:23:32","0.59"
"09/09/2022","09:23:31","0.59"
"09/09/2022","01:23:31","0.59"
"09/08/2022","17:23:32","0.59"
"09/08/2022","09:23:31","0.59"
"09/08/2022","01:23:32","0.59"
"09/07/2022","17:23:32","0.59"
"09/07/2022","09:23:31","0.59"
"09/07/2022","01:23:31","0.59"
"09/06/2022","17:23:32","0.59"
"09/06/2022","09:23:31","0.59"
"09/06/2022","01:23:31","0.59"
"09/05/2022","17:23:32","0.59"
"09/05/2022","09:23:31","0.59"
"09/05/2022","01:23:31","0.59"
"09/04/2022","17:23:32","0.59"
"09/04/2022","09:23:31","0.59"
"09/04/2022","01:23:31","0.59"
"09/03/2022","17:23:32","0.59"
"09/03/2022","09:23:31","0.59"
"09/03/2022","01:23:31","0.59"
"09/02/2022","17:23:32","0.59"
"09/02/2022","09:23:31","0.59"
"09/02/2022","01:23:31","0.59"
"09/01/2022","17:23:32","0.59"
"09/01/2022","09:23:31","0.59"
"09/01/2022","01:23:31","0.59"
"08/31/2022","17:23:32","0.59"
"08/31/2022","09:23:31","0.59"
"08/31/2022","01:23:31","0.59"
"08/30/2022","17:23:32","0.59"
"08/30/2022","09:23:31","0.59"
"08/30/2022","01:23:31","0.59"
"08/29/2022","17:23:32","0.59"
"08/29/2022","09:23:31","0.59"
"08/29/2022","01:23:31","0.59"
"08/28/2022","17:23:32","0.59"
"08/28/2022","09:23:31","0.59"
"08/28/2022","01:23:31","0.59"
"08/27/2022","17:23:32","0.59"
"08/27/2022","09:23:31","0.59"
"08/27/2022","01:23:31","0.59"
"08/26/2022","17:23:32","0.59"
"08/26/2022","09:23:31","0.59"
"08/26/2022","01:23:31","0.59"
"08/25/2022","17:23:32","0.59"
"08/25/2022","09:23:31","0.59"
"08/25/2022","01:23:31","0.59"
"08/24/2022","17:23:32","0.59"
"08/24/2022","09:23:31","0.59"
"08/24/2022","01:23:31","0.59"
"08/23/2022","17:23:32","0.59"
"08/23/2022","09:23:31","0.59"
"08/23/2022","01:23:31","0.59"
"08/22/2022","09:23:31","0.59"
"08/22/2022","01:23:31","0.59"
"08/21/2022","17:23:32","0.59"
"08/21/2022","09:23:31","0.59"
"08/21/2022","01:23:31","0.59"
"08/20/2022","17:23:32","0.59"
"08/20/2022","09:23:31","0.59"
"08/20/2022","01:23:31","0.59"
"08/19/2022","17:23:32","0.59"
"08/19/2022","09:23:31","0.59"
"08/19/2022","01:23:31","0.59"
"08/18/2022","17:23:32","0.59"
"08/18/2022","09:23:31","0.59"
"08/18/2022","01:23:31","0.59"
"08/17/2022","17:23:32","0.59"
"08/17/2022","09:23:32","0.59"
"08/17/2022","01:23:31","0.59"
"08/16/2022","17:23:32","0.59"
"08/16/2022","01:23:31","0.59"
"08/15/2022","17:23:32","0.59"
"08/15/2022","14:37:32","0.59"
"08/15/2022","09:23:31","0.59"
"08/15/2022","01:23:31","0.59"
"08/14/2022","17:23:32","0.59"
"08/14/2022","09:23:31","0.59"
"08/14/2022","01:23:31","0.59"
"08/13/2022","17:23:32","0.59"
"08/13/2022","09:23:31","0.59"
"08/13/2022","01:23:31","0.59"
"08/12/2022","17:23:32","0.59"
"08/12/2022","15:10:44","0.59"
"08/12/2022","14:53:40","0.55"
"08/12/2022","14:47:45","0.51"
"08/12/2022","14:42:44","0.47"
"08/12/2022","14:40:35","0.43"
"08/12/2022","14:39:46","0.39"
"08/12/2022","14:38:55","0.35"
"08/12/2022","09:23:31","0.31"
"08/12/2022","01:23:31","0.31"
"08/11/2022","17:23:32","0.31"
"08/11/2022","09:23:32","0.31"
"08/11/2022","01:23:31","0.31"
"08/10/2022","17:23:32","0.31"
"08/10/2022","09:23:31","0.31"
"08/10/2022","01:23:31","0.31"
"08/09/2022","17:23:32","0.31"
"08/09/2022","09:23:31","0.31"
"08/09/2022","01:23:31","0.31"
"08/08/2022","17:23:32","0.31"
"08/08/2022","09:23:32","0.31"
"08/08/2022","01:23:31","0.31"
"08/07/2022","17:23:32","0.31"
"08/07/2022","09:23:31","0.31"
"08/07/2022","01:23:31","0.31"
"08/06/2022","17:23:32","0.31"
"08/06/2022","09:23:31","0.31"
"08/06/2022","01:23:31","0.31"
"08/05/2022","17:23:32","0.31"
"08/05/2022","09:23:31","0.31"
"08/05/2022","01:23:31","0.31"
"08/04/2022","17:23:32","0.31"
"08/04/2022","09:23:31","0.31"
"08/04/2022","01:23:31","0.31"
"08/03/2022","17:23:32","0.31"
"08/03/2022","09:23:32","0.31"
"08/03/2022","01:23:32","0.31"
"08/02/2022","17:23:32","0.31"
"08/02/2022","09:23:31","0.31"
"08/02/2022","01:23:31","0.31"
"08/01/2022","17:23:32","0.31"
"08/01/2022","09:23:31","0.31"
"08/01/2022","01:23:31","0.31"
"07/31/2022","17:23:32","0.31"
"07/31/2022","09:23:31","0.31"
"07/31/2022","01:23:31","0.31"
"07/30/2022","17:23:32","0.31"
"07/30/2022","09:23:31","0.31"
"07/30/2022","01:23:31","0.31"
"07/29/2022","20:29:59","0.31"
"07/29/2022","17:23:32","0.28"
"07/29/2022","10:16:31","0.28"
"07/29/2022","10:11:43","0.28"
"07/29/2022","09:23:31","0.28"
"07/29/2022","01:23:31","0.28"
"07/28/2022","17:23:32","0.28"
"07/28/2022","09:23:31","0.28"
"07/28/2022","01:23:31","0.28"
"07/27/2022","17:23:32","0.28"
"07/27/2022","09:23:31","0.28"
"07/27/2022","01:23:31","0.28"
"07/26/2022","17:23:32","0.28"
"07/26/2022","09:23:31","0.28"
"07/26/2022","01:23:31","0.28"
"07/25/2022","17:23:32","0.28"
"07/25/2022","14:09:36","0.28"
"07/25/2022","09:23:31","0.24"
"07/25/2022","01:23:31","0.24"
"07/24/2022","17:23:32","0.24"
"07/24/2022","09:23:31","0.24"
"07/24/2022","01:23:31","0.24"
"07/23/2022","17:23:32","0.24"
"07/23/2022","09:23:31","0.24"
"07/23/2022","01:23:31","0.24"
"07/22/2022","17:23:32","0.24"
"07/22/2022","09:23:31","0.24"
"07/22/2022","01:23:31","0.24"
"07/21/2022","17:23:32","0.24"
"07/21/2022","09:23:31","0.24"
"07/21/2022","01:23:31","0.24"
"07/20/2022","17:23:32","0.24"
"07/20/2022","09:23:32","0.24"
"07/20/2022","01:23:31","0.24"
"07/19/2022","17:23:32","0.24"
"07/19/2022","09:23:31","0.24"
"07/19/2022","01:23:31","0.24"
"07/18/2022","17:23:32","0.24"
"07/18/2022","09:23:31","0.24"
"07/18/2022","01:23:31","0.24"
"07/17/2022","01:23:31","0.24"
"07/16/2022","17:23:32","0.24"
"07/16/2022","09:23:31","0.24"
"07/16/2022","01:23:31","0.24"
"07/15/2022","17:23:32","0.24"
"07/15/2022","09:23:31","0.24"
"07/15/2022","01:23:31","0.24"
"07/14/2022","17:23:31","0.24"
"07/14/2022","09:23:31","0.24"
"07/14/2022","01:23:31","0.24"
"07/13/2022","17:23:31","0.24"
"07/13/2022","09:23:31","0.24"
"07/13/2022","01:23:31","0.24"
"07/12/2022","17:23:32","0.24"
"07/12/2022","09:23:31","0.24"
"07/11/2022","17:23:32","0.24"
"07/11/2022","01:23:31","0.24"
"07/10/2022","17:23:32","0.24"
"07/10/2022","09:23:32","0.24"
"07/09/2022","17:23:31","0.24"
"07/09/2022","09:23:31","0.24"
"07/09/2022","01:23:31","0.24"
"07/08/2022","09:23:31","0.24"
"07/08/2022","01:23:32","0.24"
"07/07/2022","17:23:32","0.24"
"07/07/2022","09:23:31","0.24"
"07/07/2022","01:23:31","0.24"
"07/06/2022","17:23:31","0.24"
"07/06/2022","09:23:31","0.24"
"07/06/2022","01:23:31","0.24"
"07/05/2022","17:23:32","0.24"
"07/05/2022","09:23:31","0.24"
"07/05/2022","01:23:31","0.24"
"07/04/2022","17:23:32","0.24"
"07/04/2022","09:23:31","0.24"
"07/04/2022","01:23:31","0.24"
"07/03/2022","17:23:31","0.24"
"07/03/2022","09:23:31","0.24"
"07/03/2022","01:23:31","0.24"
"07/02/2022","17:23:32","0.24"
"07/02/2022","09:23:31","0.24"
"07/02/2022","01:23:31","0.24"
"07/01/2022","17:23:32","0.24"
"07/01/2022","09:23:31","0.24"
"07/01/2022","01:23:31","0.24"
"06/30/2022","17:23:32","0.24"
"06/30/2022","09:23:32","0.24"
"06/30/2022","01:23:31","0.24"
"06/29/2022","17:23:32","0.24"
"06/29/2022","01:23:31","0.24"
"06/28/2022","17:23:31","0.24"
"06/28/2022","09:23:31","0.24"
"06/28/2022","01:23:31","0.24"
"06/27/2022","17:23:32","0.24"
"06/27/2022","09:23:31","0.24"
"06/27/2022","01:23:31","0.24"
"06/26/2022","17:23:32","0.24"
"06/26/2022","09:23:31","0.24"
"06/26/2022","01:23:31","0.24"
"06/25/2022","17:23:31","0.24"
"06/25/2022","09:23:31","0.24"
"06/25/2022","01:23:31","0.24"
"06/24/2022","17:23:32","0.24"
"06/24/2022","09:23:31","0.24"
"06/24/2022","01:23:31","0.24"
"06/23/2022","17:23:32","0.24"
"06/23/2022","09:23:31","0.24"
"06/23/2022","01:23:31","0.24"
"06/22/2022","17:23:32","0.24"
"06/22/2022","09:23:32","0.24"
"06/22/2022","01:23:31","0.24"
"06/21/2022","09:23:31","0.24"
"06/21/2022","01:23:31","0.24"
"06/20/2022","17:23:31","0.24"
"06/20/2022","09:23:31","0.24"
"06/20/2022","01:23:31","0.24"
"06/19/2022","17:23:32","0.24"
"06/19/2022","09:23:31","0.24"
"06/19/2022","01:23:31","0.24"
"06/18/2022","17:23:31","0.24"
"06/18/2022","09:23:31","0.24"
"06/18/2022","01:23:31","0.24"
"06/17/2022","01:23:31","0.24"
"06/16/2022","17:23:32","0.24"
"06/16/2022","09:23:31","0.24"
"06/16/2022","01:23:31","0.24"
"06/15/2022","17:23:31","0.24"
"06/15/2022","09:23:31","0.24"
"06/15/2022","01:23:31","0.24"
"06/13/2022","17:23:32","0.24"
"06/13/2022","12:17:18","0.24"
"06/13/2022","12:13:47","0.24"
"06/13/2022","09:23:31","0.24"
"06/12/2022","01:23:31","0.24"
"06/11/2022","09:23:31","0.24"
"06/11/2022","01:23:31","0.24"
"06/10/2022","01:23:31","0.24"
"06/09/2022","17:23:32","0.24"
"06/09/2022","09:23:31","0.24"
"06/09/2022","01:23:31","0.24"
"06/08/2022","17:23:32","0.24"
"06/08/2022","09:23:31","0.24"
"06/07/2022","17:23:32","0.24"
"06/07/2022","09:23:31","0.24"
"06/07/2022","01:23:31","0.24"
"06/06/2022","17:23:32","0.24"
"06/06/2022","09:23:31","0.24"
"06/06/2022","01:23:31","0.24"
"06/05/2022","17:23:32","0.24"
"06/05/2022","09:23:31","0.24"
"06/05/2022","01:23:31","0.24"
"06/04/2022","17:23:32","0.24"
"06/04/2022","01:23:31","0.24"
"06/03/2022","17:23:31","0.24"
"06/03/2022","09:23:31","0.24"
"06/03/2022","01:23:31","0.24"
"06/02/2022","09:23:32","0.24"
"06/02/2022","01:23:31","0.24"
"06/01/2022","17:23:32","0.24"
"06/01/2022","09:23:31","0.24"
"06/01/2022","01:23:31","0.24"
"05/31/2022","17:23:31","0.24"
"05/31/2022","09:23:31","0.24"
"05/31/2022","01:23:31","0.24"
"05/30/2022","17:23:32","0.24"
"05/30/2022","09:23:31","0.24"
"05/30/2022","01:23:31","0.24"
"05/29/2022","17:23:32","0.24"
"05/29/2022","09:23:31","0.24"
"05/29/2022","01:23:31","0.24"
"05/28/2022","17:23:32","0.24"
"05/28/2022","09:23:31","0.24"
"05/28/2022","01:23:31","0.24"
"05/27/2022","09:23:31","0.24"
"05/27/2022","01:23:31","0.24"
"05/26/2022","17:23:31","0.24"
"05/26/2022","09:23:31","0.24"
"05/26/2022","01:23:31","0.24"
"05/25/2022","17:23:32","0.24"
"05/25/2022","09:23:31","0.24"
"05/25/2022","01:23:31","0.24"
"05/24/2022","17:23:32","0.24"
"05/24/2022","09:23:31","0.24"
"05/24/2022","01:23:31","0.24"
"05/23/2022","17:23:32","0.24"
"05/23/2022","09:23:31","0.24"
"05/23/2022","01:23:32","0.24"
"05/22/2022","17:23:32","0.24"
"05/22/2022","09:23:31","0.24"
"05/22/2022","01:23:31","0.24"
"05/21/2022","17:23:31","0.24"
"05/21/2022","09:23:31","0.24"
"05/21/2022","01:23:31","0.24"
"05/20/2022","17:23:31","0.24"
"05/20/2022","09:23:31","0.24"
"05/20/2022","01:23:31","0.24"
"05/19/2022","17:23:31","0.24"
"05/19/2022","09:23:31","0.24"
"05/19/2022","01:23:31","0.24"
"05/18/2022","17:23:31","0.24"
"05/18/2022","09:23:31","0.24"
"05/18/2022","01:23:31","0.24"
"05/17/2022","17:23:32","0.24"
"05/17/2022","09:23:31","0.24"
"05/17/2022","01:23:31","0.24"
"05/16/2022","17:23:32","0.24"
"05/16/2022","09:23:31","0.24"
"05/16/2022","01:23:32","0.24"
"05/15/2022","17:23:32","0.24"
"05/15/2022","01:23:31","0.24"
"05/14/2022","17:23:32","0.24"
"05/14/2022","09:23:31","0.24"
"05/14/2022","01:23:31","0.24"
"05/13/2022","17:23:31","0.24"
"05/13/2022","09:23:31","0.24"
"05/13/2022","01:23:31","0.24"
"05/12/2022","17:23:31","0.24"
"05/12/2022","09:23:31","0.24"
"05/12/2022","01:23:31","0.24"
"05/11/2022","17:23:32","0.24"
"05/11/2022","09:23:31","0.24"
"05/11/2022","01:23:31","0.24"
"05/10/2022","17:23:32","0.24"
"05/10/2022","09:23:32","0.24"
"05/10/2022","01:23:31","0.24"
"05/09/2022","09:23:31","0.24"
"05/09/2022","01:23:31","0.24"
"05/08/2022","09:23:31","0.24"
"05/08/2022","01:23:31","0.24"
"05/07/2022","09:23:31","0.24"
"05/07/2022","01:23:31","0.24"
"05/06/2022","17:23:32","0.24"
"05/06/2022","09:23:31","0.24"
"05/05/2022","09:23:31","0.24"
"05/05/2022","01:23:31","0.24"
"05/04/2022","17:23:32","0.24"
"05/04/2022","09:23:31","0.24"
"05/04/2022","01:23:31","0.24"
"05/03/2022","17:23:32","0.24"
"05/03/2022","09:23:32","0.24"
"05/03/2022","01:23:31","0.24"
"05/02/2022","17:23:32","0.24"
"05/02/2022","09:23:31","0.24"
"05/02/2022","01:23:31","0.24"
"05/01/2022","17:23:31","0.24"
"05/01/2022","09:23:31","0.24"
"05/01/2022","01:23:31","0.24"
"04/30/2022","17:23:32","0.24"
"04/30/2022","09:23:31","0.24"
"04/30/2022","01:23:31","0.24"
"04/29/2022","17:23:31","0.24"
"04/29/2022","09:23:31","0.24"
"04/29/2022","01:23:31","0.24"
"04/28/2022","17:23:32","0.24"
"04/28/2022","01:23:31","0.24"
"04/27/2022","17:23:32","0.24"
"04/27/2022","09:23:31","0.24"
"04/27/2022","01:23:32","0.24"
"04/26/2022","17:23:31","0.24"
"04/26/2022","09:23:31","0.24"
"04/26/2022","01:23:32","0.24"
"04/25/2022","17:23:32","0.24"
"04/25/2022","09:23:31","0.24"
"04/25/2022","01:23:31","0.24"
"04/24/2022","17:23:32","0.24"
"04/24/2022","09:23:31","0.24"
"04/23/2022","17:23:32","0.24"
"04/23/2022","09:23:31","0.24"
"04/23/2022","01:23:31","0.24"
"04/22/2022","17:23:32","0.24"
"04/22/2022","09:23:32","0.24"
"04/22/2022","01:23:31","0.24"
"04/21/2022","09:23:32","0.24"
"04/21/2022","01:23:31","0.24"
"04/20/2022","17:23:32","0.24"
"04/20/2022","09:23:31","0.24"
"04/20/2022","01:23:31","0.24"
"04/19/2022","17:23:32","0.24"
"04/19/2022","09:23:31","0.24"
"04/18/2022","17:23:32","0.24"
"04/18/2022","09:23:31","0.24"
"04/18/2022","01:23:32","0.24"
"04/17/2022","17:23:32","0.24"
"04/17/2022","09:23:31","0.24"
"04/17/2022","01:23:31","0.24"
"04/16/2022","17:23:32","0.24"
"04/16/2022","09:23:31","0.24"
"04/16/2022","01:23:31","0.24"
"04/15/2022","17:23:32","0.24"
"04/15/2022","09:23:31","0.24"
"04/15/2022","01:23:31","0.24"
"04/14/2022","17:23:31","0.24"
"04/14/2022","09:23:31","0.24"
"04/14/2022","01:23:32","0.24"
"04/13/2022","17:23:32","0.24"
"04/13/2022","14:54:02","0.24"
"04/13/2022","09:23:32","0.24"
"04/13/2022","01:23:31","0.24"
"04/12/2022","17:23:31","0.24"
"04/12/2022","09:23:31","0.24"
"04/12/2022","01:23:31","0.24"
"04/11/2022","17:23:32","0.24"
"04/11/2022","09:23:31","0.24"
"04/11/2022","01:23:31","0.24"
"04/10/2022","17:23:31","0.24"
"04/10/2022","09:23:31","0.24"
"04/09/2022","09:23:32","0.24"
"04/09/2022","01:23:31","0.24"
"04/08/2022","17:23:32","0.24"
"04/08/2022","09:23:31","0.24"
"04/08/2022","01:23:31","0.24"
"04/07/2022","17:23:32","0.24"
"04/07/2022","09:23:31","0.24"
"04/07/2022","01:23:31","0.24"
"04/06/2022","17:23:32","0.24"
"04/06/2022","09:23:31","0.24"
"04/06/2022","01:23:31","0.24"
"04/05/2022","17:23:32","0.24"
"04/05/2022","09:23:31","0.24"
"04/05/2022","01:23:31","0.24"
"04/04/2022","17:23:32","0.24"
"04/04/2022","09:23:31","0.24"
"04/04/2022","01:23:31","0.24"
"04/03/2022","17:23:32","0.24"
"04/03/2022","09:23:32","0.24"
"04/03/2022","01:23:31","0.24"
"04/02/2022","17:23:32","0.24"
"04/02/2022","09:23:31","0.24"
"04/02/2022","01:23:31","0.24"
"04/01/2022","17:23:32","0.24"
"04/01/2022","09:23:31","0.24"
"04/01/2022","01:23:31","0.24"
"03/31/2022","17:23:32","0.24"
"03/31/2022","09:23:31","0.24"
"03/31/2022","01:23:31","0.24"
"03/30/2022","17:23:32","0.24"
"03/30/2022","09:23:31","0.24"
"03/30/2022","01:23:31","0.24"
"03/29/2022","17:23:32","0.24"
"03/29/2022","09:23:31","0.24"
"03/29/2022","01:23:31","0.24"
"03/28/2022","21:17:51","0.24"
"03/28/2022","17:23:32","0.2"
"03/28/2022","09:23:31","0.2"
"03/27/2022","09:23:31","0.2"
"03/27/2022","01:23:31","0.2"
"03/26/2022","17:23:32","0.2"
"03/26/2022","09:23:31","0.2"
"03/26/2022","01:23:31","0.2"
"03/25/2022","09:23:31","0.2"
"03/25/2022","01:23:31","0.2"
"03/24/2022","09:23:31","0.2"
"03/24/2022","01:23:31","0.2"
"03/23/2022","17:23:32","0.2"
"03/23/2022","09:23:32","0.2"
"03/23/2022","01:23:31","0.2"
"03/22/2022","17:23:32","0.2"
"03/22/2022","01:23:31","0.2"
"03/21/2022","17:23:32","0.2"
"03/21/2022","09:23:32","0.2"
"03/21/2022","01:23:31","0.2"
"03/20/2022","09:23:31","0.2"
"03/20/2022","01:23:31","0.2"
"03/19/2022","17:23:32","0.2"
"03/19/2022","09:23:32","0.2"
"03/19/2022","01:23:32","0.2"
"03/18/2022","09:23:32","0.2"
"03/18/2022","01:23:32","0.2"
"03/17/2022","17:23:32","0.2"
"03/17/2022","09:23:32","0.2"
"03/17/2022","01:23:31","0.2"
"03/16/2022","17:23:32","0.2"
"03/16/2022","09:23:31","0.2"
"03/16/2022","01:23:31","0.2"
"03/15/2022","17:23:32","0.2"
"03/15/2022","09:23:31","0.2"
"03/15/2022","01:23:31","0.2"
"03/14/2022","17:23:32","0.2"
"03/14/2022","09:23:31","0.2"
"03/14/2022","01:23:31","0.2"
"03/13/2022","09:23:31","0.2"
"03/13/2022","00:23:31","0.2"
"03/12/2022","08:23:31","0.2"
"03/12/2022","00:23:31","0.2"
"03/11/2022","16:23:32","0.2"
"03/11/2022","00:23:31","0.2"
"03/10/2022","08:23:31","0.2"
"03/10/2022","00:23:31","0.2"
"03/09/2022","16:23:32","0.2"
"03/09/2022","08:23:31","0.2"
"03/09/2022","00:23:31","0.2"
"03/08/2022","16:23:32","0.2"
"03/08/2022","10:42:30","0.2"
"03/08/2022","10:29:30","0.2"
"03/08/2022","08:23:31","0.2"
"03/08/2022","00:23:31","0.2"
"03/07/2022","16:23:30","0.2"
"03/07/2022","08:23:32","0.2"
"03/07/2022","00:23:31","0.2"
"03/06/2022","16:23:32","0.2"
"03/06/2022","16:23:30","0.2"
"03/06/2022","08:23:31","0.2"
"03/06/2022","00:23:31","0.2"
"03/05/2022","16:23:32","0.2"
"03/05/2022","08:23:31","0.2"
"03/05/2022","00:23:31","0.2"
"03/04/2022","16:23:32","0.2"
"03/04/2022","08:23:31","0.2"
"03/04/2022","00:23:31","0.2"
"03/03/2022","16:23:32","0.2"
"03/03/2022","08:23:31","0.2"
"03/03/2022","00:23:31","0.2"
"03/02/2022","16:23:31","0.2"
"03/02/2022","08:23:32","0.2"
"03/02/2022","00:23:31","0.2"
"03/01/2022","16:23:32","0.2"
"03/01/2022","08:23:31","0.2"
"03/01/2022","00:23:31","0.2"
"02/28/2022","08:23:31","0.2"
"02/28/2022","00:23:31","0.2"
"02/27/2022","16:23:32","0.2"
"02/27/2022","08:23:31","0.2"
"02/27/2022","00:23:31","0.2"
"02/26/2022","16:23:32","0.2"
"02/26/2022","08:23:31","0.2"
"02/26/2022","00:23:31","0.2"
"02/25/2022","16:23:32","0.2"
"02/25/2022","08:23:31","0.2"
"02/25/2022","00:23:31","0.2"
"02/24/2022","16:23:32","0.2"
"02/24/2022","00:23:31","0.2"
"02/23/2022","16:23:32","0.2"
"02/23/2022","08:23:31","0.2"
"02/23/2022","00:23:31","0.2"
"02/22/2022","16:23:32","0.2"
"02/22/2022","08:23:31","0.2"
"02/22/2022","00:23:31","0.2"
"02/21/2022","16:23:32","0.2"
"02/21/2022","08:23:31","0.2"
"02/21/2022","00:23:31","0.2"
"02/20/2022","16:23:32","0.2"
"02/20/2022","00:23:31","0.2"
"02/19/2022","16:23:32","0.2"
"02/19/2022","08:23:32","0.2"
"02/19/2022","00:23:31","0.2"
"02/18/2022","16:23:32","0.2"
"02/18/2022","08:23:32","0.2"
"02/18/2022","00:23:32","0.2"
"02/17/2022","16:23:32","0.2"
"02/17/2022","08:23:32","0.2"
"02/17/2022","00:23:31","0.2"
"02/16/2022","16:23:32","0.2"
"02/16/2022","08:23:32","0.2"
"02/16/2022","00:23:31","0.2"
"02/15/2022","16:23:32","0.2"
"02/15/2022","08:23:31","0.2"
"02/15/2022","00:23:31","0.2"
"02/14/2022","16:23:32","0.2"
"02/14/2022","00:23:31","0.2"
"02/13/2022","16:23:32","0.2"
"02/13/2022","08:23:32","0.2"
"02/13/2022","00:23:31","0.2"
"02/12/2022","16:23:31","0.2"
"02/12/2022","08:23:31","0.2"
"02/12/2022","00:23:31","0.2"
"02/11/2022","16:23:32","0.2"
"02/11/2022","08:23:31","0.2"
"02/11/2022","00:23:31","0.2"
"02/10/2022","16:23:32","0.2"
"02/10/2022","08:23:31","0.2"
"02/10/2022","00:23:31","0.2"
"02/09/2022","16:23:32","0.2"
"02/09/2022","08:23:31","0.2"
"02/09/2022","00:23:31","0.2"
"02/08/2022","16:23:32","0.2"
"02/08/2022","08:23:31","0.2"
"02/08/2022","00:23:31","0.2"
"02/07/2022","16:23:32","0.2"
"02/07/2022","08:23:31","0.2"
"02/07/2022","00:23:31","0.2"
"02/06/2022","16:23:32","0.2"
"02/06/2022","08:23:31","0.2"
"02/06/2022","00:23:31","0.2"
"02/05/2022","16:23:32","0.2"
"02/05/2022","08:23:31","0.2"
"02/05/2022","00:23:31","0.2"
"02/04/2022","16:23:32","0.2"
"02/04/2022","08:23:31","0.2"
"02/04/2022","00:23:31","0.2"
"02/03/2022","16:23:32","0.2"
"02/03/2022","08:23:31","0.2"
"02/03/2022","00:23:31","0.2"
"02/02/2022","16:23:32","0.2"
"02/02/2022","08:23:31","0.2"
"02/02/2022","00:23:31","0.2"
"02/01/2022","16:23:32","0.2"
"02/01/2022","08:23:31","0.2"
"02/01/2022","00:23:31","0.2"
"01/31/2022","16:23:32","0.2"
"01/31/2022","08:23:31","0.2"
"01/30/2022","16:23:32","0.2"
"01/30/2022","08:23:31","0.2"
"01/30/2022","00:23:31","0.2"
"01/29/2022","16:23:32","0.2"
"01/29/2022","08:23:31","0.2"
"01/29/2022","00:23:31","0.2"
"01/28/2022","08:23:31","0.2"
"01/28/2022","00:23:31","0.2"
"01/27/2022","08:23:31","0.2"
"01/27/2022","00:23:31","0.2"
"01/26/2022","08:23:31","0.2"
"01/26/2022","00:23:31","0.2"
"01/25/2022","16:23:32","0.2"
