"Date","Time","Value"
"03/26/2025","22:00:00","2.56"
"03/26/2025","21:00:00","2.56"
"03/26/2025","20:00:00","2.56"
"03/26/2025","19:00:00","2.56"
"03/26/2025","18:00:00","2.56"
"03/26/2025","17:00:00","2.56"
"03/26/2025","16:00:00","2.56"
"03/26/2025","15:00:00","2.56"
"03/26/2025","14:00:00","2.56"
"03/26/2025","13:00:00","2.56"
"03/26/2025","12:00:00","2.56"
"03/26/2025","11:00:00","2.56"
"03/26/2025","10:00:00","2.56"
"03/26/2025","09:00:00","2.56"
"03/26/2025","08:00:00","2.56"
"03/26/2025","07:00:00","2.56"
"03/26/2025","06:00:00","2.56"
"03/26/2025","05:00:00","2.56"
"03/26/2025","04:00:00","2.56"
"03/26/2025","03:00:00","2.56"
"03/26/2025","02:00:00","2.56"
"03/26/2025","01:00:00","2.56"
"03/26/2025","00:00:00","2.56"
"03/25/2025","23:00:00","2.56"
"03/25/2025","22:00:00","2.56"
"03/25/2025","21:00:00","2.56"
"03/25/2025","20:00:00","2.56"
"03/25/2025","19:00:00","2.56"
"03/25/2025","17:00:00","2.56"
"03/25/2025","16:00:00","2.56"
"03/25/2025","15:00:00","2.56"
"03/25/2025","14:00:00","2.56"
"03/25/2025","13:00:00","2.56"
"03/25/2025","12:00:00","2.56"
"03/25/2025","11:00:00","2.56"
"03/25/2025","10:00:00","2.56"
"03/25/2025","09:00:00","2.56"
"03/25/2025","08:00:00","2.56"
"03/25/2025","07:00:00","2.56"
"03/25/2025","06:00:00","2.56"
"03/25/2025","05:00:00","2.56"
"03/25/2025","04:00:00","2.56"
"03/25/2025","03:00:00","2.56"
"03/25/2025","02:00:00","2.56"
"03/25/2025","01:00:00","2.56"
"03/25/2025","00:00:00","2.56"
"03/24/2025","23:00:00","2.56"
"03/24/2025","21:00:00","2.56"
"03/24/2025","20:00:00","2.56"
"03/24/2025","18:00:00","2.56"
"03/24/2025","17:00:00","2.56"
"03/24/2025","16:00:00","2.56"
"03/24/2025","15:00:00","2.56"
"03/24/2025","14:00:00","2.56"
"03/24/2025","13:00:00","2.56"
"03/24/2025","12:00:00","2.56"
"03/24/2025","11:00:00","2.56"
"03/24/2025","10:00:00","2.56"
"03/24/2025","09:00:00","2.56"
"03/24/2025","08:00:00","2.56"
"03/24/2025","07:00:00","2.56"
"03/24/2025","06:00:00","2.56"
"03/24/2025","05:00:00","2.56"
"03/24/2025","04:00:00","2.56"
"03/24/2025","03:00:00","2.56"
"03/24/2025","02:00:00","2.56"
"03/24/2025","01:00:00","2.56"
"03/24/2025","00:00:00","2.56"
"03/23/2025","23:00:00","2.56"
"03/23/2025","22:00:00","2.56"
"03/23/2025","21:00:00","2.56"
"03/23/2025","20:00:00","2.56"
"03/23/2025","19:00:00","2.56"
"03/23/2025","18:00:00","2.56"
"03/23/2025","17:00:00","2.56"
"03/23/2025","16:00:00","2.56"
"03/23/2025","15:00:00","2.56"
"03/23/2025","14:00:00","2.56"
"03/23/2025","13:00:00","2.56"
"03/23/2025","12:00:00","2.56"
"03/23/2025","11:00:00","2.56"
"03/23/2025","10:00:00","2.56"
"03/23/2025","09:00:00","2.56"
"03/23/2025","08:00:00","2.56"
"03/23/2025","07:00:00","2.56"
"03/23/2025","06:00:00","2.56"
"03/23/2025","05:00:00","2.56"
"03/23/2025","04:00:00","2.56"
"03/23/2025","03:00:00","2.56"
"03/23/2025","02:00:00","2.56"
"03/23/2025","01:00:00","2.56"
"03/23/2025","00:00:00","2.56"
"03/22/2025","23:00:00","2.56"
"03/22/2025","22:00:00","2.56"
"03/22/2025","21:00:00","2.56"
"03/22/2025","20:00:00","2.56"
"03/22/2025","19:00:00","2.56"
"03/22/2025","18:00:00","2.56"
"03/22/2025","17:00:00","2.56"
"03/22/2025","16:00:00","2.56"
"03/22/2025","15:00:00","2.56"
"03/22/2025","14:00:00","2.56"
"03/22/2025","13:00:00","2.56"
"03/22/2025","12:00:00","2.56"
"03/22/2025","11:00:00","2.56"
"03/22/2025","10:00:00","2.56"
"03/22/2025","09:00:00","2.56"
"03/22/2025","08:00:00","2.56"
"03/22/2025","07:00:00","2.56"
"03/22/2025","06:00:00","2.56"
"03/22/2025","05:00:00","2.56"
"03/22/2025","04:00:00","2.56"
"03/22/2025","03:00:00","2.56"
"03/22/2025","02:00:00","2.56"
"03/22/2025","00:00:00","2.56"
"03/21/2025","23:00:00","2.56"
"03/21/2025","22:00:00","2.56"
"03/21/2025","21:00:00","2.56"
"03/21/2025","20:00:00","2.56"
"03/21/2025","19:00:00","2.56"
"03/21/2025","18:00:00","2.56"
"03/21/2025","17:00:00","2.56"
"03/21/2025","16:00:00","2.56"
"03/21/2025","15:00:00","2.56"
"03/21/2025","14:00:00","2.56"
"03/21/2025","13:00:00","2.56"
"03/21/2025","12:00:00","2.56"
"03/21/2025","11:00:00","2.56"
"03/21/2025","10:00:00","2.56"
"03/21/2025","09:00:00","2.56"
"03/21/2025","08:00:00","2.56"
"03/21/2025","07:00:00","2.56"
"03/21/2025","05:00:00","2.56"
"03/21/2025","04:00:00","2.56"
"03/21/2025","03:00:00","2.56"
"03/21/2025","02:00:00","2.56"
"03/21/2025","01:00:00","2.56"
"03/21/2025","00:00:00","2.56"
"03/20/2025","23:00:00","2.56"
"03/20/2025","22:00:00","2.56"
"03/20/2025","21:00:00","2.56"
"03/20/2025","19:00:00","2.56"
"03/20/2025","18:00:00","2.56"
"03/20/2025","16:00:00","2.56"
"03/20/2025","15:00:00","2.56"
"03/20/2025","14:00:00","2.56"
"03/20/2025","13:00:00","2.56"
"03/20/2025","12:00:00","2.56"
"03/20/2025","11:00:00","2.56"
"03/20/2025","10:00:00","2.56"
"03/20/2025","09:00:00","2.56"
"03/20/2025","08:00:00","2.56"
"03/20/2025","06:00:00","2.56"
"03/20/2025","05:00:00","2.56"
"03/20/2025","04:00:00","2.56"
"03/20/2025","03:00:00","2.56"
"03/20/2025","02:00:00","2.56"
"03/20/2025","01:00:00","2.56"
"03/20/2025","00:00:00","2.56"
"03/19/2025","23:00:00","2.56"
"03/19/2025","21:00:00","2.56"
"03/19/2025","20:00:00","2.56"
"03/19/2025","19:00:00","2.56"
"03/19/2025","18:00:00","2.56"
"03/19/2025","17:00:00","2.56"
"03/19/2025","16:00:00","2.56"
"03/19/2025","15:00:00","2.56"
"03/19/2025","14:00:00","2.56"
"03/19/2025","13:00:00","2.56"
"03/19/2025","12:00:00","2.56"
"03/19/2025","10:00:00","2.56"
"03/19/2025","09:00:00","2.56"
"03/19/2025","08:00:00","2.56"
"03/19/2025","07:00:00","2.56"
"03/19/2025","03:00:00","2.56"
"03/19/2025","02:00:00","2.56"
"03/19/2025","01:00:00","2.56"
"03/19/2025","00:00:00","2.56"
"03/18/2025","23:00:00","2.56"
"03/18/2025","22:00:00","2.56"
"03/18/2025","21:00:00","2.56"
"03/18/2025","20:00:00","2.56"
"03/18/2025","19:00:00","2.56"
"03/18/2025","18:00:00","2.56"
"03/18/2025","17:00:00","2.56"
"03/18/2025","16:00:00","2.56"
"03/18/2025","15:00:00","2.56"
"03/18/2025","14:00:00","2.56"
"03/18/2025","13:00:00","2.56"
"03/18/2025","12:00:00","2.56"
"03/18/2025","11:00:00","2.56"
"03/18/2025","10:55:01","2.56"
"03/18/2025","10:27:36","2.52"
"03/18/2025","10:17:24","2.48"
"03/18/2025","10:10:16","2.44"
"03/18/2025","10:00:00","2.4"
"03/18/2025","09:30:37","2.4"
"03/18/2025","09:00:00","2.36"
"03/18/2025","08:00:00","2.36"
"03/18/2025","06:00:00","2.36"
"03/18/2025","05:00:00","2.36"
"03/18/2025","03:00:00","2.36"
"03/18/2025","02:00:00","2.36"
"03/18/2025","01:00:00","2.36"
"03/18/2025","00:00:00","2.36"
"03/17/2025","23:00:00","2.36"
"03/17/2025","22:00:00","2.36"
"03/17/2025","21:00:00","2.36"
"03/17/2025","20:00:00","2.36"
"03/17/2025","19:00:00","2.36"
"03/17/2025","18:00:00","2.36"
"03/17/2025","17:00:00","2.36"
"03/17/2025","16:00:00","2.36"
"03/17/2025","15:00:00","2.36"
"03/17/2025","14:00:00","2.36"
"03/17/2025","13:00:00","2.36"
"03/17/2025","12:00:00","2.36"
"03/17/2025","11:00:00","2.36"
"03/17/2025","10:00:00","2.36"
"03/17/2025","09:00:00","2.36"
"03/17/2025","06:00:00","2.36"
"03/17/2025","05:00:00","2.36"
"03/17/2025","04:00:00","2.36"
"03/17/2025","03:00:00","2.36"
"03/17/2025","02:00:00","2.36"
"03/17/2025","00:00:00","2.36"
"03/16/2025","23:00:00","2.36"
"03/16/2025","22:00:00","2.36"
"03/16/2025","21:00:00","2.36"
"03/16/2025","20:00:00","2.36"
"03/16/2025","19:00:00","2.36"
"03/16/2025","18:00:00","2.36"
"03/16/2025","17:00:00","2.36"
"03/16/2025","16:00:00","2.36"
"03/16/2025","15:00:00","2.36"
"03/16/2025","13:00:00","2.36"
"03/16/2025","12:00:00","2.36"
"03/16/2025","11:00:00","2.36"
"03/16/2025","10:00:00","2.36"
"03/16/2025","09:00:00","2.36"
"03/16/2025","08:00:00","2.36"
"03/16/2025","06:00:00","2.36"
"03/16/2025","05:00:00","2.36"
"03/16/2025","04:00:00","2.36"
"03/16/2025","03:00:00","2.36"
"03/16/2025","02:00:00","2.36"
"03/16/2025","01:00:00","2.36"
"03/16/2025","00:00:00","2.36"
"03/15/2025","23:00:00","2.36"
"03/15/2025","22:00:00","2.36"
"03/15/2025","21:00:00","2.36"
"03/15/2025","20:00:00","2.36"
"03/15/2025","19:00:00","2.36"
"03/15/2025","17:00:00","2.36"
"03/15/2025","16:00:00","2.36"
"03/15/2025","15:00:00","2.36"
"03/15/2025","12:00:00","2.36"
"03/15/2025","11:00:00","2.36"
"03/15/2025","10:16:05","2.36"
"03/15/2025","09:33:21","2.32"
"03/15/2025","09:00:00","2.28"
"03/15/2025","08:00:00","2.28"
"03/15/2025","07:00:00","2.28"
"03/15/2025","06:00:01","2.28"
"03/15/2025","05:00:00","2.28"
"03/15/2025","04:00:00","2.28"
"03/15/2025","03:00:00","2.28"
"03/15/2025","02:00:00","2.28"
"03/15/2025","01:00:00","2.28"
"03/15/2025","00:00:00","2.28"
"03/14/2025","23:00:00","2.28"
"03/14/2025","21:00:00","2.28"
"03/14/2025","19:00:00","2.28"
"03/14/2025","18:00:00","2.28"
"03/14/2025","17:00:00","2.28"
"03/14/2025","15:00:00","2.28"
"03/14/2025","14:00:00","2.28"
"03/14/2025","13:00:00","2.28"
"03/14/2025","12:00:00","2.28"
"03/14/2025","11:00:00","2.28"
"03/14/2025","10:39:59","2.28"
"03/14/2025","10:30:47","2.24"
"03/14/2025","10:00:00","2.2"
"03/14/2025","09:00:00","2.2"
"03/14/2025","08:00:00","2.2"
"03/14/2025","07:00:00","2.2"
"03/14/2025","06:00:00","2.2"
"03/14/2025","05:00:00","2.2"
"03/14/2025","04:00:00","2.2"
"03/14/2025","03:00:00","2.2"
"03/14/2025","02:00:00","2.2"
"03/14/2025","01:00:00","2.2"
"03/14/2025","00:00:00","2.2"
"03/13/2025","23:00:00","2.2"
"03/13/2025","22:00:00","2.2"
"03/13/2025","21:00:00","2.2"
"03/13/2025","20:00:00","2.2"
"03/13/2025","18:00:00","2.2"
"03/13/2025","16:00:00","2.2"
"03/13/2025","15:00:00","2.17"
"03/13/2025","14:30:43","2.17"
"03/13/2025","14:20:01","2.13"
"03/13/2025","14:03:44","2.05"
"03/13/2025","14:00:00","2.01"
"03/13/2025","13:58:33","2.01"
"03/13/2025","13:00:00","1.97"
"03/13/2025","12:00:00","1.97"
"03/13/2025","11:00:00","1.97"
"03/13/2025","09:00:00","1.97"
"03/13/2025","08:00:00","1.97"
"03/13/2025","07:00:00","1.97"
"03/13/2025","06:00:00","1.97"
"03/13/2025","05:00:00","1.97"
"03/13/2025","04:00:00","1.97"
"03/13/2025","03:00:00","1.97"
"03/13/2025","02:00:00","1.97"
"03/13/2025","01:00:00","1.97"
"03/13/2025","00:00:00","1.97"
"03/12/2025","23:00:00","1.97"
"03/12/2025","21:00:00","1.97"
"03/12/2025","19:00:00","1.97"
"03/12/2025","17:00:00","1.97"
"03/12/2025","15:00:00","1.97"
"03/12/2025","14:00:00","1.97"
"03/12/2025","11:00:00","1.97"
"03/12/2025","10:00:00","1.97"
"03/12/2025","08:00:00","1.97"
"03/12/2025","06:00:00","1.97"
"03/12/2025","05:00:00","1.97"
"03/12/2025","04:00:00","1.97"
"03/12/2025","03:00:00","1.97"
"03/12/2025","02:00:00","1.97"
"03/12/2025","01:00:00","1.97"
"03/12/2025","00:00:00","1.97"
"03/11/2025","22:00:00","1.97"
"03/11/2025","21:00:00","1.97"
"03/11/2025","20:00:00","1.97"
"03/11/2025","17:00:00","1.97"
"03/11/2025","14:00:00","1.97"
"03/11/2025","11:00:00","1.97"
"03/11/2025","07:00:00","1.97"
"03/11/2025","06:00:00","1.97"
"03/11/2025","05:00:00","1.97"
"03/11/2025","04:00:00","1.97"
"03/11/2025","03:00:00","1.97"
"03/11/2025","02:00:00","1.97"
"03/11/2025","01:00:00","1.97"
"03/10/2025","23:00:00","1.97"
"03/10/2025","22:00:00","1.97"
"03/10/2025","21:00:00","1.97"
"03/10/2025","19:00:00","1.97"
"03/10/2025","18:00:00","1.97"
"03/10/2025","17:00:00","1.97"
"03/10/2025","14:00:00","1.97"
"03/10/2025","12:00:00","1.97"
"03/10/2025","11:00:00","1.97"
"03/10/2025","06:00:00","1.97"
"03/10/2025","05:00:00","1.97"
"03/10/2025","04:00:00","1.97"
"03/10/2025","03:00:00","1.97"
"03/10/2025","02:00:00","1.97"
"03/10/2025","01:00:00","1.97"
"03/10/2025","00:00:00","1.97"
"03/09/2025","23:00:00","1.97"
"03/09/2025","22:00:00","1.97"
"03/09/2025","21:00:00","1.97"
"03/09/2025","20:00:00","1.97"
"03/09/2025","19:00:00","1.97"
"03/09/2025","17:00:00","1.97"
"03/09/2025","16:00:00","1.97"
"03/09/2025","15:00:00","1.97"
"03/09/2025","13:00:00","1.97"
"03/09/2025","12:00:00","1.97"
"03/09/2025","11:00:00","1.97"
"03/09/2025","10:00:00","1.97"
"03/09/2025","09:00:00","1.97"
"03/09/2025","08:00:00","1.97"
"03/09/2025","07:00:00","1.97"
"03/09/2025","06:00:00","1.97"
"03/09/2025","05:00:00","1.97"
"03/09/2025","03:59:59","1.97"
"03/09/2025","01:00:00","1.97"
"03/08/2025","23:00:00","1.97"
"03/08/2025","21:00:00","1.97"
"03/08/2025","20:00:00","1.97"
"03/08/2025","19:00:00","1.97"
"03/08/2025","18:00:00","1.97"
"03/08/2025","17:00:00","1.97"
"03/08/2025","16:00:00","1.97"
"03/08/2025","14:00:00","1.97"
"03/08/2025","13:00:00","1.97"
"03/08/2025","12:00:00","1.97"
"03/08/2025","11:00:00","1.97"
"03/08/2025","10:33:41","1.97"
"03/08/2025","10:00:00","1.93"
"03/08/2025","09:37:56","1.93"
"03/08/2025","09:00:00","1.89"
"03/08/2025","05:00:00","1.89"
"03/08/2025","04:00:00","1.89"
"03/08/2025","03:00:00","1.89"
"03/08/2025","01:00:00","1.89"
"03/08/2025","00:00:00","1.89"
"03/07/2025","21:00:00","1.89"
"03/07/2025","20:00:00","1.89"
"03/07/2025","19:00:00","1.89"
"03/07/2025","18:00:00","1.89"
"03/07/2025","17:00:00","1.89"
"03/07/2025","16:00:00","1.89"
"03/07/2025","15:37:55","1.89"
"03/07/2025","15:00:00","1.85"
"03/07/2025","14:58:10","1.85"
"03/07/2025","14:27:43","1.81"
"03/07/2025","14:05:28","1.77"
"03/07/2025","14:00:00","1.73"
"03/07/2025","13:00:00","1.73"
"03/07/2025","12:29:42","1.69"
"03/07/2025","12:00:00","1.65"
"03/07/2025","11:52:04","1.65"
"03/07/2025","11:17:37","1.61"
"03/07/2025","10:15:58","1.57"
"03/07/2025","10:00:00","1.54"
"03/07/2025","09:39:45","1.54"
"03/07/2025","09:00:00","1.5"
"03/07/2025","08:37:17","1.5"
"03/07/2025","08:00:00","1.46"
"03/07/2025","07:00:00","1.46"
"03/07/2025","06:00:00","1.46"
"03/07/2025","05:00:00","1.46"
"03/07/2025","03:00:00","1.46"
"03/07/2025","01:00:00","1.46"
"03/07/2025","00:00:00","1.46"
"03/06/2025","22:00:00","1.46"
"03/06/2025","21:00:00","1.46"
"03/06/2025","20:00:00","1.46"
"03/06/2025","19:00:00","1.46"
"03/06/2025","18:00:38","1.46"
"03/06/2025","16:13:11","1.46"
"03/06/2025","16:00:00","1.42"
"03/06/2025","15:00:00","1.42"
"03/06/2025","14:00:00","1.42"
"03/06/2025","13:00:00","1.42"
"03/06/2025","12:00:00","1.42"
"03/06/2025","10:00:00","1.42"
"03/06/2025","09:00:00","1.42"
"03/06/2025","08:00:00","1.42"
"03/06/2025","05:00:00","1.42"
"03/06/2025","04:00:00","1.42"
"03/06/2025","03:00:00","1.42"
"03/06/2025","02:00:00","1.42"
"03/06/2025","01:00:00","1.42"
"03/06/2025","00:00:00","1.42"
"03/05/2025","23:00:00","1.42"
"03/05/2025","22:00:00","1.42"
"03/05/2025","21:00:00","1.42"
"03/05/2025","20:00:00","1.42"
"03/05/2025","19:00:00","1.42"
"03/05/2025","18:00:00","1.42"
"03/05/2025","17:31:07","1.42"
"03/05/2025","17:00:00","1.38"
"03/05/2025","16:00:00","1.38"
"03/05/2025","15:00:00","1.38"
"03/05/2025","14:00:00","1.38"
"03/05/2025","13:00:00","1.38"
"03/05/2025","12:00:00","1.38"
"03/05/2025","11:00:00","1.38"
"03/05/2025","10:00:00","1.38"
"03/05/2025","09:00:00","1.38"
"03/05/2025","08:00:00","1.38"
"03/05/2025","07:00:00","1.38"
"03/05/2025","06:00:00","1.38"
"03/05/2025","05:00:00","1.38"
"03/05/2025","04:00:00","1.38"
"03/05/2025","03:00:00","1.38"
"03/05/2025","02:00:00","1.38"
"03/05/2025","00:00:00","1.38"
"03/04/2025","23:00:00","1.38"
"03/04/2025","22:00:00","1.38"
"03/04/2025","21:00:00","1.38"
"03/04/2025","20:00:00","1.38"
"03/04/2025","19:00:00","1.38"
"03/04/2025","17:00:00","1.38"
"03/04/2025","16:00:00","1.38"
"03/04/2025","15:00:00","1.38"
"03/04/2025","14:00:00","1.38"
"03/04/2025","13:00:00","1.38"
"03/04/2025","12:00:00","1.38"
"03/04/2025","11:00:00","1.38"
"03/04/2025","10:00:00","1.38"
"03/04/2025","09:00:00","1.38"
"03/04/2025","07:00:00","1.38"
"03/04/2025","06:00:00","1.38"
"03/04/2025","05:00:00","1.38"
"03/04/2025","04:00:00","1.38"
"03/04/2025","03:00:00","1.38"
"03/04/2025","02:00:00","1.38"
"03/04/2025","01:00:00","1.38"
"03/04/2025","00:00:00","1.38"
"03/03/2025","23:00:00","1.38"
"03/03/2025","22:00:00","1.38"
"03/03/2025","21:00:00","1.38"
"03/03/2025","20:00:00","1.38"
"03/03/2025","19:00:00","1.38"
"03/03/2025","17:00:00","1.38"
"03/03/2025","16:00:00","1.38"
"03/03/2025","15:00:00","1.38"
"03/03/2025","14:17:43","1.38"
"03/03/2025","14:00:39","1.34"
"03/03/2025","14:00:00","1.3"
"03/03/2025","13:17:05","1.3"
"03/03/2025","13:00:00","1.26"
"03/03/2025","12:00:00","1.26"
"03/03/2025","11:00:00","1.26"
"03/03/2025","10:00:00","1.26"
"03/03/2025","09:00:00","1.26"
"03/03/2025","08:00:00","1.26"
"03/03/2025","07:00:00","1.26"
"03/03/2025","06:00:00","1.26"
"03/03/2025","05:00:00","1.26"
"03/03/2025","04:00:00","1.26"
"03/03/2025","03:00:00","1.26"
"03/03/2025","02:00:00","1.26"
"03/03/2025","01:00:00","1.26"
"03/03/2025","00:00:00","1.26"
"03/02/2025","23:00:00","1.26"
"03/02/2025","22:00:00","1.26"
"03/02/2025","21:00:00","1.26"
"03/02/2025","19:00:00","1.26"
"03/02/2025","18:00:00","1.26"
"03/02/2025","17:00:00","1.26"
"03/02/2025","16:00:00","1.26"
"03/02/2025","15:00:00","1.26"
"03/02/2025","14:00:00","1.26"
"03/02/2025","13:00:00","1.26"
"03/02/2025","12:00:00","1.26"
"03/02/2025","11:00:00","1.26"
"03/02/2025","10:00:00","1.26"
"03/02/2025","09:00:00","1.26"
"03/02/2025","08:00:00","1.26"
"03/02/2025","07:00:00","1.26"
"03/02/2025","06:00:00","1.26"
"03/02/2025","05:00:00","1.26"
"03/02/2025","03:00:00","1.26"
"03/02/2025","02:00:00","1.26"
"03/02/2025","01:00:00","1.26"
"03/02/2025","00:00:00","1.26"
"03/01/2025","23:00:00","1.26"
"03/01/2025","22:00:00","1.26"
"03/01/2025","21:00:00","1.26"
"03/01/2025","20:00:00","1.26"
"03/01/2025","19:00:00","1.26"
"03/01/2025","18:00:00","1.26"
"03/01/2025","17:00:00","1.26"
"03/01/2025","16:00:00","1.26"
"03/01/2025","15:00:00","1.26"
"03/01/2025","14:00:00","1.26"
"03/01/2025","13:00:00","1.26"
"03/01/2025","12:00:00","1.26"
"03/01/2025","11:00:00","1.26"
"03/01/2025","10:00:00","1.26"
"03/01/2025","09:00:00","1.26"
"03/01/2025","08:00:00","1.26"
"03/01/2025","07:00:00","1.26"
"03/01/2025","06:00:00","1.26"
"03/01/2025","05:00:00","1.26"
"03/01/2025","04:00:00","1.26"
"03/01/2025","03:00:00","1.26"
"03/01/2025","02:00:00","1.26"
"03/01/2025","01:00:00","1.26"
"03/01/2025","00:00:00","1.26"
"02/28/2025","23:00:00","1.26"
"02/28/2025","22:00:00","1.26"
"02/28/2025","21:00:00","1.26"
"02/28/2025","20:00:00","1.26"
"02/28/2025","19:00:00","1.26"
"02/28/2025","18:00:38","1.26"
"02/28/2025","17:00:00","1.26"
"02/28/2025","16:00:00","1.26"
"02/28/2025","15:00:00","1.26"
"02/28/2025","14:00:00","1.26"
"02/28/2025","13:00:00","1.26"
"02/28/2025","12:00:00","1.26"
"02/28/2025","11:00:00","1.26"
"02/28/2025","09:00:00","1.26"
"02/28/2025","08:00:00","1.26"
"02/28/2025","07:00:00","1.26"
"02/28/2025","06:00:00","1.26"
"02/28/2025","05:00:00","1.26"
"02/28/2025","04:00:00","1.26"
"02/28/2025","03:00:00","1.26"
"02/28/2025","02:00:00","1.26"
"02/28/2025","01:00:00","1.26"
"02/27/2025","23:00:00","1.26"
"02/27/2025","22:00:00","1.26"
"02/27/2025","21:00:00","1.26"
"02/27/2025","20:00:00","1.26"
"02/27/2025","19:00:00","1.26"
"02/27/2025","18:00:00","1.26"
"02/27/2025","17:00:00","1.26"
"02/27/2025","16:00:00","1.26"
"02/27/2025","15:00:00","1.26"
"02/27/2025","13:00:00","1.26"
"02/27/2025","12:00:00","1.26"
"02/27/2025","11:00:00","1.26"
"02/27/2025","10:00:00","1.26"
"02/27/2025","09:00:00","1.26"
"02/27/2025","08:00:00","1.26"
"02/27/2025","06:00:00","1.26"
"02/27/2025","04:00:00","1.26"
"02/27/2025","03:00:00","1.26"
"02/27/2025","02:00:00","1.26"
"02/27/2025","01:00:00","1.26"
"02/27/2025","00:00:00","1.26"
"02/26/2025","23:00:00","1.26"
"02/26/2025","22:00:00","1.26"
"02/26/2025","21:00:00","1.26"
"02/26/2025","20:00:00","1.26"
"02/26/2025","18:00:00","1.26"
"02/26/2025","17:00:00","1.26"
"02/26/2025","16:00:00","1.26"
"02/26/2025","14:00:00","1.26"
"02/26/2025","13:00:00","1.26"
"02/26/2025","12:00:00","1.26"
"02/26/2025","11:00:00","1.26"
"02/26/2025","10:00:00","1.26"
"02/26/2025","09:00:00","1.26"
"02/26/2025","08:00:00","1.26"
"02/26/2025","06:00:00","1.26"
"02/26/2025","05:00:00","1.26"
"02/26/2025","04:00:00","1.26"
"02/26/2025","03:00:00","1.26"
"02/26/2025","02:00:00","1.26"
"02/26/2025","01:00:00","1.26"
"02/26/2025","00:00:00","1.26"
"02/25/2025","23:00:00","1.26"
"02/25/2025","22:00:00","1.26"
"02/25/2025","21:00:00","1.26"
"02/25/2025","20:00:00","1.26"
"02/25/2025","19:00:00","1.26"
"02/25/2025","17:00:00","1.26"
"02/25/2025","16:00:00","1.26"
"02/25/2025","15:00:00","1.26"
"02/25/2025","14:00:00","1.26"
"02/25/2025","13:00:00","1.26"
"02/25/2025","12:00:00","1.26"
"02/25/2025","11:00:00","1.26"
"02/25/2025","10:00:00","1.26"
"02/25/2025","09:00:00","1.26"
"02/25/2025","08:00:00","1.26"
"02/25/2025","07:00:00","1.26"
"02/25/2025","06:00:00","1.26"
"02/25/2025","05:00:00","1.26"
"02/25/2025","03:00:00","1.26"
"02/25/2025","02:00:00","1.26"
"02/25/2025","01:00:00","1.26"
"02/25/2025","00:00:00","1.26"
"02/24/2025","23:00:00","1.26"
"02/24/2025","21:00:00","1.26"
"02/24/2025","20:00:00","1.26"
"02/24/2025","19:00:00","1.26"
"02/24/2025","18:00:00","1.26"
"02/24/2025","16:00:00","1.26"
"02/24/2025","15:00:00","1.26"
"02/24/2025","14:34:30","1.26"
"02/24/2025","14:34:03","1.26"
"02/24/2025","14:33:35","1.26"
"02/24/2025","11:47:49","1.26"
"02/24/2025","11:47:33","1.26"
"02/24/2025","11:00:00","1.26"
"02/24/2025","09:00:00","1.26"
"02/24/2025","08:00:00","1.26"
"02/24/2025","07:00:00","1.26"
"02/24/2025","06:00:00","1.26"
"02/24/2025","05:00:00","1.26"
"02/24/2025","04:00:00","1.26"
"02/24/2025","03:00:00","1.26"
"02/24/2025","02:00:00","1.26"
"02/24/2025","01:00:00","1.26"
"02/24/2025","00:00:00","1.26"
"02/23/2025","23:00:00","1.26"
"02/23/2025","22:00:00","1.26"
"02/23/2025","21:00:00","1.26"
"02/23/2025","20:00:00","1.26"
"02/23/2025","19:00:00","1.26"
"02/23/2025","18:00:00","1.26"
"02/23/2025","17:00:00","1.26"
"02/23/2025","16:00:00","1.26"
"02/23/2025","15:00:00","1.26"
"02/23/2025","14:00:00","1.26"
"02/23/2025","13:00:00","1.26"
"02/23/2025","12:00:00","1.26"
"02/23/2025","11:00:00","1.26"
"02/23/2025","10:00:00","1.26"
"02/23/2025","09:00:00","1.26"
"02/23/2025","08:00:00","1.26"
"02/23/2025","07:00:00","1.26"
"02/23/2025","06:00:00","1.26"
"02/23/2025","05:00:00","1.26"
"02/23/2025","04:00:00","1.26"
"02/23/2025","03:00:00","1.26"
"02/23/2025","02:00:00","1.26"
"02/23/2025","01:00:00","1.26"
"02/23/2025","00:00:00","1.26"
"02/22/2025","23:00:00","1.26"
"02/22/2025","22:00:00","1.26"
"02/22/2025","21:00:00","1.26"
"02/22/2025","20:00:00","1.26"
"02/22/2025","19:00:00","1.26"
"02/22/2025","18:00:00","1.26"
"02/22/2025","17:00:00","1.26"
"02/22/2025","16:00:00","1.26"
"02/22/2025","15:00:00","1.26"
"02/22/2025","14:00:00","1.26"
"02/22/2025","13:00:00","1.26"
"02/22/2025","12:00:00","1.26"
"02/22/2025","11:00:00","1.26"
"02/22/2025","10:00:00","1.26"
"02/22/2025","09:00:00","1.26"
"02/22/2025","08:00:00","1.26"
"02/22/2025","07:00:00","1.26"
"02/22/2025","06:00:00","1.26"
"02/22/2025","05:00:00","1.26"
"02/22/2025","04:00:00","1.26"
"02/22/2025","03:00:00","1.26"
"02/22/2025","02:00:00","1.26"
"02/22/2025","01:00:00","1.26"
"02/22/2025","00:00:00","1.26"
"02/21/2025","23:00:00","1.26"
"02/21/2025","22:00:00","1.26"
"02/21/2025","21:00:00","1.26"
"02/21/2025","19:00:00","1.26"
"02/21/2025","18:00:00","1.26"
"02/21/2025","17:00:00","1.26"
"02/21/2025","16:00:00","1.26"
"02/21/2025","15:00:00","1.26"
"02/21/2025","14:00:00","1.26"
"02/21/2025","13:00:00","1.26"
