"Date","Time","Value"
"04/09/2025","04:00:00","0.43"
"04/09/2025","03:00:00","0.43"
"04/09/2025","02:00:00","0.43"
"04/09/2025","01:00:00","0.43"
"04/09/2025","00:00:00","0.43"
"04/08/2025","23:00:00","0.43"
"04/08/2025","22:00:00","0.43"
"04/08/2025","21:00:00","0.43"
"04/08/2025","20:00:00","0.43"
"04/08/2025","19:00:00","0.43"
"04/08/2025","17:00:00","0.43"
"04/08/2025","16:00:00","0.43"
"04/08/2025","15:00:00","0.43"
"04/08/2025","14:00:00","0.43"
"04/08/2025","13:00:00","0.43"
"04/08/2025","12:00:00","0.43"
"04/08/2025","11:00:00","0.43"
"04/08/2025","10:00:00","0.43"
"04/08/2025","09:23:56","0.43"
"04/08/2025","09:23:30","0.43"
"04/05/2025","17:00:00","0.43"
"04/05/2025","10:00:00","0.43"
"04/04/2025","20:00:00","0.43"
"04/04/2025","18:00:00","0.43"
"04/04/2025","08:00:00","0.43"
"04/04/2025","07:00:00","0.43"
"04/04/2025","06:00:00","0.43"
"04/04/2025","05:00:00","0.43"
"04/04/2025","04:00:00","0.43"
"04/04/2025","03:00:00","0.43"
"04/04/2025","02:00:00","0.43"
"04/04/2025","01:00:00","0.43"
"04/04/2025","00:00:00","0.43"
"04/03/2025","23:00:00","0.43"
"04/03/2025","22:00:00","0.43"
"04/03/2025","20:00:00","0.43"
"04/03/2025","19:00:00","0.43"
"04/03/2025","18:00:00","0.43"
"04/03/2025","17:00:00","0.43"
"04/03/2025","16:00:00","0.43"
"04/03/2025","15:00:00","0.43"
"04/03/2025","14:00:00","0.43"
"04/03/2025","13:00:00","0.43"
"04/03/2025","12:00:00","0.43"
"04/03/2025","11:00:00","0.43"
"04/03/2025","10:00:00","0.43"
"04/03/2025","09:00:00","0.43"
"04/03/2025","08:00:00","0.43"
"04/03/2025","07:00:00","0.43"
"04/03/2025","06:00:00","0.43"
"04/03/2025","05:00:00","0.43"
"04/03/2025","04:00:00","0.43"
"04/03/2025","03:00:00","0.43"
"04/03/2025","02:00:00","0.43"
"04/03/2025","01:00:00","0.43"
"04/03/2025","00:00:00","0.43"
"04/02/2025","23:00:00","0.43"
"04/02/2025","22:00:00","0.43"
"04/02/2025","21:00:00","0.43"
"04/02/2025","20:00:00","0.43"
"04/02/2025","19:00:00","0.43"
"04/02/2025","18:00:00","0.43"
"04/02/2025","16:00:00","0.43"
"04/02/2025","15:00:00","0.43"
"04/02/2025","14:00:00","0.43"
"04/02/2025","13:00:00","0.43"
"04/02/2025","12:00:00","0.43"
"04/02/2025","11:00:00","0.43"
"04/02/2025","10:00:00","0.43"
"04/02/2025","08:00:00","0.43"
"04/02/2025","07:00:00","0.43"
"04/02/2025","06:00:00","0.43"
"04/02/2025","05:00:00","0.43"
"04/02/2025","04:00:00","0.43"
"04/02/2025","03:00:00","0.43"
"04/02/2025","02:00:00","0.43"
"04/02/2025","01:00:00","0.43"
"04/01/2025","23:00:00","0.43"
"04/01/2025","22:00:00","0.43"
"04/01/2025","21:00:00","0.43"
"04/01/2025","20:00:00","0.43"
"04/01/2025","19:00:00","0.43"
"04/01/2025","18:00:00","0.43"
"04/01/2025","16:00:00","0.43"
"04/01/2025","15:00:00","0.43"
"04/01/2025","14:00:00","0.43"
"04/01/2025","13:00:00","0.43"
"04/01/2025","12:00:00","0.43"
"04/01/2025","11:00:00","0.43"
"04/01/2025","10:00:00","0.43"
"04/01/2025","09:00:00","0.43"
"04/01/2025","08:00:00","0.43"
"04/01/2025","07:00:00","0.43"
"04/01/2025","06:00:00","0.43"
"04/01/2025","05:00:00","0.43"
"04/01/2025","04:00:00","0.43"
"04/01/2025","03:00:00","0.43"
"04/01/2025","02:00:00","0.43"
"04/01/2025","00:00:00","0.43"
"03/31/2025","21:00:00","0.43"
"03/31/2025","20:00:00","0.43"
"03/31/2025","18:00:00","0.43"
"03/31/2025","17:00:00","0.43"
"03/31/2025","16:00:00","0.43"
"03/31/2025","15:00:00","0.43"
"03/31/2025","14:00:00","0.43"
"03/31/2025","13:00:00","0.43"
"03/31/2025","12:00:00","0.43"
"03/31/2025","11:00:00","0.43"
"03/31/2025","10:00:00","0.43"
"03/31/2025","09:00:00","0.43"
"03/31/2025","08:00:00","0.43"
"03/31/2025","07:00:00","0.43"
"03/31/2025","06:00:00","0.43"
"03/31/2025","05:00:00","0.43"
"03/31/2025","04:00:00","0.43"
"03/31/2025","03:00:00","0.43"
"03/31/2025","02:00:00","0.43"
"03/31/2025","01:00:00","0.43"
"03/31/2025","00:00:00","0.43"
"03/30/2025","23:00:00","0.43"
"03/30/2025","22:00:00","0.43"
"03/30/2025","21:00:00","0.43"
"03/30/2025","20:00:00","0.43"
"03/30/2025","19:00:00","0.43"
"03/30/2025","18:00:00","0.43"
"03/30/2025","17:00:00","0.43"
"03/30/2025","16:00:00","0.43"
"03/30/2025","15:00:00","0.43"
"03/30/2025","14:00:00","0.43"
"03/30/2025","13:00:00","0.43"
"03/30/2025","12:00:00","0.43"
"03/30/2025","11:00:00","0.43"
"03/30/2025","10:00:00","0.43"
"03/30/2025","09:00:00","0.43"
"03/30/2025","08:00:00","0.43"
"03/30/2025","07:00:00","0.43"
"03/30/2025","06:00:00","0.43"
"03/30/2025","05:00:00","0.43"
"03/30/2025","04:00:00","0.43"
"03/30/2025","03:00:00","0.43"
"03/30/2025","02:00:00","0.43"
"03/30/2025","01:00:00","0.43"
"03/30/2025","00:00:00","0.43"
"03/29/2025","23:00:00","0.43"
"03/29/2025","22:00:00","0.43"
"03/29/2025","21:00:00","0.43"
"03/29/2025","20:00:00","0.43"
"03/29/2025","19:00:00","0.43"
"03/29/2025","18:00:00","0.43"
"03/29/2025","17:00:00","0.43"
"03/29/2025","16:00:00","0.43"
"03/29/2025","15:00:00","0.43"
"03/29/2025","14:00:00","0.43"
"03/29/2025","13:00:00","0.43"
"03/29/2025","12:00:00","0.43"
"03/29/2025","11:00:00","0.43"
"03/29/2025","10:00:00","0.43"
"03/29/2025","09:00:00","0.43"
"03/29/2025","08:00:00","0.43"
"03/29/2025","07:00:00","0.43"
"03/29/2025","06:00:00","0.43"
"03/29/2025","05:00:00","0.43"
"03/29/2025","04:00:00","0.43"
"03/29/2025","03:00:00","0.43"
"03/29/2025","02:00:00","0.43"
"03/29/2025","01:00:00","0.43"
"03/29/2025","00:00:00","0.43"
"03/28/2025","23:00:00","0.43"
"03/28/2025","22:00:00","0.43"
"03/28/2025","19:00:00","0.43"
"03/28/2025","18:00:00","0.43"
"03/28/2025","17:00:00","0.43"
"03/28/2025","16:00:00","0.43"
"03/28/2025","15:00:00","0.43"
"03/28/2025","13:00:00","0.43"
"03/28/2025","12:00:00","0.43"
"03/28/2025","11:00:00","0.43"
"03/28/2025","10:00:00","0.43"
"03/28/2025","09:00:00","0.43"
"03/28/2025","08:00:00","0.43"
"03/28/2025","07:00:00","0.43"
"03/28/2025","06:00:00","0.43"
"03/28/2025","05:00:00","0.43"
"03/28/2025","04:00:00","0.43"
"03/28/2025","03:00:00","0.43"
"03/28/2025","02:00:00","0.43"
"03/28/2025","01:00:00","0.43"
"03/28/2025","00:00:00","0.43"
"03/27/2025","23:00:00","0.43"
"03/27/2025","22:00:00","0.43"
"03/27/2025","21:00:00","0.43"
"03/27/2025","20:00:00","0.43"
"03/27/2025","19:00:00","0.43"
"03/27/2025","18:00:00","0.43"
"03/27/2025","17:00:00","0.43"
"03/27/2025","16:00:00","0.43"
"03/27/2025","15:00:00","0.43"
"03/27/2025","14:00:00","0.43"
"03/27/2025","13:00:00","0.43"
"03/27/2025","12:00:00","0.43"
"03/27/2025","11:00:00","0.43"
"03/27/2025","10:00:00","0.43"
"03/27/2025","09:00:00","0.43"
"03/27/2025","08:00:00","0.43"
"03/27/2025","07:00:00","0.43"
"03/27/2025","06:00:00","0.43"
"03/27/2025","05:57:42","0.43"
"03/27/2025","05:00:00","0.43"
"03/27/2025","04:00:00","0.43"
"03/27/2025","03:00:00","0.43"
"03/27/2025","02:00:00","0.43"
"03/27/2025","01:00:00","0.43"
"03/27/2025","00:00:00","0.43"
"03/26/2025","23:00:00","0.43"
"03/26/2025","22:00:00","0.43"
"03/26/2025","21:00:00","0.43"
"03/26/2025","19:00:00","0.43"
"03/26/2025","17:00:00","0.43"
"03/26/2025","16:00:00","0.43"
"03/26/2025","15:00:00","0.43"
"03/26/2025","14:00:00","0.43"
"03/26/2025","13:00:00","0.43"
"03/26/2025","12:00:00","0.43"
"03/26/2025","11:00:00","0.43"
"03/26/2025","10:00:00","0.43"
"03/26/2025","09:00:00","0.43"
"03/26/2025","08:00:00","0.43"
"03/26/2025","07:00:00","0.43"
"03/26/2025","06:00:00","0.43"
"03/26/2025","05:00:00","0.43"
"03/26/2025","04:00:00","0.43"
"03/26/2025","03:00:00","0.43"
"03/26/2025","02:00:00","0.43"
"03/26/2025","01:00:00","0.43"
"03/26/2025","00:00:00","0.43"
"03/25/2025","23:00:00","0.43"
"03/25/2025","22:00:00","0.43"
"03/25/2025","21:00:00","0.43"
"03/25/2025","20:00:00","0.43"
"03/25/2025","19:00:00","0.43"
"03/25/2025","18:00:00","0.43"
"03/25/2025","17:00:00","0.43"
"03/25/2025","16:00:00","0.43"
"03/25/2025","15:00:00","0.43"
"03/25/2025","14:00:00","0.43"
"03/25/2025","13:00:00","0.43"
"03/25/2025","12:00:00","0.43"
"03/25/2025","11:00:00","0.43"
"03/25/2025","10:00:00","0.43"
"03/25/2025","09:00:00","0.43"
"03/25/2025","08:00:00","0.43"
"03/25/2025","07:00:00","0.43"
"03/25/2025","06:00:00","0.43"
"03/25/2025","05:00:00","0.43"
"03/25/2025","04:00:00","0.43"
"03/25/2025","03:00:00","0.43"
"03/25/2025","02:00:00","0.43"
"03/25/2025","01:00:00","0.43"
"03/25/2025","00:00:00","0.43"
"03/24/2025","23:00:00","0.43"
"03/24/2025","22:00:00","0.43"
"03/24/2025","21:00:00","0.43"
"03/24/2025","20:00:00","0.43"
"03/24/2025","19:00:00","0.43"
"03/24/2025","18:00:00","0.43"
"03/24/2025","17:00:00","0.43"
"03/24/2025","16:00:00","0.43"
"03/24/2025","15:00:00","0.43"
"03/24/2025","14:00:00","0.43"
"03/24/2025","13:00:00","0.43"
"03/24/2025","12:00:00","0.43"
"03/24/2025","11:00:00","0.43"
"03/24/2025","10:00:00","0.43"
"03/24/2025","09:00:00","0.43"
"03/24/2025","08:00:00","0.43"
"03/24/2025","07:00:00","0.43"
"03/24/2025","06:00:00","0.43"
"03/24/2025","05:00:00","0.43"
"03/24/2025","04:00:00","0.43"
"03/24/2025","03:00:00","0.43"
"03/24/2025","02:00:00","0.43"
"03/24/2025","01:00:00","0.43"
"03/24/2025","00:00:00","0.43"
"03/23/2025","23:00:00","0.43"
"03/23/2025","22:00:00","0.43"
"03/23/2025","21:00:00","0.43"
"03/23/2025","20:00:00","0.43"
"03/23/2025","19:00:00","0.43"
"03/23/2025","18:00:00","0.43"
"03/23/2025","16:00:00","0.43"
"03/23/2025","15:00:00","0.43"
"03/23/2025","13:00:00","0.43"
"03/23/2025","12:00:00","0.43"
"03/23/2025","11:00:00","0.43"
"03/23/2025","10:00:00","0.43"
"03/23/2025","09:00:00","0.43"
"03/23/2025","08:00:00","0.43"
"03/23/2025","06:00:00","0.43"
"03/23/2025","05:00:00","0.43"
"03/23/2025","04:00:00","0.43"
"03/23/2025","03:00:00","0.43"
"03/23/2025","02:00:00","0.43"
"03/23/2025","01:00:00","0.43"
"03/23/2025","00:00:00","0.43"
"03/22/2025","23:00:00","0.43"
"03/22/2025","22:00:00","0.43"
"03/22/2025","21:00:00","0.43"
"03/22/2025","20:00:00","0.43"
"03/22/2025","19:00:00","0.43"
"03/22/2025","18:00:00","0.43"
"03/22/2025","17:00:00","0.43"
"03/22/2025","16:00:00","0.43"
"03/22/2025","15:00:00","0.43"
"03/22/2025","14:00:00","0.43"
"03/22/2025","13:00:00","0.43"
"03/22/2025","12:00:00","0.43"
"03/22/2025","11:00:00","0.43"
"03/22/2025","10:00:00","0.43"
"03/22/2025","09:00:00","0.43"
"03/22/2025","08:00:00","0.43"
"03/22/2025","07:00:00","0.43"
"03/22/2025","06:00:00","0.43"
"03/22/2025","05:00:00","0.43"
"03/22/2025","04:00:00","0.43"
"03/22/2025","03:00:00","0.43"
"03/22/2025","02:00:00","0.43"
"03/22/2025","01:00:00","0.43"
"03/22/2025","00:00:00","0.43"
"03/21/2025","23:00:00","0.43"
"03/21/2025","22:00:00","0.43"
"03/21/2025","20:00:00","0.43"
"03/21/2025","19:00:00","0.43"
"03/21/2025","17:00:00","0.43"
"03/21/2025","15:00:00","0.43"
"03/21/2025","14:00:00","0.43"
"03/21/2025","12:00:00","0.43"
"03/21/2025","11:00:00","0.43"
"03/21/2025","10:00:00","0.43"
"03/21/2025","08:00:00","0.43"
"03/21/2025","07:00:00","0.43"
"03/21/2025","06:00:00","0.43"
"03/21/2025","05:00:00","0.43"
"03/21/2025","04:00:00","0.43"
"03/21/2025","03:00:00","0.43"
"03/21/2025","02:00:00","0.43"
"03/21/2025","01:00:00","0.43"
"03/21/2025","00:00:00","0.43"
"03/20/2025","22:00:00","0.43"
"03/20/2025","21:00:00","0.43"
"03/20/2025","20:00:00","0.43"
"03/20/2025","19:00:00","0.43"
"03/20/2025","18:00:00","0.43"
"03/20/2025","17:00:00","0.43"
"03/20/2025","16:00:00","0.43"
"03/20/2025","15:00:00","0.43"
"03/20/2025","14:00:00","0.43"
"03/20/2025","13:00:00","0.43"
"03/20/2025","11:00:00","0.43"
"03/20/2025","10:00:00","0.43"
"03/20/2025","09:00:00","0.43"
"03/20/2025","07:00:00","0.43"
"03/20/2025","06:00:00","0.43"
"03/20/2025","05:00:00","0.43"
"03/20/2025","04:00:00","0.43"
"03/20/2025","03:00:00","0.43"
"03/20/2025","02:00:00","0.43"
"03/20/2025","01:00:00","0.43"
"03/20/2025","00:00:00","0.43"
"03/19/2025","23:00:00","0.43"
"03/19/2025","22:00:00","0.43"
"03/19/2025","21:00:00","0.43"
"03/19/2025","20:00:00","0.43"
"03/19/2025","18:00:00","0.43"
"03/19/2025","17:00:00","0.43"
"03/19/2025","16:00:00","0.43"
"03/19/2025","15:00:00","0.43"
"03/19/2025","14:00:00","0.43"
"03/19/2025","12:00:00","0.43"
"03/19/2025","11:00:00","0.43"
"03/19/2025","10:00:00","0.43"
"03/19/2025","09:00:00","0.43"
"03/19/2025","08:00:00","0.43"
"03/19/2025","07:00:00","0.43"
"03/19/2025","06:00:00","0.43"
"03/19/2025","05:00:00","0.43"
"03/19/2025","04:00:00","0.43"
"03/19/2025","03:00:00","0.43"
"03/19/2025","02:00:00","0.43"
"03/19/2025","01:00:00","0.43"
"03/19/2025","00:00:00","0.43"
"03/18/2025","23:00:00","0.43"
"03/18/2025","22:00:00","0.43"
"03/18/2025","21:00:00","0.43"
"03/18/2025","20:00:00","0.43"
"03/18/2025","19:00:00","0.43"
"03/18/2025","18:00:00","0.43"
"03/18/2025","17:00:00","0.43"
"03/18/2025","16:00:00","0.43"
"03/18/2025","15:00:00","0.43"
"03/18/2025","13:00:00","0.43"
"03/18/2025","12:00:00","0.43"
"03/18/2025","11:00:00","0.43"
"03/18/2025","10:00:00","0.43"
"03/18/2025","09:00:00","0.43"
"03/18/2025","08:00:00","0.43"
"03/18/2025","07:00:00","0.43"
"03/18/2025","05:00:00","0.43"
"03/18/2025","04:00:00","0.43"
"03/18/2025","03:00:00","0.43"
"03/18/2025","02:00:00","0.43"
"03/18/2025","01:00:00","0.43"
"03/18/2025","00:00:00","0.43"
"03/17/2025","23:00:00","0.43"
"03/17/2025","22:00:00","0.43"
"03/17/2025","20:00:00","0.43"
"03/17/2025","19:00:00","0.43"
"03/17/2025","18:00:00","0.43"
"03/17/2025","17:00:00","0.43"
"03/17/2025","15:00:00","0.43"
"03/17/2025","14:00:00","0.43"
"03/17/2025","13:00:00","0.43"
"03/17/2025","12:00:00","0.43"
"03/17/2025","11:00:00","0.43"
"03/17/2025","09:00:00","0.43"
"03/17/2025","08:00:00","0.43"
"03/17/2025","07:00:00","0.43"
"03/17/2025","06:00:00","0.43"
"03/17/2025","05:00:00","0.43"
"03/17/2025","04:00:00","0.43"
"03/17/2025","03:00:00","0.43"
"03/17/2025","02:00:00","0.43"
"03/17/2025","01:00:00","0.43"
"03/16/2025","23:00:00","0.43"
"03/16/2025","22:00:00","0.43"
"03/16/2025","21:00:00","0.43"
"03/16/2025","20:00:00","0.43"
"03/16/2025","19:00:00","0.43"
"03/16/2025","18:00:00","0.43"
"03/16/2025","17:00:00","0.43"
"03/16/2025","16:00:00","0.43"
"03/16/2025","15:00:00","0.43"
"03/16/2025","14:00:00","0.43"
"03/16/2025","13:00:00","0.43"
"03/16/2025","12:00:00","0.43"
"03/16/2025","11:00:00","0.43"
"03/16/2025","10:00:00","0.43"
"03/16/2025","09:00:00","0.43"
"03/16/2025","08:00:00","0.43"
"03/16/2025","07:00:00","0.43"
"03/16/2025","05:00:00","0.43"
"03/16/2025","04:00:00","0.43"
"03/16/2025","03:00:00","0.43"
"03/16/2025","02:00:00","0.43"
"03/16/2025","01:00:00","0.43"
"03/15/2025","23:00:00","0.43"
"03/15/2025","22:00:00","0.43"
"03/15/2025","21:00:00","0.43"
"03/15/2025","20:00:00","0.43"
"03/15/2025","19:00:00","0.43"
"03/15/2025","18:00:00","0.43"
"03/15/2025","17:00:00","0.43"
"03/15/2025","16:00:00","0.43"
"03/15/2025","15:00:00","0.43"
"03/15/2025","14:00:00","0.43"
"03/15/2025","13:00:00","0.43"
"03/15/2025","12:00:00","0.43"
"03/15/2025","11:00:00","0.43"
"03/15/2025","10:00:00","0.43"
"03/15/2025","09:00:00","0.43"
"03/15/2025","08:00:00","0.43"
"03/15/2025","05:00:00","0.43"
"03/15/2025","04:00:00","0.43"
"03/15/2025","03:00:00","0.43"
"03/15/2025","02:00:00","0.43"
"03/15/2025","01:00:00","0.43"
"03/15/2025","00:00:00","0.43"
"03/14/2025","23:00:00","0.43"
"03/14/2025","22:00:00","0.43"
"03/14/2025","21:00:00","0.43"
"03/14/2025","19:00:00","0.43"
"03/14/2025","18:00:00","0.43"
"03/14/2025","17:00:00","0.43"
"03/14/2025","16:00:00","0.43"
"03/14/2025","15:00:00","0.43"
"03/14/2025","14:00:00","0.43"
"03/14/2025","13:00:00","0.43"
"03/14/2025","12:00:00","0.43"
"03/14/2025","11:00:00","0.43"
"03/14/2025","10:00:00","0.43"
"03/14/2025","09:00:00","0.43"
"03/14/2025","08:00:00","0.43"
"03/14/2025","07:00:00","0.43"
"03/14/2025","06:00:00","0.43"
"03/14/2025","05:00:00","0.43"
"03/14/2025","04:00:00","0.43"
"03/14/2025","03:00:00","0.43"
"03/14/2025","02:00:00","0.43"
"03/14/2025","01:00:00","0.43"
"03/14/2025","00:00:00","0.43"
"03/13/2025","22:00:00","0.43"
"03/13/2025","21:00:00","0.43"
"03/13/2025","20:00:00","0.43"
"03/13/2025","19:00:00","0.43"
"03/13/2025","18:00:00","0.43"
"03/13/2025","17:00:00","0.43"
"03/13/2025","16:00:00","0.43"
"03/13/2025","15:00:00","0.43"
"03/13/2025","14:00:00","0.43"
"03/13/2025","13:00:00","0.43"
"03/13/2025","12:00:00","0.43"
"03/13/2025","11:00:00","0.43"
"03/13/2025","10:00:00","0.43"
"03/13/2025","08:00:00","0.43"
"03/13/2025","07:00:00","0.43"
"03/13/2025","06:00:00","0.43"
"03/13/2025","05:00:00","0.43"
"03/13/2025","04:00:00","0.43"
"03/13/2025","03:00:00","0.43"
"03/13/2025","02:00:00","0.43"
"03/13/2025","01:00:00","0.43"
"03/13/2025","00:00:00","0.43"
"03/12/2025","23:00:00","0.43"
"03/12/2025","22:00:00","0.43"
"03/12/2025","21:00:00","0.43"
"03/12/2025","20:00:00","0.43"
"03/12/2025","18:00:00","0.43"
"03/12/2025","16:00:00","0.43"
"03/12/2025","15:00:00","0.43"
"03/12/2025","14:00:00","0.43"
"03/12/2025","13:00:00","0.43"
"03/12/2025","12:00:00","0.43"
"03/12/2025","11:00:00","0.43"
"03/12/2025","10:00:00","0.43"
"03/12/2025","08:00:00","0.43"
"03/12/2025","06:00:00","0.43"
"03/12/2025","05:00:00","0.43"
"03/12/2025","04:00:00","0.43"
"03/12/2025","03:00:00","0.43"
"03/12/2025","02:00:00","0.43"
"03/12/2025","01:00:00","0.43"
"03/12/2025","00:00:00","0.43"
"03/11/2025","23:00:00","0.43"
"03/11/2025","22:00:00","0.43"
"03/11/2025","21:00:00","0.43"
"03/11/2025","20:00:00","0.43"
"03/11/2025","19:00:00","0.43"
"03/11/2025","18:00:00","0.43"
"03/11/2025","16:00:00","0.43"
"03/11/2025","15:00:00","0.43"
"03/11/2025","13:00:00","0.43"
"03/11/2025","12:00:00","0.43"
"03/11/2025","11:00:00","0.43"
"03/11/2025","10:00:00","0.43"
"03/11/2025","09:00:00","0.43"
"03/11/2025","08:00:00","0.43"
"03/11/2025","07:00:00","0.43"
"03/11/2025","06:00:00","0.43"
"03/11/2025","05:00:00","0.43"
"03/11/2025","04:00:00","0.43"
"03/11/2025","03:00:00","0.43"
"03/11/2025","02:00:00","0.43"
"03/11/2025","01:00:00","0.43"
"03/11/2025","00:00:00","0.43"
"03/10/2025","23:00:00","0.43"
"03/10/2025","22:00:00","0.43"
"03/10/2025","21:00:00","0.43"
"03/10/2025","20:00:00","0.43"
"03/10/2025","19:00:00","0.43"
"03/10/2025","18:00:00","0.43"
"03/10/2025","17:00:00","0.43"
"03/10/2025","16:00:00","0.43"
"03/10/2025","15:00:00","0.43"
"03/10/2025","14:00:00","0.43"
"03/10/2025","13:00:00","0.43"
"03/10/2025","12:00:00","0.43"
"03/10/2025","11:00:00","0.43"
"03/10/2025","10:00:00","0.43"
"03/10/2025","09:00:00","0.43"
"03/10/2025","08:00:00","0.43"
"03/10/2025","07:00:00","0.43"
"03/10/2025","06:00:00","0.43"
"03/10/2025","05:00:00","0.43"
"03/10/2025","04:00:00","0.43"
"03/10/2025","03:00:00","0.43"
"03/10/2025","02:00:00","0.43"
"03/10/2025","01:00:00","0.43"
"03/09/2025","23:00:00","0.43"
"03/09/2025","22:00:00","0.43"
"03/09/2025","21:00:00","0.43"
"03/09/2025","20:00:00","0.43"
"03/09/2025","18:00:00","0.43"
"03/09/2025","17:00:00","0.43"
"03/09/2025","16:00:00","0.43"
"03/09/2025","15:00:00","0.43"
"03/09/2025","14:00:00","0.43"
"03/09/2025","13:00:00","0.43"
"03/09/2025","12:00:00","0.43"
"03/09/2025","10:00:00","0.43"
"03/09/2025","09:00:00","0.43"
"03/09/2025","08:00:00","0.43"
"03/09/2025","07:00:00","0.43"
"03/09/2025","06:00:00","0.43"
"03/09/2025","05:00:00","0.43"
"03/09/2025","03:59:59","0.43"
"03/09/2025","01:00:00","0.43"
"03/09/2025","00:00:00","0.43"
"03/08/2025","23:00:00","0.43"
"03/08/2025","22:00:00","0.43"
"03/08/2025","20:00:00","0.43"
"03/08/2025","19:00:00","0.43"
"03/08/2025","17:00:00","0.43"
"03/08/2025","16:00:00","0.43"
"03/08/2025","15:00:00","0.43"
"03/08/2025","13:00:00","0.43"
"03/08/2025","12:00:00","0.43"
"03/08/2025","11:00:00","0.43"
"03/08/2025","10:00:00","0.43"
"03/08/2025","09:00:00","0.43"
"03/08/2025","08:00:00","0.43"
"03/08/2025","07:00:00","0.43"
"03/08/2025","06:00:00","0.43"
"03/08/2025","05:00:00","0.43"
"03/08/2025","04:00:00","0.43"
"03/08/2025","03:00:00","0.43"
"03/08/2025","02:00:00","0.43"
"03/08/2025","01:00:00","0.43"
"03/08/2025","00:00:00","0.43"
"03/07/2025","23:00:00","0.43"
"03/07/2025","22:00:00","0.43"
"03/07/2025","21:00:00","0.43"
"03/07/2025","20:00:00","0.43"
"03/07/2025","19:00:00","0.43"
"03/07/2025","18:00:00","0.43"
"03/07/2025","17:00:00","0.43"
"03/07/2025","16:00:00","0.43"
"03/07/2025","15:00:00","0.43"
"03/07/2025","06:00:00","0.43"
"03/07/2025","05:00:00","0.43"
"03/07/2025","04:00:00","0.43"
"03/07/2025","03:00:00","0.43"
"03/07/2025","02:00:00","0.43"
"03/07/2025","01:00:00","0.43"
"03/07/2025","00:00:00","0.43"
"03/06/2025","23:00:00","0.43"
"03/06/2025","22:00:00","0.43"
"03/06/2025","21:00:00","0.43"
"03/06/2025","20:00:00","0.43"
"03/06/2025","19:00:00","0.43"
"03/06/2025","18:00:00","0.43"
"03/06/2025","17:00:00","0.43"
"03/06/2025","16:00:00","0.43"
"03/06/2025","15:00:00","0.43"
"03/06/2025","13:00:00","0.43"
"03/06/2025","12:00:00","0.43"
"03/06/2025","11:00:00","0.43"
"03/06/2025","10:00:00","0.43"
"03/06/2025","09:00:00","0.43"
"03/06/2025","08:00:00","0.43"
"03/06/2025","07:00:00","0.43"
"03/06/2025","06:00:00","0.43"
"03/06/2025","05:00:00","0.43"
"03/06/2025","04:00:00","0.43"
"03/06/2025","03:00:00","0.43"
"03/06/2025","02:35:50","0.43"
"03/06/2025","02:00:00","0.39"
"03/06/2025","01:22:26","0.39"
"03/06/2025","01:00:00","0.35"
"03/06/2025","00:00:00","0.35"
"03/05/2025","22:00:00","0.35"
"03/05/2025","21:00:00","0.35"
"03/05/2025","20:00:00","0.35"
"03/05/2025","19:00:00","0.35"
"03/05/2025","18:00:00","0.35"
"03/05/2025","17:00:00","0.35"
"03/05/2025","16:00:00","0.35"
"03/05/2025","15:00:00","0.35"
"03/05/2025","14:00:00","0.35"
"03/05/2025","13:00:00","0.35"
"03/05/2025","11:00:00","0.35"
"03/05/2025","10:00:00","0.35"
"03/05/2025","09:00:00","0.35"
"03/05/2025","08:00:00","0.35"
"03/05/2025","07:00:00","0.35"
"03/05/2025","05:00:00","0.35"
"03/05/2025","04:00:00","0.35"
"03/05/2025","03:00:00","0.35"
"03/05/2025","02:00:00","0.35"
"03/05/2025","01:00:00","0.35"
"03/05/2025","00:00:00","0.35"
"03/04/2025","23:00:00","0.35"
"03/04/2025","22:00:00","0.35"
"03/04/2025","21:00:00","0.35"
"03/04/2025","20:00:00","0.35"
"03/04/2025","19:00:00","0.35"
"03/04/2025","18:00:00","0.35"
"03/04/2025","17:00:00","0.35"
"03/04/2025","16:00:00","0.35"
"03/04/2025","15:00:00","0.35"
"03/04/2025","14:00:00","0.35"
"03/04/2025","12:00:00","0.35"
"03/04/2025","11:00:00","0.35"
"03/04/2025","10:00:00","0.35"
"03/04/2025","09:00:00","0.35"
"03/04/2025","08:00:00","0.35"
"03/04/2025","07:00:00","0.35"
"03/04/2025","06:00:00","0.35"
"03/04/2025","05:00:00","0.35"
"03/04/2025","04:00:00","0.35"
"03/04/2025","03:00:00","0.35"
"03/04/2025","02:00:00","0.35"
"03/04/2025","01:00:00","0.35"
"03/04/2025","00:00:00","0.35"
"03/03/2025","23:00:00","0.35"
"03/03/2025","20:00:00","0.35"
"03/03/2025","19:00:00","0.35"
"03/03/2025","18:00:00","0.35"
"03/03/2025","17:00:00","0.35"
"03/03/2025","16:00:00","0.35"
"03/03/2025","15:00:00","0.35"
"03/03/2025","14:00:00","0.35"
"03/03/2025","13:00:00","0.35"
"03/03/2025","12:00:00","0.35"
"03/03/2025","11:00:00","0.35"
"03/03/2025","10:00:00","0.35"
"03/03/2025","08:00:00","0.35"
"03/03/2025","07:00:00","0.35"
"03/03/2025","04:00:00","0.35"
"03/03/2025","03:00:00","0.35"
"03/03/2025","02:00:00","0.35"
"03/03/2025","01:00:00","0.35"
"03/03/2025","00:00:00","0.35"
"03/02/2025","23:00:00","0.35"
"03/02/2025","21:00:00","0.35"
"03/02/2025","18:00:00","0.35"
"03/02/2025","09:00:00","0.35"
