"Date","Time","Value"
"03/04/2025","17:00:00","0.47"
"03/04/2025","16:00:00","0.47"
"03/04/2025","15:00:00","0.47"
"03/04/2025","14:00:00","0.47"
"03/04/2025","13:00:00","0.47"
"03/04/2025","12:00:00","0.47"
"03/04/2025","11:00:00","0.47"
"03/04/2025","10:00:00","0.47"
"03/04/2025","09:00:00","0.47"
"03/04/2025","08:00:00","0.47"
"03/04/2025","07:00:00","0.47"
"03/04/2025","05:00:00","0.47"
"03/04/2025","04:00:00","0.47"
"03/04/2025","03:00:00","0.47"
"03/04/2025","02:00:00","0.47"
"03/04/2025","01:00:00","0.47"
"03/04/2025","00:00:00","0.47"
"03/03/2025","23:00:00","0.47"
"03/03/2025","22:00:00","0.47"
"03/03/2025","21:00:00","0.47"
"03/03/2025","20:00:00","0.47"
"03/03/2025","19:00:00","0.47"
"03/03/2025","18:00:00","0.47"
"03/03/2025","17:00:00","0.47"
"03/03/2025","15:00:00","0.47"
"03/03/2025","14:00:00","0.47"
"03/03/2025","13:00:00","0.47"
"03/03/2025","12:00:00","0.47"
"03/03/2025","11:00:00","0.47"
"03/03/2025","10:00:00","0.47"
"03/03/2025","09:00:00","0.47"
"03/03/2025","08:00:00","0.47"
"03/03/2025","07:00:00","0.47"
"03/03/2025","06:00:00","0.47"
"03/03/2025","05:00:00","0.47"
"03/03/2025","04:00:00","0.47"
"03/03/2025","03:00:00","0.47"
"03/03/2025","02:00:00","0.47"
"03/03/2025","01:00:00","0.47"
"03/03/2025","00:00:00","0.47"
"03/02/2025","23:00:00","0.47"
"03/02/2025","22:00:00","0.47"
"03/02/2025","21:00:00","0.47"
"03/02/2025","20:00:00","0.47"
"03/02/2025","19:00:00","0.47"
"03/02/2025","18:00:00","0.47"
"03/02/2025","17:00:00","0.47"
"03/02/2025","16:00:00","0.47"
"03/02/2025","15:00:00","0.47"
"03/02/2025","14:00:00","0.47"
"03/02/2025","13:00:00","0.47"
"03/02/2025","12:00:00","0.47"
"03/02/2025","11:00:00","0.47"
"03/02/2025","09:00:00","0.47"
"03/02/2025","08:00:00","0.47"
"03/02/2025","07:00:00","0.47"
"03/02/2025","06:00:00","0.47"
"03/02/2025","05:00:00","0.47"
"03/02/2025","04:00:00","0.47"
"03/02/2025","03:00:00","0.47"
"03/02/2025","02:00:00","0.47"
"03/02/2025","01:00:00","0.47"
"03/02/2025","00:00:00","0.47"
"03/01/2025","23:00:00","0.47"
"03/01/2025","22:00:00","0.47"
"03/01/2025","21:00:00","0.47"
"03/01/2025","20:00:00","0.47"
"03/01/2025","19:00:00","0.47"
"03/01/2025","18:00:00","0.47"
"03/01/2025","17:00:00","0.47"
"03/01/2025","16:00:00","0.47"
"03/01/2025","15:00:00","0.47"
"03/01/2025","14:00:00","0.47"
"03/01/2025","13:00:00","0.47"
"03/01/2025","12:00:00","0.47"
"03/01/2025","11:00:00","0.47"
"03/01/2025","10:00:00","0.47"
"03/01/2025","09:00:00","0.47"
"03/01/2025","08:00:00","0.47"
"03/01/2025","07:00:00","0.47"
"03/01/2025","06:00:00","0.47"
"03/01/2025","05:00:00","0.47"
"03/01/2025","04:00:00","0.47"
"03/01/2025","03:00:00","0.47"
"03/01/2025","02:00:00","0.47"
"03/01/2025","01:00:00","0.47"
"03/01/2025","00:00:00","0.47"
"02/28/2025","23:00:00","0.47"
"02/28/2025","22:00:00","0.47"
"02/28/2025","21:00:00","0.47"
"02/28/2025","20:00:00","0.47"
"02/28/2025","19:00:00","0.47"
"02/28/2025","18:00:00","0.47"
"02/28/2025","17:00:00","0.47"
"02/28/2025","16:00:00","0.47"
"02/28/2025","15:00:00","0.47"
"02/28/2025","14:00:00","0.47"
"02/28/2025","12:00:00","0.47"
"02/28/2025","11:00:00","0.47"
"02/28/2025","10:00:00","0.47"
"02/28/2025","09:00:00","0.47"
"02/28/2025","08:00:00","0.47"
"02/28/2025","07:00:00","0.47"
"02/28/2025","06:00:00","0.47"
"02/28/2025","05:00:00","0.47"
"02/28/2025","04:00:00","0.47"
"02/28/2025","03:00:00","0.47"
"02/28/2025","02:00:00","0.47"
"02/28/2025","01:00:00","0.47"
"02/28/2025","00:00:00","0.47"
"02/27/2025","23:00:00","0.47"
"02/27/2025","22:00:00","0.47"
"02/27/2025","21:00:00","0.47"
"02/27/2025","20:00:00","0.47"
"02/27/2025","19:00:00","0.47"
"02/27/2025","18:00:00","0.47"
"02/27/2025","16:00:00","0.47"
"02/27/2025","15:00:00","0.47"
"02/27/2025","14:00:00","0.47"
"02/27/2025","13:00:00","0.47"
"02/27/2025","12:00:00","0.47"
"02/27/2025","11:00:00","0.47"
"02/27/2025","10:00:00","0.47"
"02/27/2025","09:00:00","0.47"
"02/27/2025","08:00:00","0.47"
"02/27/2025","07:00:00","0.47"
"02/27/2025","06:00:00","0.47"
"02/27/2025","05:00:00","0.47"
"02/27/2025","04:00:00","0.47"
"02/27/2025","03:00:00","0.47"
"02/27/2025","02:00:00","0.47"
"02/27/2025","01:00:00","0.47"
"02/27/2025","00:00:00","0.47"
"02/26/2025","23:00:00","0.47"
"02/26/2025","22:00:00","0.47"
"02/26/2025","21:00:00","0.47"
"02/26/2025","20:00:00","0.47"
"02/26/2025","19:00:00","0.47"
"02/26/2025","18:00:00","0.47"
"02/26/2025","17:00:00","0.47"
"02/26/2025","16:00:00","0.47"
"02/26/2025","15:00:00","0.47"
"02/26/2025","14:00:00","0.47"
"02/26/2025","13:00:00","0.47"
"02/26/2025","12:00:00","0.47"
"02/26/2025","11:00:00","0.47"
"02/26/2025","10:00:00","0.47"
"02/26/2025","09:00:00","0.47"
"02/26/2025","08:00:00","0.47"
"02/26/2025","07:00:00","0.47"
"02/26/2025","06:00:00","0.47"
"02/26/2025","05:00:00","0.47"
"02/26/2025","04:00:00","0.47"
"02/26/2025","03:00:00","0.47"
"02/26/2025","02:00:00","0.47"
"02/26/2025","01:00:00","0.47"
"02/26/2025","00:00:00","0.47"
"02/25/2025","23:00:00","0.47"
"02/25/2025","22:00:00","0.47"
"02/25/2025","21:00:00","0.47"
"02/25/2025","20:00:00","0.47"
"02/25/2025","19:00:00","0.47"
"02/25/2025","17:00:00","0.47"
"02/25/2025","16:00:00","0.47"
"02/25/2025","15:00:00","0.47"
"02/25/2025","14:00:00","0.47"
"02/25/2025","13:00:00","0.47"
"02/25/2025","11:00:00","0.47"
"02/25/2025","08:00:00","0.47"
"02/25/2025","07:00:00","0.47"
"02/25/2025","06:00:00","0.47"
"02/25/2025","05:00:00","0.47"
"02/25/2025","04:00:00","0.47"
"02/25/2025","03:00:00","0.47"
"02/25/2025","02:00:00","0.47"
"02/25/2025","01:00:00","0.47"
"02/25/2025","00:00:00","0.47"
"02/24/2025","23:00:00","0.47"
"02/24/2025","22:00:00","0.47"
"02/24/2025","21:00:00","0.47"
"02/24/2025","20:00:00","0.47"
"02/24/2025","19:00:00","0.47"
"02/24/2025","17:00:00","0.47"
"02/24/2025","16:00:00","0.47"
"02/24/2025","15:00:00","0.47"
"02/24/2025","14:00:00","0.47"
"02/24/2025","13:00:00","0.47"
"02/24/2025","12:00:00","0.47"
"02/24/2025","08:00:00","0.47"
"02/24/2025","07:00:00","0.47"
"02/24/2025","06:00:00","0.47"
"02/24/2025","05:00:00","0.47"
"02/24/2025","04:00:00","0.47"
"02/24/2025","03:00:00","0.47"
"02/24/2025","02:00:00","0.47"
"02/24/2025","01:00:00","0.47"
"02/24/2025","00:00:00","0.47"
"02/23/2025","23:00:00","0.47"
"02/23/2025","22:00:00","0.47"
"02/23/2025","21:00:00","0.47"
"02/23/2025","20:00:00","0.47"
"02/23/2025","19:00:00","0.47"
"02/23/2025","18:00:00","0.47"
"02/23/2025","17:00:00","0.47"
"02/23/2025","16:00:00","0.47"
"02/23/2025","15:00:00","0.47"
"02/23/2025","14:00:00","0.47"
"02/23/2025","13:00:00","0.47"
"02/23/2025","12:00:00","0.47"
"02/23/2025","11:00:00","0.47"
"02/23/2025","10:00:00","0.47"
"02/23/2025","09:00:00","0.47"
"02/23/2025","08:00:00","0.47"
"02/23/2025","07:00:00","0.47"
"02/23/2025","06:00:00","0.47"
"02/23/2025","05:00:00","0.47"
"02/23/2025","04:00:00","0.47"
"02/23/2025","03:00:00","0.47"
"02/23/2025","02:00:00","0.47"
"02/23/2025","01:00:00","0.47"
"02/23/2025","00:00:00","0.47"
"02/22/2025","23:00:00","0.47"
"02/22/2025","22:00:00","0.47"
"02/22/2025","21:00:00","0.47"
"02/22/2025","20:00:00","0.47"
"02/22/2025","19:00:00","0.47"
"02/22/2025","18:00:00","0.47"
"02/22/2025","17:00:00","0.47"
"02/22/2025","16:00:00","0.47"
"02/22/2025","15:00:00","0.47"
"02/22/2025","14:00:00","0.47"
"02/22/2025","13:00:00","0.47"
"02/22/2025","12:00:00","0.47"
"02/22/2025","11:00:00","0.47"
"02/22/2025","10:00:00","0.47"
"02/22/2025","09:00:00","0.47"
"02/22/2025","08:00:00","0.47"
"02/22/2025","07:00:00","0.47"
"02/22/2025","06:00:00","0.47"
"02/22/2025","05:00:00","0.47"
"02/22/2025","04:00:00","0.47"
"02/22/2025","03:00:00","0.47"
"02/22/2025","02:00:00","0.47"
"02/22/2025","01:00:00","0.47"
"02/22/2025","00:00:00","0.47"
"02/21/2025","23:00:00","0.47"
"02/21/2025","22:00:00","0.47"
"02/21/2025","21:00:00","0.47"
"02/21/2025","20:00:00","0.47"
"02/21/2025","19:00:00","0.47"
"02/21/2025","18:00:00","0.47"
"02/21/2025","17:00:00","0.47"
"02/21/2025","16:00:00","0.47"
"02/21/2025","15:00:00","0.47"
"02/21/2025","14:00:00","0.47"
"02/21/2025","13:00:00","0.47"
"02/21/2025","12:00:00","0.47"
"02/21/2025","11:00:00","0.47"
"02/21/2025","10:00:00","0.47"
"02/21/2025","09:00:00","0.47"
"02/21/2025","08:00:00","0.47"
"02/21/2025","07:00:00","0.47"
"02/21/2025","06:00:00","0.47"
"02/21/2025","05:00:00","0.47"
"02/21/2025","04:00:00","0.47"
"02/21/2025","03:00:00","0.47"
"02/21/2025","02:00:00","0.47"
"02/21/2025","01:00:00","0.47"
"02/21/2025","00:00:00","0.47"
"02/20/2025","23:00:00","0.47"
"02/20/2025","22:00:00","0.47"
"02/20/2025","21:00:00","0.47"
"02/20/2025","20:00:00","0.47"
"02/20/2025","19:00:00","0.47"
"02/20/2025","18:00:00","0.47"
"02/20/2025","17:00:00","0.47"
"02/20/2025","16:00:00","0.47"
"02/20/2025","15:00:00","0.47"
"02/20/2025","14:00:00","0.47"
"02/20/2025","13:00:00","0.47"
"02/20/2025","12:00:00","0.47"
"02/20/2025","11:00:00","0.47"
"02/20/2025","10:00:00","0.47"
"02/20/2025","09:00:00","0.47"
"02/20/2025","08:00:00","0.47"
"02/20/2025","07:00:00","0.47"
"02/20/2025","06:00:00","0.47"
"02/20/2025","05:00:00","0.47"
"02/20/2025","04:00:00","0.47"
"02/20/2025","03:00:00","0.47"
"02/20/2025","02:00:00","0.47"
"02/20/2025","01:00:00","0.47"
"02/20/2025","00:00:00","0.47"
"02/19/2025","23:00:00","0.47"
"02/19/2025","22:00:00","0.47"
"02/19/2025","21:00:00","0.47"
"02/19/2025","20:00:00","0.47"
"02/19/2025","18:00:00","0.47"
"02/19/2025","17:00:00","0.47"
"02/19/2025","16:00:00","0.47"
"02/19/2025","15:00:00","0.47"
"02/19/2025","14:00:00","0.47"
"02/19/2025","13:00:00","0.47"
"02/19/2025","10:00:00","0.47"
"02/19/2025","08:00:00","0.47"
"02/19/2025","07:00:00","0.47"
"02/19/2025","06:00:00","0.47"
"02/19/2025","05:00:00","0.47"
"02/19/2025","04:00:00","0.47"
"02/19/2025","03:00:00","0.47"
"02/19/2025","02:00:00","0.47"
"02/19/2025","01:00:00","0.47"
"02/19/2025","00:00:00","0.47"
"02/18/2025","23:00:00","0.47"
"02/18/2025","22:00:00","0.47"
"02/18/2025","21:00:00","0.47"
"02/18/2025","20:00:00","0.47"
"02/18/2025","19:00:00","0.47"
"02/18/2025","18:00:00","0.47"
"02/18/2025","17:00:00","0.47"
"02/18/2025","16:00:00","0.47"
"02/18/2025","15:00:00","0.47"
"02/18/2025","14:00:00","0.47"
"02/18/2025","13:00:00","0.47"
"02/18/2025","12:00:00","0.47"
"02/18/2025","11:00:00","0.47"
"02/18/2025","10:00:00","0.47"
"02/18/2025","09:00:00","0.47"
"02/18/2025","08:00:00","0.47"
"02/18/2025","07:00:00","0.47"
"02/18/2025","06:00:00","0.47"
"02/18/2025","05:00:00","0.47"
"02/18/2025","04:00:00","0.47"
"02/18/2025","03:00:00","0.47"
"02/18/2025","02:00:00","0.47"
"02/18/2025","00:00:00","0.47"
"02/17/2025","22:00:00","0.47"
"02/17/2025","21:00:00","0.47"
"02/17/2025","19:00:00","0.47"
"02/17/2025","18:00:00","0.47"
"02/17/2025","16:00:00","0.47"
"02/17/2025","15:00:00","0.47"
"02/17/2025","13:00:00","0.47"
"02/17/2025","09:00:00","0.47"
"02/17/2025","06:00:00","0.47"
"02/17/2025","05:00:00","0.47"
"02/17/2025","04:00:00","0.47"
"02/17/2025","03:00:00","0.47"
"02/17/2025","02:00:00","0.47"
"02/17/2025","01:00:00","0.47"
"02/16/2025","23:00:00","0.47"
"02/16/2025","22:00:00","0.47"
"02/16/2025","20:00:00","0.47"
"02/16/2025","19:00:00","0.47"
"02/16/2025","18:00:00","0.47"
"02/16/2025","17:00:00","0.47"
"02/16/2025","16:00:00","0.47"
"02/16/2025","15:00:00","0.47"
"02/16/2025","14:00:00","0.47"
"02/16/2025","13:00:00","0.47"
"02/16/2025","12:00:00","0.47"
"02/16/2025","11:00:00","0.47"
"02/16/2025","10:00:00","0.47"
"02/16/2025","09:00:00","0.47"
"02/16/2025","08:00:00","0.47"
"02/16/2025","07:00:00","0.47"
"02/16/2025","06:00:00","0.47"
"02/16/2025","05:00:00","0.47"
"02/16/2025","04:00:00","0.47"
"02/16/2025","03:00:00","0.47"
"02/16/2025","02:00:00","0.47"
"02/16/2025","01:00:00","0.47"
"02/16/2025","00:00:00","0.47"
"02/15/2025","23:00:00","0.47"
"02/15/2025","22:00:00","0.47"
"02/15/2025","21:00:00","0.47"
"02/15/2025","20:00:00","0.47"
"02/15/2025","19:00:00","0.47"
"02/15/2025","18:00:00","0.47"
"02/15/2025","17:00:00","0.47"
"02/15/2025","16:00:00","0.47"
"02/15/2025","15:00:00","0.47"
"02/15/2025","14:00:00","0.47"
"02/15/2025","13:00:00","0.47"
"02/15/2025","12:00:00","0.47"
"02/15/2025","11:00:00","0.47"
"02/15/2025","10:00:00","0.47"
"02/15/2025","09:00:00","0.47"
"02/15/2025","08:00:00","0.47"
"02/15/2025","07:00:00","0.47"
"02/15/2025","06:00:00","0.47"
"02/15/2025","05:00:00","0.47"
"02/15/2025","04:00:00","0.47"
"02/15/2025","03:00:00","0.47"
"02/15/2025","02:00:00","0.47"
"02/15/2025","01:00:00","0.47"
"02/15/2025","00:00:00","0.47"
"02/14/2025","23:00:00","0.47"
"02/14/2025","20:00:00","0.47"
"02/14/2025","19:00:00","0.47"
"02/14/2025","18:00:00","0.47"
"02/14/2025","16:00:00","0.47"
"02/14/2025","15:00:00","0.47"
"02/14/2025","14:00:00","0.47"
"02/14/2025","13:00:00","0.47"
"02/14/2025","12:00:00","0.47"
"02/14/2025","11:00:00","0.47"
"02/14/2025","10:00:00","0.47"
"02/14/2025","09:00:00","0.47"
"02/14/2025","07:00:00","0.47"
"02/14/2025","06:00:00","0.47"
"02/14/2025","05:00:00","0.47"
"02/14/2025","04:00:00","0.47"
"02/14/2025","03:00:00","0.47"
"02/14/2025","02:00:00","0.47"
"02/14/2025","01:00:00","0.47"
"02/14/2025","00:00:00","0.47"
"02/13/2025","23:00:00","0.47"
"02/13/2025","22:00:00","0.47"
"02/13/2025","20:11:16","0.47"
"02/13/2025","20:00:00","0.43"
"02/13/2025","19:43:38","0.43"
"02/13/2025","19:11:35","0.39"
"02/13/2025","19:00:00","0.35"
"02/13/2025","18:43:09","0.35"
"02/13/2025","18:03:13","0.31"
"02/13/2025","18:00:00","0.28"
"02/13/2025","17:38:14","0.28"
"02/13/2025","17:19:00","0.24"
"02/13/2025","17:00:00","0.2"
"02/13/2025","16:19:29","0.2"
"02/13/2025","14:43:12","0.16"
"02/13/2025","14:00:00","0.12"
"02/13/2025","13:00:00","0.12"
"02/13/2025","12:51:35","0.12"
"02/13/2025","12:00:00","0.08"
"02/13/2025","11:10:48","0.08"
"02/13/2025","11:00:00","0.04"
"02/13/2025","10:30:36","0.04"
"02/13/2025","10:00:00","0.0"
"02/13/2025","09:00:00","0.0"
"02/13/2025","08:00:00","0.0"
"02/13/2025","07:00:00","0.0"
"02/13/2025","06:00:00","0.0"
"02/13/2025","05:00:00","0.0"
"02/13/2025","04:00:00","0.0"
"02/13/2025","03:00:00","0.0"
"02/13/2025","02:00:00","0.0"
"02/13/2025","01:00:00","0.0"
"02/13/2025","00:00:00","0.0"
"02/12/2025","22:00:00","0.0"
"02/12/2025","21:00:00","0.0"
"02/12/2025","20:00:00","0.0"
"02/12/2025","19:00:00","0.0"
"02/12/2025","18:00:00","0.0"
"02/12/2025","17:00:00","0.0"
"02/12/2025","16:00:00","0.0"
"02/12/2025","15:00:00","0.0"
"02/12/2025","14:00:00","0.0"
"02/12/2025","13:00:00","0.0"
"02/12/2025","12:00:00","0.0"
"02/12/2025","11:00:00","0.0"
"02/12/2025","10:00:00","0.0"
"02/12/2025","09:00:00","0.0"
"02/12/2025","08:00:00","0.0"
"02/12/2025","07:00:00","0.0"
"02/12/2025","06:00:00","0.0"
"02/12/2025","05:00:00","0.0"
"02/12/2025","04:00:00","0.0"
"02/12/2025","03:00:00","0.0"
"02/12/2025","02:00:00","0.0"
"02/12/2025","01:00:00","0.0"
"02/12/2025","00:00:00","0.0"
"02/11/2025","23:00:00","0.0"
"02/11/2025","22:00:00","0.0"
"02/11/2025","21:00:00","0.0"
"02/11/2025","20:00:00","0.0"
"02/11/2025","19:00:00","0.0"
"02/11/2025","18:00:00","0.0"
"02/11/2025","17:00:00","0.0"
"02/11/2025","15:00:00","0.0"
"02/11/2025","14:00:00","0.0"
"02/11/2025","13:00:00","0.0"
"02/11/2025","12:00:00","0.0"
"02/11/2025","11:00:00","0.0"
"02/11/2025","10:00:00","0.0"
"02/11/2025","09:00:00","0.0"
"02/11/2025","07:00:00","0.0"
"02/11/2025","06:00:00","0.0"
"02/11/2025","05:00:00","0.0"
"02/11/2025","04:00:00","0.0"
"02/11/2025","03:00:00","0.0"
"02/11/2025","02:00:00","0.0"
"02/11/2025","01:00:00","0.0"
"02/11/2025","00:00:00","0.0"
"02/10/2025","23:00:00","0.0"
"02/10/2025","22:00:00","0.0"
"02/10/2025","21:00:00","0.0"
"02/10/2025","20:00:00","0.0"
"02/10/2025","19:00:00","0.0"
"02/10/2025","18:00:00","0.0"
"02/10/2025","17:00:00","0.0"
"02/10/2025","15:00:00","0.0"
"02/10/2025","14:00:00","0.0"
"02/10/2025","13:00:00","0.0"
"02/10/2025","12:00:00","0.0"
"02/10/2025","11:00:00","0.0"
"02/10/2025","10:00:00","0.0"
"02/10/2025","09:00:00","0.0"
"02/10/2025","08:00:00","0.0"
"02/10/2025","07:00:00","0.0"
"02/10/2025","06:00:00","0.0"
"02/10/2025","05:00:00","0.0"
"02/10/2025","04:00:00","0.0"
"02/10/2025","03:00:00","0.0"
"02/10/2025","02:00:00","0.0"
"02/10/2025","01:00:00","0.0"
"02/10/2025","00:00:00","0.0"
"02/09/2025","23:00:00","0.0"
"02/09/2025","22:00:00","0.0"
"02/09/2025","21:00:00","0.0"
"02/09/2025","20:00:00","0.0"
"02/09/2025","19:00:00","0.0"
"02/09/2025","18:00:00","0.0"
"02/09/2025","17:00:00","0.0"
"02/09/2025","16:00:00","0.0"
"02/09/2025","15:00:00","0.0"
"02/09/2025","14:00:00","0.0"
"02/09/2025","13:00:00","0.0"
"02/09/2025","12:00:00","0.0"
"02/09/2025","11:00:00","0.0"
"02/09/2025","10:00:00","0.0"
"02/09/2025","09:00:00","0.0"
"02/09/2025","08:00:00","0.0"
"02/09/2025","07:00:00","0.0"
"02/09/2025","06:00:00","0.0"
"02/09/2025","05:00:00","0.0"
"02/09/2025","04:00:00","0.0"
"02/09/2025","03:00:00","0.0"
"02/09/2025","02:00:00","0.0"
"02/09/2025","01:00:00","0.0"
"02/09/2025","00:00:00","0.0"
"02/08/2025","23:00:00","0.0"
"02/08/2025","22:00:00","0.0"
"02/08/2025","21:00:00","0.0"
"02/08/2025","20:00:00","0.0"
"02/08/2025","19:00:00","0.0"
"02/08/2025","18:00:00","0.0"
"02/08/2025","17:00:00","0.0"
"02/08/2025","16:00:00","0.0"
"02/08/2025","15:00:00","0.0"
"02/08/2025","14:00:00","0.0"
"02/08/2025","13:00:00","0.0"
"02/08/2025","12:00:00","0.0"
"02/08/2025","11:00:00","0.0"
"02/08/2025","10:00:00","0.0"
"02/08/2025","09:00:00","0.0"
"02/08/2025","08:00:00","0.0"
"02/08/2025","07:00:00","0.0"
"02/08/2025","06:00:00","0.0"
"02/08/2025","05:00:00","0.0"
"02/08/2025","04:00:00","0.0"
"02/08/2025","03:00:00","0.0"
"02/08/2025","02:00:00","0.0"
"02/08/2025","01:00:00","0.0"
"02/08/2025","00:00:00","0.0"
"02/07/2025","23:00:00","0.0"
"02/07/2025","22:00:00","0.0"
"02/07/2025","21:00:00","0.0"
"02/07/2025","20:00:00","0.0"
"02/07/2025","19:00:00","0.0"
"02/07/2025","18:00:00","0.0"
"02/07/2025","17:00:00","0.0"
"02/07/2025","16:00:00","0.0"
"02/07/2025","15:00:00","0.0"
"02/07/2025","14:00:00","0.0"
"02/07/2025","13:00:00","0.0"
"02/07/2025","12:00:00","0.0"
"02/07/2025","11:00:00","0.0"
"02/07/2025","10:00:00","0.0"
"02/07/2025","09:00:00","0.0"
"02/07/2025","08:00:00","0.0"
"02/07/2025","07:00:00","0.0"
"02/07/2025","06:00:00","0.0"
"02/07/2025","05:00:00","0.0"
"02/07/2025","04:00:00","0.0"
"02/07/2025","03:00:00","0.0"
"02/07/2025","02:00:00","0.0"
"02/07/2025","01:00:00","0.0"
"02/07/2025","00:00:00","0.0"
"02/06/2025","22:00:00","0.0"
"02/06/2025","21:00:00","0.0"
"02/06/2025","20:00:00","0.0"
"02/06/2025","19:00:00","0.0"
"02/06/2025","18:00:00","0.0"
"02/06/2025","17:00:00","0.0"
"02/06/2025","16:00:00","0.0"
"02/06/2025","15:00:00","0.0"
"02/06/2025","14:00:00","0.0"
"02/06/2025","13:00:00","0.0"
"02/06/2025","12:00:00","0.0"
"02/06/2025","11:00:00","0.0"
"02/06/2025","10:00:00","0.0"
"02/06/2025","09:00:00","0.0"
"02/06/2025","08:00:00","0.0"
"02/06/2025","07:00:00","0.0"
"02/06/2025","06:00:00","0.0"
"02/06/2025","05:00:00","0.0"
"02/06/2025","04:00:00","0.0"
"02/06/2025","03:00:00","0.0"
"02/06/2025","02:00:00","0.0"
"02/06/2025","01:00:00","0.0"
"02/06/2025","00:00:00","0.0"
"02/05/2025","23:00:00","0.0"
"02/05/2025","22:00:00","0.0"
"02/05/2025","21:00:00","0.0"
"02/05/2025","20:00:00","0.0"
"02/05/2025","19:00:00","0.0"
"02/05/2025","18:00:00","0.0"
"02/05/2025","17:00:00","0.0"
"02/05/2025","16:00:00","0.0"
"02/05/2025","15:00:00","0.0"
"02/05/2025","14:00:00","0.0"
"02/05/2025","13:00:00","0.0"
"02/05/2025","12:00:00","0.0"
"02/05/2025","11:00:00","0.0"
"02/05/2025","10:00:00","0.0"
"02/05/2025","09:00:00","0.0"
"02/05/2025","08:00:00","0.0"
"02/05/2025","07:00:00","0.0"
"02/05/2025","06:00:00","0.0"
"02/05/2025","05:00:00","0.0"
"02/05/2025","04:00:00","0.0"
"02/05/2025","03:00:00","0.0"
"02/05/2025","02:00:00","0.0"
"02/05/2025","01:00:00","0.0"
"02/05/2025","00:00:00","0.0"
"02/04/2025","23:00:00","0.0"
"02/04/2025","22:00:00","0.0"
"02/04/2025","21:00:00","0.0"
"02/04/2025","20:00:00","0.0"
"02/04/2025","19:00:00","0.0"
"02/04/2025","18:00:00","0.0"
"02/04/2025","17:00:00","0.0"
"02/04/2025","16:00:00","0.0"
"02/04/2025","15:00:00","0.0"
"02/04/2025","14:00:00","0.0"
"02/04/2025","13:00:00","0.0"
"02/04/2025","12:00:00","0.0"
"02/04/2025","11:00:00","0.0"
"02/04/2025","10:00:00","0.0"
"02/04/2025","09:00:00","0.0"
"02/04/2025","08:00:00","0.0"
"02/04/2025","07:00:00","0.0"
"02/04/2025","06:00:00","0.0"
"02/04/2025","04:00:00","0.0"
"02/04/2025","03:00:00","0.0"
"02/04/2025","02:00:00","0.0"
"02/04/2025","01:00:00","0.0"
"02/04/2025","00:00:00","0.0"
"02/03/2025","23:00:00","0.0"
"02/03/2025","22:00:00","0.0"
"02/03/2025","21:00:00","0.0"
"02/03/2025","20:00:00","0.0"
"02/03/2025","19:00:00","0.0"
"02/03/2025","18:00:00","0.0"
"02/03/2025","17:00:00","0.0"
"02/03/2025","16:00:00","0.0"
"02/03/2025","15:00:00","0.0"
"02/03/2025","14:00:00","0.0"
"02/03/2025","13:00:00","0.0"
"02/03/2025","12:00:00","0.0"
"02/03/2025","11:00:00","0.0"
"02/03/2025","10:00:00","0.0"
"02/03/2025","07:00:00","0.0"
"02/03/2025","06:00:00","0.0"
"02/03/2025","05:00:00","0.0"
"02/03/2025","04:00:00","0.0"
"02/03/2025","03:00:00","0.0"
"02/03/2025","02:00:00","0.0"
"02/03/2025","01:00:00","0.0"
"02/03/2025","00:00:00","0.0"
"02/02/2025","23:59:02","0.0"
"02/02/2025","23:00:00","0.0"
"02/02/2025","22:00:00","0.0"
"02/02/2025","21:00:00","0.0"
"02/02/2025","19:00:00","0.0"
"02/02/2025","16:00:00","0.0"
"02/02/2025","15:00:00","0.0"
"02/02/2025","14:00:00","0.0"
"02/02/2025","12:00:00","0.0"
"02/02/2025","11:00:00","0.0"
"02/02/2025","10:00:00","0.0"
"02/02/2025","09:00:00","0.0"
"02/02/2025","08:00:00","0.0"
"02/02/2025","07:00:00","0.0"
"02/02/2025","06:00:00","0.0"
"02/02/2025","05:00:00","0.0"
"02/02/2025","04:00:00","0.0"
"02/02/2025","03:00:00","0.0"
"02/02/2025","02:00:00","0.0"
"02/02/2025","01:00:00","0.0"
"02/02/2025","00:00:00","0.0"
"02/01/2025","23:00:00","0.0"
"02/01/2025","22:00:00","0.0"
"02/01/2025","20:00:00","0.0"
"02/01/2025","19:00:00","0.0"
"02/01/2025","18:00:00","0.0"
"02/01/2025","17:00:00","0.0"
"02/01/2025","16:00:00","0.0"
"02/01/2025","15:00:00","0.0"
"02/01/2025","14:00:00","0.0"
"02/01/2025","13:00:00","0.0"
"02/01/2025","11:00:00","0.0"
"02/01/2025","10:00:00","0.0"
"02/01/2025","09:00:00","0.0"
"02/01/2025","08:00:00","0.0"
"02/01/2025","07:00:00","0.0"
"02/01/2025","06:00:00","0.0"
"02/01/2025","05:00:00","0.0"
"02/01/2025","04:00:00","0.0"
"02/01/2025","03:00:00","0.0"
"02/01/2025","02:00:00","0.0"
"02/01/2025","01:00:00","0.0"
"01/31/2025","23:00:00","0.0"
"01/31/2025","22:00:00","0.0"
"01/31/2025","21:00:00","0.0"
"01/31/2025","19:00:00","0.0"
"01/31/2025","18:00:00","0.0"
"01/31/2025","15:00:00","0.0"
"01/31/2025","14:00:00","0.0"
"01/31/2025","12:00:00","0.0"
"01/31/2025","11:00:00","0.0"
"01/31/2025","10:00:00","0.0"
"01/31/2025","09:00:00","0.0"
"01/31/2025","08:00:00","0.0"
